"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Git",286351,81.04441790301308,""
"Change",261806,74.09757561005983,""
"Java",60696,17.17846974182483,""
"ByteCode",60506,17.12469504084047,""
"Member",20812,5.890310930981586,""
"Bound",18738,5.303317616025993,""
"Method",17210,4.870855810214929,""
"File",14848,4.202351369556727,""
"Parameter",13296,3.7630969699371115,""
"Commit",12894,3.6493210236438864,""
"ParameterizedType",7279,2.0601370971850357,""
"Value",5428,1.5362582997005598,""
"Type",3715,1.0514369166152506,""
"Xml",3675,1.0401159269343325,""
"Field",3602,1.0194551207666573,""
"Annotation",2975,0.8419986075182693,""
"WildcardType",2947,0.8340739147416266,""
"Element",2162,0.6118994922536128,""
"Constructor",2133,0.6036917747349473,""
"Json",1570,0.44434884497602783,""
"Text",1450,0.4103858759332741,""
"Class",1327,0.37557383266445155,""
"TypeVariable",1111,0.31444048838749483,""
"Lambda",972,0.2751000492463051,""
"ResolvedDuplicateType",910,0.2575525152408824,""
"GenericDeclaration",904,0.2558543667887447,""
"JavaType",754,0.21340065548530254,""
"Key",702,0.19868336890010926,""
"Scalar",685,0.19387194828571913,""
"Primitive",672,0.1901926266394208,""
"Person",550,0.1556636081126212,""
"ExternalType",527,0.14915403904609342,""
"Maven",346,0.09792656073993988,""
"Author",298,0.08434137312283839,""
"Array",293,0.08292624941272367,""
"Interface",275,0.0778318040563106,""
"Committer",252,0.07132223498978281,""
"Property",211,0.05971822056684195,""
"Throwable",203,0.05745402263065837,""
"Directory",189,0.053491676242337104,""
"Enum",181,0.051227478306153526,""
"Object",174,0.04924630511199289,""
"Dependency",172,0.048680255627947,""
"Tag",170,0.0481142061439011,""
"GenericArrayType",166,0.046982107175809314,""
"Package",142,0.04018951336725857,""
"ManifestEntry",120,0.03396296904275372,""
"Artifact",102,0.02886852368634066,""
"ExternalAnnotation",95,0.026887350492180027,""
"Branch",43,0.01217006390698675,""
"Namespace",36,0.010188890712826115,""
"PrimitiveType",30,0.00849074226068843,""
"Configuration",21,0.0059435195824819,""
"Plugin",21,0.0059435195824819,""
"jQAssistant",20,0.005660494840458953,""
"Concept",19,0.0053774700984360055,""
"Rule",19,0.0053774700984360055,""
"Attribute",18,0.0050944453564130575,""
"ExecutionGoal",16,0.004528395872367162,""
"PluginExecution",16,0.004528395872367162,""
"Properties",12,0.003396296904275372,""
"ServiceLoader",10,0.0028302474202294764,""
"Archive",9,0.0025472226782065287,""
"Document",9,0.0025472226782065287,""
"Jar",9,0.0025472226782065287,""
"Manifest",9,0.0025472226782065287,""
"ManifestSection",9,0.0025472226782065287,""
"Pom",9,0.0025472226782065287,""
"Void",9,0.0025472226782065287,""
"Zip",9,0.0025472226782065287,""
"NPM",8,0.002264197936183581,""
"Exclusion",5,0.0014151237101147382,""
"Analyze",1,0.00028302474202294764,""
"Repository",1,0.00028302474202294764,""
"Scan",1,0.00028302474202294764,""
"TS",1,0.00028302474202294764,""
"Task",1,0.00028302474202294764,""
