"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
9,8,36,149,"axon-common-5.1.2,axon-conversion-5.1.2,axon-eventsourcing-5.1.2,axon-metrics-micrometer-5.1.2,axon-tracing-opentelemetry-5.1.2,axon-messaging-5.1.2,axon-test-5.1.2,axon-server-connector-5.1.2","common,conversion,annotation,eventstore,micrometer,reservoir,opentelemetry,commandhandling,gateway,tracing,core,correlation,interception,sequencing,eventhandling,replay,queryhandling,attributes,matchers,util,command,query,shared","DefaultIdentifierFactory,ObjectUtils,IdentifierFactory,Converter,DelegatingGeneralConverter,CachingSupplier,EventSourcingHandler,TerminalEventMessage,MessageCountingMonitor,CapacityMonitor,CapacityMonitor$1,MessageCountingMonitor$1,TagsUtil,SlidingTimeWindowReservoir,OpenTelemetrySpan,MetadataContextGetter,OpenTelemetrySpanFactory,MetadataContextSetter,OpenTelemetrySpanFactory$Builder,CommandResultMessage,GenericCommandMessage,GenericCommandResultMessage,CommandDispatcherParameterResolverFactoryConfigurationEnhancer,CommandHandler,CommandDispatcherParameterResolverFactory,Command,CommandDispatcherParameterResolverFactory$1,FutureCommandResult,CommandDispatcher,CommandGateway,ConvertingCommandGateway$ConvertingCommandResult,DefaultCommandGateway,ContextAwareCommandDispatcher,ConvertingCommandGateway,CommandResult,DefaultCommandBusSpanFactory,DefaultCommandBusSpanFactory$Builder,GenericResultMessage,ResultMessage,MessageTypeResolver,GenericMessage,Metadata$MetadataCollector,NamespaceMessageTypeResolver$Builder,MessageType,MessageTypeNotResolvedException,SimpleHandlerAttributes,MessageDecorator,Message,ConversionCache$Target,ConversionCache,NamespaceMessageTypeResolver,ClassBasedMessageTypeResolver,HierarchicalMessageTypeResolver,Metadata,AbstractMessage,AnnotationMessageTypeResolver,MessageHandler,MetadataValue,HandlerTypeResolver,DefaultParameterResolverFactory$AnnotatedMetadataParameterResolver,HandlerAttributes,PayloadParameterResolver,AnnotationMessageTypeResolver$AnnotationSpecification,MethodInvokingMessageHandlingMember,MessageHandlerTimeout,DefaultParameterResolverFactory$MessageParameterResolver,DefaultParameterResolverFactory$MetadataParameterResolver,Namespace,AnnotatedMessageHandlingMemberDefinition,AnnotatedHandlerAttributes,HasHandlerAttributes,MessageStreamResolverUtils,DefaultParameterResolverFactory,DelegatingMessageConverter,SimpleCorrelationDataProvider,MessageOriginProvider,LoggingInterceptor,ResultHandler,MessageHandlerInterceptor,ExceptionHandler,SequentialPolicy,MetadataSequencingPolicy,FullConcurrencyPolicy,ExtractionSequencingPolicy,NoOpSequencingPolicy,GenericEventMessage,Event,EventHandler,EventPublishingUtils,ResetContext,ReplayStatusChanged,GenericResetContext,ReplayStatus,GenericReplayStatusChanged,ReplayParameterResolverFactory$ReplayParameterResolver,ReplayParameterResolverFactory,ResetHandler,ReplayStatusChangedHandler,EventProcessorSpanFactory,DefaultEventProcessorSpanFactory$Builder,DefaultEventBusSpanFactory,TracingEventHandlingComponent,DefaultEventBusSpanFactory$Builder,DefaultEventProcessorSpanFactory,SubscriptionQueryUpdateMessage,QueryResponseMessage,GenericSubscriptionQueryUpdateMessage,GenericQueryResponseMessage,GenericQueryMessage,QueryResponse,QueryHandler,Query,DefaultQueryGateway,DefaultQueryBusSpanFactory$Builder,DefaultQueryUpdateEmitterSpanFactory,QueryBusSpanFactory,DefaultQueryUpdateEmitterSpanFactory$Builder,DefaultQueryBusSpanFactory,QueryUpdateEmitterSpanFactory,SpanFactory,NoOpSpanFactory,SpanScope,Span,SpanAttributesProvider,SpanUtils,MultiSpanFactory$MultiSpan,MultiSpanFactory,NoOpSpanFactory$NoOpSpan,MessageTypeSpanAttributesProvider,AggregateIdentifierSpanAttributesProvider,MetadataSpanAttributesProvider,PayloadTypeSpanAttributesProvider,MessageNameSpanAttributesProvider,MessageIdSpanAttributesProvider,PayloadsMatcher,RecordingMessageMonitor,MessageMonitorReport$Report$Ignored,MessageMonitorReport$Report$Success,RecordingMessageMonitor$1,MessageMonitorReport$Report,MessageMonitorReport,MessageMonitorReport$Report$Failure,CommandConverter,QueryConverter,QueryUpdateMessageStream,MetadataConverter,MetadataConverter$1,ProcessingInstructionUtils",""
6,7,29,157,"axon-common-5.1.2,axon-conversion-5.1.2,axon-eventsourcing-5.1.2,axon-metrics-micrometer-5.1.2,axon-messaging-5.1.2,axon-modelling-5.1.2,axoniq-spring-boot-autoconfigure-5.1.2","common,annotation,configuration,lifecycle,conversion,eventsourcing,reflection,api,micrometer,springboot,commandhandling,core,correlation,interception,gateway,monitoring,queryhandling,autoconfig","TypeReference$1,ConstructorUtils,TypeReference$2,TypeReference,RegistrationScope,RegistrationScope$Scope,Component,Module,HierarchicalLifecycleRegistry,Component$Identifier,ConfigurationEnhancer,ModuleBuilder,DecoratorDefinition$CompletedDecoratorDefinition,DecoratorDefinition$2,ComponentDefinition$2,AbstractComponent,ComponentDefinition$ComponentCreator,ComponentDefinition$1,ComponentRegistry,AbstractComponent$HandlerRegistration,DefaultAxonApplication$LifecycleState,DecoratedComponent,InstantiatedComponentDefinition,LifecycleHandler,Configuration,DefaultDecoratorDefinition,DefaultAxonApplication$AxonConfigurationImpl,DecoratorDefinition$1,BaseModule,ComponentFactory,ComponentNotFoundException,AmbiguousComponentMatchException,DefaultComponentRegistry$LocalConfiguration,LifecycleRegistry,ComponentDefinition$IncompleteComponentDefinition,DefaultComponentRegistry,Components,DuplicateModuleRegistrationException,ComponentLifecycleHandler,ComponentDefinition,ComponentOverrideException,DecoratorDefinition$PartialDecoratorDefinition,ComponentBuilder,DefaultAxonApplication,LazyInitializedComponentDefinition,OverridePolicy,DecoratorDefinition,ComponentDecorator,ApplicationConfigurer,LifecycleHandlerInvocationException,GeneralConverter,EventSourcedEntityFactory,CriteriaResolver,EventSourcedEntityFactoryDefinition,AnnotationBasedEventCriteriaResolverDefinition,Snapshotting,CriteriaResolverDefinition,EventSourcedEntity,AnnotationBasedEventSourcedEntityFactoryDefinition,EventSourcedEntityModule$OptionalPhase,EventSourcedEntityModule$CriteriaResolverPhase,SimpleEventSourcedEntityModule$5,SimpleEventSourcedEntityModule$2,AnnotatedEventSourcedEntityModule,SimpleEventSourcedEntityModule$4,EventSourcedEntityModule$MessagingModelPhase,EventSourcedEntityModule,SimpleEventSourcedEntityModule$1,SimpleEventSourcedEntityModule,EventSourcingConfigurer,EventSourcedEntityModule$EntityFactoryPhase,SimpleEventSourcedEntityModule$3,EvolutionResult,SnapshotPolicy$1,SnapshotPolicy,SnapshotPolicy$2,MessageTimerMonitor,MetricsConfigurationEnhancer,MessageTimerMonitor$1,MessageTimerMonitor$Builder,MetricsProperties,MicrometerMetricsAutoConfiguration$1,MetricsProperties$Micrometer,MicrometerMetricsAutoConfiguration,CommandPriorityCalculator,RoutingStrategy,MessageHandlerInterceptor,MessageDispatchInterceptor,ConfigurationApplicationContext,MessageDispatchInterceptorChain,ClasspathParameterResolverFactory,MultiParameterResolverFactory,HierarchicalParameterResolverFactory,ParameterResolverFactory,MessagingConfigurer,MessagingConfigurationDefaults,ParameterResolverFactoryUtils,ConfigurationParameterResolverConfigurationEnhancer,ConfigurationParameterResolverFactory,CorrelationDataProviderRegistry,CorrelationDataProvider,MultiCorrelationDataProvider,DefaultCorrelationDataProviderRegistry,DefaultHandlerInterceptorRegistry,DefaultDispatchInterceptorRegistry$1,DefaultHandlerInterceptorRegistry$1,DefaultDispatchInterceptorRegistry$5,DispatchInterceptorRegistry,DefaultDispatchInterceptorRegistry$4,HandlerInterceptorFactory,CorrelationDataInterceptor,DefaultHandlerInterceptorRegistry$4,DefaultDispatchInterceptorRegistry$3,DefaultDispatchInterceptorRegistry$GenericInterceptorDefinition,DefaultHandlerInterceptorRegistry$2,DefaultDispatchInterceptorRegistry,HandlerInterceptorRegistry,DefaultDispatchInterceptorRegistry$2,DefaultHandlerInterceptorRegistry$3,DefaultHandlerInterceptorRegistry$GenericInterceptorDefinition,DispatchInterceptorFactory,HierarchicalParameterResolverFactoryConfigurationEnhancer,ClasspathParameterResolverConfigurationEnhancer,EventHandlingComponentsConfigurer$AdditionalComponentPhase,EventHandlingComponentsConfigurer,EventHandlingComponentsConfigurer$ComponentsPhase,EventGateway,MessageMonitor,MultiMessageMonitor,NoOpMessageMonitor,DefaultMessageMonitorRegistry$1,DefaultMessageMonitorRegistry,MessageMonitorFactory,DefaultMessageMonitorRegistry$4,DefaultMessageMonitorRegistry$GenericMonitorDefinition,DefaultMessageMonitorRegistry$2,DefaultMessageMonitorRegistry$5,MessageMonitorRegistry,DefaultMessageMonitorRegistry$3,QueryPriorityCalculator,EntityIdResolverDefinition,StateBasedEntityModule$EntityIdResolverPhase,EntityModule,SimpleStateBasedEntityModule$2,EntityMetamodelConfigurationBuilder,ModellingConfigurationDefaults,SimpleStateBasedEntityModule$1,ModellingConfigurer,SimpleStateBasedEntityModule,SimpleStateBasedEntityModule$3,StateBasedEntityModule$MessagingMetamodelPhase,StateBasedEntityModule,StateBasedEntityModule$RepositoryPhase,StateBasedEntityModule$PersisterPhase,PostgresqlProperties,PostgresqlAutoConfiguration$1,PostgresqlAutoConfiguration",""
2,6,17,37,"axon-common-5.1.2,axon-eventsourcing-5.1.2,axon-messaging-5.1.2,axon-modelling-5.1.2,axon-test-5.1.2,axon-server-connector-5.1.2","common,eventstore,jpa,commandhandling,core,annotation,interception,retry,eventhandling,replay,queryhandling,modelling,matchers,api,command,query,shared","AxonException,AxonNonTransientException,ExceptionUtils,ProcessUtils,ProcessRetriesExhaustedException,EventStoreException,SQLStateResolver,CommandDispatchException,CommandExecutionException,HandlerExecutionException,RemoteExceptionDescription,EventPublicationFailedException,RemoteHandlingException,RemoteNonTransientHandlingException,IllegalPayloadAccessException,MessageHandlerInvocationException,JSR303ViolationException,AxonNonTransientExceptionClassesPredicate,NonTransientExceptionClassesPredicate,TransactionMethodExecutionException,ResetNotSupportedException,QueryExecutionException,CompletedEmitterException,ConcurrencyException,MatcherExecutionException,AxonServerException,AxonServerRemoteCommandHandlingException,AxonServerNonTransientRemoteCommandHandlingException,AxonServerCommandDispatchException,AxonServerRemoteQueryHandlingException,AxonServerQueryDispatchException,AxonServerNonTransientRemoteQueryHandlingException,ErrorCode,ExceptionConverter,ExceptionFactory,ExceptionFactory$1,GrpcExceptionParser",""
3,6,35,138,"axon-common-5.1.2,axon-eventsourcing-5.1.2,axon-messaging-5.1.2,axon-modelling-5.1.2,axon-test-5.1.2,axoniq-spring-boot-autoconfigure-5.1.2","common,annotation,digest,io,jpa,util,eventsourcing,reflection,configuration,eventstore,handler,interception,core,sequencing,timeout,unitofwork,transaction,eventhandling,gateway,pooled,queryhandling,repository,test,fixture,autoconfig","AxonThreadFactory,DirectExecutor,AxonConfigurationException,Priority,AnnotationUtils,Digester,IOUtils,EntityManagerExecutor,FactoryBasedEntityManagerProvider,SimpleEntityManagerProvider,EntityManagerProvider,MavenArtifactVersionResolver,EventSourcingRepository,EntityMissingAfterFirstEventException,EventSourcingRepository$EventSourcedEntity,EntityMissingAfterLoadOrCreateException,AnnotationBasedEventSourcedEntityFactory$IdTypeParameterResolver,EntityCreator,AnnotationBasedEventSourcedEntityFactory,InjectEntityId,AnnotationBasedEventSourcedEntityFactory$ScannedEntityCreator,EventSourcingConfigurationDefaults,NoAppendCondition,DefaultAppendCondition,ConsistencyMarkers,EventStoreTransaction,DefaultEventStoreTransaction,EmptyAppendTransaction,InterceptingEventStore$InterceptingEventStoreTransaction,InterceptingEventStore,GlobalIndexConsistencyMarker,ConsistencyMarker,EventStorageEngine$AppendTransaction,ConsistencyMarkers$InfinityConsistencyMarker,ConsistencyMarkers$OriginConsistencyMarker,InterceptingEventStore$InterceptingAppender,EventStore,AbstractConsistencyMarker,EventStorageEngine,StorageEngineBackedEventStore,AppendCondition,SQLErrorCodesResolver,SourcingHandler,InitializingEntityEvolver,SimpleEntityLifecycleHandler,EntityLifecycleHandler,CommandSequencingInterceptor,SimpleContext,LegacyResources,EmptyContext,ApplicationContext,MessageHandlerInterceptorChain,Context$ResourceKey,SourceIdParameterResolverFactory,ParameterResolver,MessageIdentifier,MessageIdentifierParameterResolverFactory,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,AbstractAnnotatedParameterResolverFactory,SourceId,SourceIdParameterResolverFactory$SourceIdParameterResolver,SimpleResourceParameterResolverFactory,FixedValueParameterResolver,InterceptorChainParameterResolverFactory,AggregateType,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,AggregateTypeParameterResolverFactory,ResultParameterResolverFactory$ExceptionResultParameterResolver,ResultParameterResolverFactory,SequentialPerAggregatePolicy,TimeoutWrappedMessageHandlingMember,AxonTimeLimitedTask,AxonTimeoutException,UnitOfWorkTimeoutInterceptorBuilder,AxonTaskJanitor,ResourceOverridingProcessingContext,UnitOfWork$UnitOfWorkProcessingContext,UnitOfWorkConfiguration,UnitOfWork,ProcessingContext,SimpleUnitOfWorkFactory,ProcessingLifecycle$DefaultPhases,ProcessingLifecycle$ErrorHandler,UnitOfWork$UnitOfWorkProcessingContext$CauseAndPhase,LegacyMessageSupportingContext,ProcessingLifecycle$Phase,TransactionalUnitOfWorkFactory,ProcessingLifecycle,UnitOfWork$UnitOfWorkProcessingContext$Status,ProcessingContextParameterResolverFactory$ProcessingContextParameterResolver,ProcessingContextParameterResolverFactory,TransactionManager,Transaction,NoTransactionManager$1,NoTransactionManager,JpaTransactionalExecutorProvider,EntityManagerTransactionManager,JpaTransactionalExecutorProvider$1,EntityManagerTransactionManager$1,EntityManagerTransactionManager$2,EventBus,DelegatingEventBus,InterceptingEventBus,EventSubscribers,SimpleEventBus,Timestamp,TimestampParameterResolverFactory$TimestampParameterResolver,TimestampParameterResolverFactory,EventAppenderParameterResolverFactoryConfigurationEnhancer,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,EventAppenderParameterResolverFactory,EventAppenderParameterResolverFactory$1,SequenceNumber,SequenceNumberParameterResolverFactory,EventBusConfigurationDefaults,ProcessingContextEventAppender,EventAppender,EventSchedulingProcessingContext,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayContextParameterResolverFactory,ReplayContext,MonitoringSubscriptionQueryUpdateDispatchInterceptor,QueryUpdateEmitterParameterResolverFactory$1,QueryUpdateEmitterParameterResolverFactory,QueryUpdateEmitter,QueryGateway,SimpleRepositoryEntityLoader,InMemoryRepository,Repository$LifecycleManagement,SimpleRepository$SimpleEntity,SimpleRepository,ManagedEntity,SimpleRepositoryEntityPersister,FixtureResourceParameterResolverFactory$FailingParameterResolver,FixtureResourceParameterResolverFactory,RecordingEventBus,RecordingEventStore,JpaDeadLetterQueueAutoConfiguration",""
5,6,25,97,"axon-common-5.1.2,axon-eventsourcing-5.1.2,axon-metrics-micrometer-5.1.2,axon-messaging-5.1.2,axon-modelling-5.1.2,axon-server-connector-5.1.2","common,jdbc,annotation,eventstore,inmemory,jpa,handler,api,store,micrometer,eventhandling,conversion,interception,errorhandling,pooled,segmenting,token,tracing,eventstreaming,monitoring,modelling,event,snapshot","CollectionUtils,PersistenceExceptionResolver,JdbcSQLErrorCodesResolver,EventTag,EventTags,PayloadBasedTagResolver,GenericTaggedEventMessage,EventCoordinator$Handle,SourcingStrategy$Snapshot,StreamSpliterator,SnapshotCapableEventStorageEngine,EventCoordinator$1,SnapshotEventMessage,DefaultSourcingCondition,SourcingStrategy,AggregateBasedEventStorageEngineUtils,AnnotationBasedTagResolver$TagResolutionException,TaggedEventMessage,AggregateBasedConsistencyMarker,TagResolver,MetadataBasedTagResolver,AggregateBasedConsistencyMarker$AggregateSequencer,MultiTagResolver,SourcingCondition,Position,StartPosition,AggregateSequenceNumberPosition,AnnotationBasedTagResolver,TooManyTagsOnEventMessageException,SourcingStrategy$Absolute,AppendEventsTransactionRejectedException,EventTypeResolver,EventCoordinator,GlobalIndexPosition,InMemoryEventStorageEngine$MapBackedStreamingEventMessageStream,InMemoryEventStorageEngine$1,InMemoryEventStorageEngine$MapBackedSourcingEventMessageStream,InMemoryEventStorageEngine,InMemoryEventStorageEngine$MapBackedMessageStream,AggregateBasedJpaEventStorageEngine$TokenAndEventBatch,AggregateBasedJpaEventStorageEngine$2,AggregateEventEntry,AggregateBasedJpaEventStorageEngine$AggregateSource,AggregateBasedJpaEventStorageEngineConfiguration,AggregateBasedJpaEventStorageEngine$1,AggregateBasedJpaEventStorageEngine,JpaPollingEventCoordinator,AggregateBasedJpaEventStorageEngine$TokenAndEvent,GapAwareTrackingTokenOperations,JpaPollingEventCoordinator$1,SnapshottingEntityLifecycleHandler$SnapshotIncompatibleException,SnapshottingEntityLifecycleHandler,Snapshot,InMemorySnapshotStore,SnapshotStore,EventProcessorLatencyMonitor$Builder,EventProcessorLatencyMonitor,EventMessage,EventConverter,EventMessageHandlerInterceptorChain$InterceptingHandler,EventMessageHandlerInterceptorChain,ErrorContext,DefaultWorkPackageEventFilter,SegmentMatcher,GapAwareTrackingToken,GlobalSequenceTrackingToken,EventBusSpanFactory,EventTypeRestrictableOrEventCriteria,StreamingCondition,TagFilteredEventCriteria,EventCriterion,OrEventCriteriaBuilder,EventTypeRestrictableEventCriteria,Tag,DefaultStreamingCondition,OrEventCriteria,TagAndTypeFilteredEventCriteria,AnyEvent,EventsCondition,StartingFrom,EventCriteria,MultiMessageMonitor$1,MessageMonitor$MonitorCallback,NoOpMessageMonitorCallback,MonitoringEventDispatchInterceptor,MonitoringEventHandlerInterceptor,PayloadBasedEntityEvolver,ConditionConverter,AggregateBasedAxonServerEventStorageEngine$1,AggregateBasedAxonServerEventStorageEngine,TaggedEventConverter,AxonServerEventStorageEngine$AxonServerAppendTransaction,StreamingEventMessageStream,AxonServerEventStorageEngine,AxonServerEventStorageEngineFactory,AggregateBasedAxonServerEventStorageEngine$AggregateSource,AxonServerSnapshotStore",""
0,5,20,117,"axon-eventsourcing-5.1.2,axon-messaging-5.1.2,axon-modelling-5.1.2,axon-test-5.1.2,axon-common-5.1.2","annotation,commandhandling,configuration,interception,retry,tracing,core,sequencing,modelling,entity,child,fixture,util,common,property","EventCriteriaBuilder,AnnotationBasedEventCriteriaResolver,AnnotationBasedEventCriteriaResolver$WrappedEventCriteriaBuilderMethod,CommandMessage,CommandBus,SimpleCommandHandlingComponent,MetadataRoutingStrategy,SimpleCommandBus,UnresolvedRoutingKeyPolicy,CommandHandlingComponent,NoHandlerForCommandException,CommandHandlerRegistry,CommandHandler,DuplicateCommandHandlerSubscriptionException,AnnotationRoutingStrategy,AnnotatedCommandHandlingComponent,AnnotationRoutingStrategy$RoutingKeyResolver,CommandHandlingMember,CommandHandlingModule$SetupPhase,CommandHandlingModule,SimpleCommandHandlingModule,CommandHandlingModule$CommandHandlerPhase,CommandMessageHandlerInterceptorChain,CommandMessageHandlerInterceptorChain$InterceptingHandler,InterceptingCommandBus,InterceptingCommandBus$InterceptingHandler,RetryingCommandBus,CommandBusSpanFactory,TracingCommandBus$TracingHandler,TracingCommandBus,QualifiedName,RetryScheduler,RoutingKeySequencingPolicy,PropertySequencingPolicy,MonitoringCommandHandlerInterceptor,SimpleEntityEvolvingComponent,EntityIdResolutionException,EntityEvolver,EntityIdResolver,EntityEvolvingComponent,PropertyBasedEntityIdResolver,TargetEntityId,TargetEntityIdMemberMismatchException,InjectEntityParameterResolver,AnnotationBasedEntityIdResolverDefinition,InjectEntityParameterResolverFactoryConfigurationEnhancer,AnnotationBasedEntityIdResolver,InjectEntityParameterResolverFactory,InjectEntity,EntityMetamodel,PolymorphicEntityMetamodel$Builder,ChildEntityNotFoundException,PolymorphicEntityMetamodelBuilder,WrongPolymorphicEntityTypeException,EntityCommandHandlingComponent,EntityMetamodelBuilder,EntityCommandHandler,ConcreteEntityMetamodel,EntityMissingForInstanceCommandHandlerException,PolymorphicEntityMetamodel,ConcreteEntityMetamodel$Builder,EntityAlreadyExistsForCreationalCommandHandlerException,RoutingKeyEventTargetMatcherDefinition,EventTargetMatcherDefinition,AnnotatedEntityMetamodelFactory,RoutingKeyUtils,RoutingKeyEventTargetMatcher,SingleEntityChildModelDefinition,AnnotatedEntityIdResolverDefinition,RoutingKeyCommandTargetResolverDefinition,AnnotatedEntityModelRoutingKeyMatcher,EntityMember,EntityChildModelDefinition,AnnotatedEntityIdResolver,RoutingKeyCommandTargetResolver,AnnotatedEntityMetamodel,ListEntityChildModelDefinition,UnknownRoutingKeyException,AbstractEntityChildModelDefinition,CommandTargetResolverDefinition,ChildEntityFieldDefinition,FieldChildEntityFieldDefinition,ListEntityChildMetamodel,CommandTargetResolver,ListEntityChildMetamodel$Builder,SingleEntityChildMetamodel,GetterEvolverChildEntityFieldDefinition,EntityChildMetamodel,SingleEntityChildMetamodel$Builder,ChildAmbiguityException,AbstractEntityChildMetamodel,AbstractEntityChildMetamodel$Builder,EventTargetMatcher,GetterSetterChildEntityFieldDefinition,RecordingCommandBus,AxonTestPhase$Given,AxonTestGiven,CallbackBehavior,DefaultCallbackBehavior,TypeReflectionUtils,TypeReflectionUtils$VarMap$ParameterizedTypeImpl,Assert,ReflectionUtils,IdentifierValidator,TypeReflectionUtils$VarMap$UnresolvedTypeVariableException,TypeReflectionUtils$VarMap,StringUtils,PropertyAccessException,Property,DirectlyAccessedProperty,UniformPropertyAccessStrategy,PropertyAccessStrategy,BeanPropertyAccessStrategy,MethodAccessedProperty,DirectPropertyAccessStrategy,AbstractMethodPropertyAccessStrategy",""
11,4,17,52,"axoniq-spring-boot-autoconfigure-5.1.2,axon-common-5.1.2,axon-messaging-5.1.2,axon-server-connector-5.1.2","springboot,actuator,axonserver,autoconfig,connection,configuration,lifecycle,conversion,processing,streaming,segmenting,api,command,event,query","TagsConfigurationProperties,HealthStatus,AxonServerHealthIndicator,AxonServerStatusAggregator,AxonServerAutoConfiguration,AxonServerActuatorAutoConfiguration,AxonServerAutoConfiguration$1,AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,AxonServerDockerComposeConnectionDetailsFactory,AxonServerTestContainerConnectionDetailsFactory,AxonServerConnectionDetails,SearchScope,DefaultComponentRegistry$1,ShutdownInProgressException,ShutdownLatch$ActivityHandle,ShutdownLatch,MessageConverter,DelegatingEventConverter,EventProcessor,StreamingEventProcessor,EventTrackerStatus,AddedTrackerStatus,RemovedTrackerStatus,WrappedTrackerStatus,EventTrackerStatusChangeListener,AxonServerConfiguration$Builder,AxonServerConnectionManager,AxonServerConnectionManager$Builder,AxonServerConfiguration$HeartbeatConfiguration,AxonServerConfiguration$EventStoreConfiguration,AxonServerConfiguration$Eventhandling$ProcessorSettings,AxonServerConfiguration$Eventhandling,ConnectionManager,AxonServerConfiguration$FlowControlConfiguration,TagsConfiguration,AxonServerConfiguration,AxonServerCommandBusConnector$FutureResultCallback,AxonServerCommandBusConnector,TopologyChange$Type,TopologyChange$HandlerSubscription,TopologyChange,AxonServerConfigurationEnhancer,TopologyChangeListener,ManagedChannelCustomizer,TopologyChange$1,EventProcessorInfoUtils,EventProcessorControlService$AxonProcessorInstructionHandler,EventProcessorControlService,QueryResponseMessageStream,AxonServerQueryBusConnector,AxonServerQueryBusConnector$AxonServerUpdateCallback,AxonServerQueryBusConnector$LocalSegmentAdapter",""
13,4,10,31,"axon-common-5.1.2,axon-messaging-5.1.2,axon-update-5.1.2,axoniq-spring-boot-autoconfigure-5.1.2","annotation,function,jdbc,update,api,common,configuration,detection,autoconfig","Internal,ThrowingFunction,ConnectionProvider,DataSourceConnectionProvider,ConnectionExecutor,JdbcTransactionalExecutorProvider,JdbcTransactionalExecutorProvider$1,UpdateCheckerReporter,UpdateChecker,UpdateCheckerConfigurationEnhancer,UpdateCheckerHttpClient,LoggingUpdateCheckerReporter,UpdateCheckResponse,ArtifactAvailableUpgrade,Artifact,DetectedVulnerability,DetectedVulnerabilitySeverity,UpdateCheckRequest,DelayedTask,HierarchicalUsagePropertyProvider,DefaultUsagePropertyProvider,UsagePropertyProvider,PropertyFileUsagePropertyProvider,CommandLineUsagePropertyProvider,EnvironmentVariableUsagePropertyProvider,EnvironmentVariableUsagePropertyProvider$EnvironmentVariableSupplier,MachineId,TestEnvironmentDetector,KotlinVersion,AxonVersionDetector,JdbcDeadLetterQueueAutoConfiguration",""
17,4,13,37,"axon-common-5.1.2,axon-conversion-5.1.2,axon-messaging-5.1.2,axoniq-spring-boot-autoconfigure-5.1.2","common,configuration,infra,conversion,core,processing,errorhandling,pooled,segmenting,subscribing,springboot,autoconfig","BuilderUtils,ConfigurationExtensions,ExtendedConfiguration,ExtensibleConfigurer,ConfigurationExtension,ComponentDescriptor,PassThroughConverter,EmptyApplicationContext,SubscribableEventSource,SubscribableEventSourceDefinition,EventProcessorModule,EventProcessorConfiguration,EventProcessorModule$EventHandlingPhase,EventProcessorModule$CustomizationPhase,EventProcessingConfigurer,EventHandlingComponentsConfigurer$CompletePhase,EventHandlingComponentsConfigurer$RequiredComponentPhase,EventProcessorCustomization,EventProcessingException,ErrorHandler,PropagatingErrorHandler,PooledStreamingEventProcessorsConfigurer,PooledStreamingEventProcessorModule$Customization,PooledStreamingEventProcessorModule,PooledStreamingEventProcessorConfiguration,SequenceCachingEventHandlingComponent,SequenceCachingEventHandlingComponent$SequenceIdentifiersCache,SubscribingEventProcessorConfiguration,SubscribingEventProcessorModule,SubscribingEventProcessor,SubscribingEventProcessorModule$Customization,SubscribingEventProcessorsConfigurer,DeadLetterQueueProcessorProperties$Dlq,DeadLetterQueueProcessorProperties$DlqProcessorSettings,DeadLetterQueueProcessorProperties,DeadLetterQueueProcessorProperties$DlqCache,DeadLetterQueueAutoConfiguration",""
4,3,16,55,"axon-messaging-5.1.2,axon-modelling-5.1.2,axon-common-5.1.2","annotation,core,sequencing,timeout,eventhandling,replay,tracing,modelling,util","MethodCommandHandlerDefinition,MethodCommandHandlerDefinition$MethodCommandHandlingMember,MessageHandler,MessageHandlingMember,ClasspathHandlerEnhancerDefinition,WrappedMessageHandlingMember,HandlerComparator,AnnotatedHandlerInspector,AnnotatedHandlerInspector$ExecutableSignature,MultiHandlerDefinition,HandlerEnhancerDefinition,ChainedMessageHandlerInterceptorMember,HandlerDefinition,MultiHandlerEnhancerDefinition,ClasspathHandlerDefinition,SequencingPolicy,UnsupportedHandlerException,MessageHandlerInterceptorMemberChain,MessageHandlerInterceptorDefinition,NoMoreInterceptors,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,MessageInterceptingMember,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,FallbackSequencingPolicy,HierarchicalSequencingPolicy,TaskTimeoutSettings,HandlerTimeoutHandlerEnhancerDefinition,HandlerTimeoutConfiguration,NoHandlerForEventException,EventHandlerRegistry,EventHandler,SimpleEventHandlingComponent,AnnotatedEventHandlingComponent,EventHandlingMember,MethodSequencingPolicyEventHandlerDefinition,MethodSequencingPolicyEventHandlerDefinition$SequencingPolicyEventMessageHandlingMember,MethodEventHandlerDefinition,MethodEventHandlerDefinition$MethodEventMessageHandlingMember,ReplayStatusChangedHandler,ResetHandler,ReplayStatusChangedHandlerRegistry,AllowReplay,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,DisallowReplay,ReplayAwareMessageHandlerWrapper,MethodQueryHandlerDefinition$MethodQueryHandlingMember,MethodQueryHandlerDefinition,TracingHandlerEnhancerDefinition$1,TracingHandlerEnhancerDefinition$Builder,TracingHandlerEnhancerDefinition,StateEvolvingException,AnnotationBasedEntityEvolvingComponent,PriorityAnnotationComparator,ClasspathResolver",""
