"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Json,Key",668,18.816901408450704,""
"Json,Value,Scalar",603,16.985915492957744,""
"NPM,Dependency",338,9.52112676056338,""
"Type,TS,Primitive",291,8.19718309859155,""
"Type,TS,Declared",276,7.774647887323943,""
"TS,ExternalDeclaration",212,5.971830985915493,""
"Type,TS,Literal",136,3.830985915492958,""
"Json,Value,Object",133,3.7464788732394365,""
"Type,TS,Union",119,3.352112676056338,""
"Type,TS,ObjectMember",101,2.845070422535211,""
"NPM,Script",91,2.563380281690141,""
"TS,Property",65,1.8309859154929577,""
"TS,Function",47,1.323943661971831,""
"Type,TS,FunctionParameter",40,1.1267605633802817,""
"Type,Object,TS",39,1.0985915492957747,""
"File,Directory",34,0.9577464788732395,""
"Type,TS,Function",34,0.9577464788732395,""
"TS,Parameter",33,0.9295774647887324,""
"Package,File,Json,NPM",29,0.8169014084507042,""
"TS,Variable",24,0.676056338028169,""
"Value,TS,Literal",20,0.5633802816901409,""
"jQAssistant,Rule,Concept",19,0.5352112676056338,""
"Type,TS,Intersection",17,0.47887323943661975,""
"TS,Interface",17,0.47887323943661975,""
"File,Directory,Local",16,0.4507042253521127,""
"TS,TypeAlias",16,0.4507042253521127,""
"Value,TS,Declared",13,0.36619718309859156,""
"Json,Value,Array",12,0.3380281690140845,""
"TS,ExternalModule",11,0.30985915492957744,""
"Type,TS,NotIdentified",11,0.30985915492957744,""
"TS,EnumMember",8,0.22535211267605634,""
"NPM,Engine",6,0.16901408450704225,""
"Project,TS",6,0.16901408450704225,""
"File,Local",6,0.16901408450704225,""
"File,TS,Local,Module",6,0.16901408450704225,""
"Type,TS,TypeParameterReference",6,0.16901408450704225,""
"Value,TS,Call",6,0.16901408450704225,""
"Value,TS,Member",6,0.16901408450704225,""
"Value,TS,Complex",5,0.14084507042253522,""
"TS,TypeParameter",4,0.11267605633802817,""
"Value,TS,Function",4,0.11267605633802817,""
"Type,TS,Tuple",3,0.08450704225352113,""
"Value,Object,TS",3,0.08450704225352113,""
"TS,Enum",2,0.056338028169014086,""
"Git,Commit",2,0.056338028169014086,""
"Git,Tag",2,0.056338028169014086,""
"File,TS,Scan",1,0.028169014084507043,""
"TS,Method",1,0.028169014084507043,""
"TS,Class",1,0.028169014084507043,""
"TS,Constructor",1,0.028169014084507043,""
"Value,TS,ObjectMember",1,0.028169014084507043,""
"Repository,File,Git",1,0.028169014084507043,""
"Author,Git,Person",1,0.028169014084507043,""
"Committer,Git,Person",1,0.028169014084507043,""
"Git,Branch",1,0.028169014084507043,""
"Analyze,Task,jQAssistant",1,0.028169014084507043,""
