"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"TS",1586,44.67605633802817,""
"Json",1445,40.70422535211268,""
"Type",1073,30.225352112676056,""
"Value",806,22.704225352112676,""
"Key",668,18.816901408450704,""
"Scalar",603,16.985915492957744,""
"NPM",464,13.070422535211268,""
"Dependency",338,9.52112676056338,""
"Primitive",291,8.19718309859155,""
"Declared",289,8.140845070422536,""
"ExternalDeclaration",212,5.971830985915493,""
"Object",175,4.929577464788732,""
"Literal",156,4.394366197183099,""
"Union",119,3.352112676056338,""
"ObjectMember",102,2.873239436619718,""
"File",93,2.619718309859155,""
"Script",91,2.563380281690141,""
"Function",85,2.3943661971830985,""
"Property",65,1.8309859154929577,""
"Directory",50,1.4084507042253522,""
"FunctionParameter",40,1.1267605633802817,""
"Parameter",33,0.9295774647887324,""
"Package",29,0.8169014084507042,""
"Local",28,0.7887323943661971,""
"Variable",24,0.676056338028169,""
"jQAssistant",20,0.5633802816901409,""
"Concept",19,0.5352112676056338,""
"Rule",19,0.5352112676056338,""
"Interface",17,0.47887323943661975,""
"Intersection",17,0.47887323943661975,""
"TypeAlias",16,0.4507042253521127,""
"Array",12,0.3380281690140845,""
"ExternalModule",11,0.30985915492957744,""
"NotIdentified",11,0.30985915492957744,""
"EnumMember",8,0.22535211267605634,""
"Git",8,0.22535211267605634,""
"Call",6,0.16901408450704225,""
"Engine",6,0.16901408450704225,""
"Member",6,0.16901408450704225,""
"Module",6,0.16901408450704225,""
"Project",6,0.16901408450704225,""
"TypeParameterReference",6,0.16901408450704225,""
"Complex",5,0.14084507042253522,""
"TypeParameter",4,0.11267605633802817,""
"Tuple",3,0.08450704225352113,""
"Commit",2,0.056338028169014086,""
"Enum",2,0.056338028169014086,""
"Person",2,0.056338028169014086,""
"Tag",2,0.056338028169014086,""
"Analyze",1,0.028169014084507043,""
"Author",1,0.028169014084507043,""
"Branch",1,0.028169014084507043,""
"Class",1,0.028169014084507043,""
"Committer",1,0.028169014084507043,""
"Constructor",1,0.028169014084507043,""
"Method",1,0.028169014084507043,""
"Repository",1,0.028169014084507043,""
"Scan",1,0.028169014084507043,""
"Task",1,0.028169014084507043,""
