"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",276598,24.252579376039577,""
"MODIFIES",276598,24.252579376039577,""
"UPDATES",183210,16.064161951583923,""
"CREATES",65030,5.701940132697466,""
"DELETES",39347,3.4500113547785203,""
"INVOKES",36777,3.224669418118018,""
"COMMITTED",26436,2.3179530885435984,""
"DEPENDS_ON",22492,1.9721365133727724,""
"OF_TYPE",21920,1.9219825881705128,""
"DECLARES",21213,1.8599916351670205,""
"OF_RAW_TYPE",17353,1.5215403217391839,""
"HAS_PARENT",16050,1.4072910830354348,""
"HAS",14429,1.2651590677332267,""
"HAS_COMMIT",13218,1.1589765442717992,""
"RETURNS",12844,1.126183593178014,""
"HAS_FILE",11288,0.9897508875578809,""
"RENAMES",10989,0.9635340630203361,""
"READS",9379,0.82236654627971,""
"HAS_ACTUAL_TYPE_ARGUMENT",8407,0.7371399461108349,""
"HAS_NEW_NAME",6382,0.5595845290923455,""
"OF_GENERIC_TYPE",5996,0.5257393977495618,""
"RESOLVES_TO",5274,0.4624332194348214,""
"WRITES",3944,0.34581657517082587,""
"CONTAINS",3936,0.34511512167149355,""
"RETURNS_GENERIC",3593,0.31504030288762097,""
"ANNOTATED_BY",2919,0.2559428455688744,""
"REQUIRES",2230,0.1955301629388797,""
"HAS_FIRST_CHILD",2162,0.18956780819455515,""
"HAS_LAST_CHILD",2162,0.18956780819455515,""
"HAS_ELEMENT",2144,0.18798953782105746,""
"EXTENDS",1539,0.13494211693405198,""
"HAS_UPPER_BOUND",1539,0.13494211693405198,""
"HAS_TEXT",1450,0.1271384467539801,""
"HAS_SIBLING",1432,0.12556017638048242,""
"THROWS",1408,0.1234558158824855,""
"DECLARES_TYPE_PARAMETER",1087,0.0953099942217768,""
"IMPLEMENTS",857,0.07514320611597305,""
"CHANGED_TOGETHER_WITH",809,0.07093448511997924,""
"HAS_KEY",702,0.06155254456640967,""
"HAS_VALUE",702,0.06155254456640967,""
"EXTENDS_GENERIC",516,0.0452437507069336,""
"CATCHES",510,0.04471766058243438,""
"HAS_LOWER_BOUND",441,0.038667624150693254,""
"IS",402,0.035248038341448275,""
"IMPLEMENTS_GENERIC",378,0.03314367784345136,""
"COPIES",342,0.029987137096455996,""
"HAS_AUTHOR",299,0.02621682453754486,""
"HAS_COMMITTER",252,0.022095785228967574,""
"HAS_TAG",172,0.015081250235644534,""
"ON_COMMIT",172,0.015081250235644534,""
"HAS_COMPONENT_TYPE",166,0.014555160111145308,""
"DECLARES_DEPENDENCY",165,0.014467478423728768,""
"TO_ARTIFACT",165,0.014467478423728768,""
"CONTAINS_VALUE",160,0.014029069986646079,""
"COPY_OF",132,0.011573982738983015,""
"HAS_DEFAULT",39,0.003419585809244982,""
"DECLARES_NAMESPACE",36,0.003156540746995368,""
"HAS_HEAD",29,0.002542768935079602,""
"HAS_BRANCH",28,0.002455087247663064,""
"REQUIRES_CONCEPT",28,0.002455087247663064,""
"REQUIRES_TYPE_PARAMETER",24,0.002104360497996912,""
"HAS_CONFIGURATION",21,0.0018413154357472979,""
"IS_ARTIFACT",21,0.0018413154357472979,""
"USES_PLUGIN",21,0.0018413154357472979,""
"INCLUDES_CONCEPT",19,0.0016659520609142219,""
"HAS_ATTRIBUTE",18,0.001578270373497684,""
"OF_NAMESPACE",18,0.001578270373497684,""
"HAS_EXECUTION",16,0.0014029069986646078,""
"HAS_GOAL",16,0.0014029069986646078,""
"HAS_ROOT_ELEMENT",11,0.000964498561581918,""
"DESCRIBES",9,0.000789135186748842,""
"DECLARES_DEV_DEPENDENCY",7,0.000613771811915766,""
"EXCLUDES",5,0.00043840843708268997,""
"THROWS_GENERIC",5,0.00043840843708268997,""
"HAS_PROPERTY",1,8.768168741653799e-05,""
