"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityLabelPropagationId",0,14,"org.axonframework.eventsourcing.NoSnapshotTriggerDefinition,org.axonframework.eventsourcing.SnapshotTriggerDefinition,org.axonframework.eventsourcing.NoSnapshotTriggerDefinition$NoSnapshotTrigger,org.axonframework.eventsourcing.NoSnapshotTriggerDefinition$1,org.axonframework.eventsourcing.AggregateFactory,org.axonframework.eventsourcing.eventstore.EventStore,org.axonframework.disruptor.commandhandling.CommandHandlerInvoker$1,org.axonframework.disruptor.commandhandling.CommandHandlerInvoker,org.axonframework.disruptor.commandhandling.CommandHandlerInvoker$DisruptorRepository,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$1,org.axonframework.disruptor.commandhandling.DisruptorCommandBus,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$ExceptionHandler,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$DisruptorRepository,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$Builder","NoSnapshotTriggerDefinition,SnapshotTriggerDefinition,NoSnapshotTriggerDefinition$NoSnapshotTrigger,NoSnapshotTriggerDefinition$1,AggregateFactory,EventStore,CommandHandlerInvoker$1,CommandHandlerInvoker,CommandHandlerInvoker$DisruptorRepository,DisruptorCommandBus$1,DisruptorCommandBus,DisruptorCommandBus$ExceptionHandler,DisruptorCommandBus$DisruptorRepository,DisruptorCommandBus$Builder",""
"communityLabelPropagationId",1,27,"org.axonframework.eventsourcing.SnapshotTrigger,org.axonframework.eventhandling.DomainEventSequenceAware,org.axonframework.eventhandling.EventBus,org.axonframework.eventsourcing.EventSourcedAggregate,org.axonframework.modelling.command.RepositoryProvider,org.axonframework.modelling.command.inspection.AnnotatedAggregate,org.axonframework.modelling.command.inspection.AggregateModel,org.axonframework.modelling.command.ApplyMore,org.axonframework.eventsourcing.EventSourcedAggregate$IgnoreApplyMore,org.axonframework.eventsourcing.AggregateCacheEntry,org.axonframework.eventsourcing.AggregateDeletedException,org.axonframework.modelling.command.AggregateNotFoundException,org.axonframework.eventsourcing.CachingEventSourcingRepository,org.axonframework.eventsourcing.EventSourcingRepository,org.axonframework.eventsourcing.EventSourcingRepository$Builder,org.axonframework.modelling.command.LockingRepository$Builder,org.axonframework.common.lock.LockFactory,org.axonframework.modelling.command.AbstractRepository$Builder,org.axonframework.common.lock.NullLockFactory,org.axonframework.modelling.command.GenericJpaRepository,org.axonframework.modelling.command.GenericJpaRepository$Builder,org.axonframework.modelling.command.inspection.ForwardingCommandMessageHandlingMember,org.axonframework.modelling.command.AggregateLifecycle,org.axonframework.modelling.command.AggregateInvocationException,org.axonframework.modelling.command.legacyjpa.GenericJpaRepository$Builder,org.axonframework.modelling.command.legacyjpa.GenericJpaRepository,org.axonframework.test.aggregate.AggregateTestFixture$InMemoryRepository","SnapshotTrigger,DomainEventSequenceAware,EventBus,EventSourcedAggregate,RepositoryProvider,AnnotatedAggregate,AggregateModel,ApplyMore,EventSourcedAggregate$IgnoreApplyMore,AggregateCacheEntry,AggregateDeletedException,AggregateNotFoundException,CachingEventSourcingRepository,EventSourcingRepository,EventSourcingRepository$Builder,LockingRepository$Builder,LockFactory,AbstractRepository$Builder,NullLockFactory,GenericJpaRepository,GenericJpaRepository$Builder,ForwardingCommandMessageHandlingMember,AggregateLifecycle,AggregateInvocationException,AggregateTestFixture$InMemoryRepository",""
"communityLabelPropagationId",2,6,"org.axonframework.eventsourcing.conflictresolution.ConflictResolution,org.axonframework.eventsourcing.conflictresolution.ConflictResolver,org.axonframework.eventsourcing.conflictresolution.NoConflictResolver,org.axonframework.eventsourcing.conflictresolution.ContextAwareConflictExceptionSupplier,org.axonframework.eventsourcing.conflictresolution.ConflictDescription,org.axonframework.eventsourcing.conflictresolution.ConflictExceptionSupplier","ConflictResolution,ConflictResolver,NoConflictResolver,ContextAwareConflictExceptionSupplier,ConflictDescription,ConflictExceptionSupplier",""
"communityLabelPropagationId",3,55,"org.axonframework.messaging.annotation.ParameterResolver,org.axonframework.messaging.Message,org.axonframework.messaging.annotation.AnnotatedMessageHandlingMemberDefinition,org.axonframework.messaging.annotation.MessageHandler,org.axonframework.messaging.annotation.AnnotatedMessageHandlingMember,org.axonframework.deadline.annotation.DeadlineHandler,org.axonframework.messaging.interceptors.MessageHandlerInterceptor,org.axonframework.commandhandling.CurrentUnitOfWorkParameterResolverFactory,org.axonframework.common.Priority,org.axonframework.eventhandling.ConcludesBatchParameterResolverFactory,org.axonframework.eventhandling.ConcludesBatch,org.axonframework.messaging.annotation.AbstractAnnotatedParameterResolverFactory,org.axonframework.eventhandling.SequenceNumberParameterResolverFactory,org.axonframework.eventhandling.SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,org.axonframework.eventhandling.SequenceNumber,org.axonframework.eventhandling.TimestampParameterResolverFactory,org.axonframework.eventhandling.Timestamp,org.axonframework.eventhandling.TimestampParameterResolverFactory$TimestampParameterResolver,org.axonframework.messaging.annotation.DefaultParameterResolverFactory,org.axonframework.messaging.annotation.DefaultParameterResolverFactory$MessageParameterResolver,org.axonframework.messaging.annotation.PayloadParameterResolver,org.axonframework.messaging.annotation.DefaultParameterResolverFactory$MetaDataParameterResolver,org.axonframework.messaging.annotation.DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,org.axonframework.messaging.annotation.MessageIdentifierParameterResolverFactory,org.axonframework.messaging.annotation.MessageIdentifier,org.axonframework.messaging.annotation.MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,org.axonframework.messaging.annotation.SourceIdParameterResolverFactory,org.axonframework.messaging.annotation.SourceId,org.axonframework.messaging.annotation.SourceIdParameterResolverFactory$SourceIdParameterResolver,org.axonframework.messaging.annotation.AggregateTypeParameterResolverFactory,org.axonframework.messaging.annotation.AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,org.axonframework.messaging.annotation.AggregateType,org.axonframework.messaging.MessageDecorator,org.axonframework.commandhandling.GenericCommandMessage,org.axonframework.eventhandling.replay.GenericResetContext,org.axonframework.eventhandling.replay.ResetContext,org.axonframework.eventhandling.ResetHandler,org.axonframework.messaging.annotation.MessageHandlerInvocationException,org.axonframework.messaging.annotation.FixedValueParameterResolver,org.axonframework.messaging.annotation.SimpleResourceParameterResolverFactory,org.axonframework.messaging.interceptors.ExceptionHandler,org.axonframework.messaging.correlation.MessageOriginProvider,org.axonframework.messaging.interceptors.BeanValidationInterceptor,org.axonframework.messaging.interceptors.LoggingInterceptor,org.axonframework.messaging.interceptors.legacyvalidation.BeanValidationInterceptor,org.axonframework.tracing.LoggingSpanFactory,org.axonframework.tracing.LoggingSpanFactory$1,org.axonframework.tracing.LoggingSpanFactory$Slf4jSpan,org.axonframework.tracing.LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,org.axonframework.tracing.SpanUtils,org.axonframework.modelling.command.ForwardNone,org.axonframework.tracing.opentelemetry.MetadataContextGetter,org.axonframework.test.matchers.PayloadsMatcher,org.axonframework.test.FixtureResourceParameterResolverFactory,org.axonframework.test.FixtureResourceParameterResolverFactory$FailingParameterResolver","ParameterResolver,Message,AnnotatedMessageHandlingMemberDefinition,MessageHandler,AnnotatedMessageHandlingMember,DeadlineHandler,MessageHandlerInterceptor,CurrentUnitOfWorkParameterResolverFactory,Priority,ConcludesBatchParameterResolverFactory,ConcludesBatch,AbstractAnnotatedParameterResolverFactory,SequenceNumberParameterResolverFactory,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,SequenceNumber,TimestampParameterResolverFactory,Timestamp,TimestampParameterResolverFactory$TimestampParameterResolver,DefaultParameterResolverFactory,DefaultParameterResolverFactory$MessageParameterResolver,PayloadParameterResolver,DefaultParameterResolverFactory$MetaDataParameterResolver,DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,MessageIdentifierParameterResolverFactory,MessageIdentifier,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,SourceIdParameterResolverFactory,SourceId,SourceIdParameterResolverFactory$SourceIdParameterResolver,AggregateTypeParameterResolverFactory,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,AggregateType,MessageDecorator,GenericCommandMessage,GenericResetContext,ResetContext,ResetHandler,MessageHandlerInvocationException,FixedValueParameterResolver,SimpleResourceParameterResolverFactory,ExceptionHandler,MessageOriginProvider,BeanValidationInterceptor,LoggingInterceptor,LoggingSpanFactory,LoggingSpanFactory$1,LoggingSpanFactory$Slf4jSpan,LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,SpanUtils,ForwardNone,MetadataContextGetter,PayloadsMatcher,FixtureResourceParameterResolverFactory,FixtureResourceParameterResolverFactory$FailingParameterResolver",""
"communityLabelPropagationId",4,14,"org.axonframework.messaging.unitofwork.CurrentUnitOfWork,org.axonframework.messaging.unitofwork.UnitOfWork,org.axonframework.eventsourcing.AbstractSnapshotTrigger,org.axonframework.eventhandling.AbstractEventBus,org.axonframework.common.transaction.Transaction,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnection,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper$1,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnectionImpl,org.axonframework.messaging.interceptors.TransactionManagingInterceptor,org.axonframework.messaging.timeout.TimeoutWrappedMessageHandlingMember,org.axonframework.messaging.timeout.UnitOfWorkTimeoutInterceptor,org.axonframework.messaging.timeout.AxonTaskJanitor,org.axonframework.messaging.timeout.AxonTimeLimitedTask","CurrentUnitOfWork,UnitOfWork,AbstractSnapshotTrigger,AbstractEventBus,Transaction,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnection,UnitOfWorkAwareConnectionProviderWrapper$1,UnitOfWorkAwareConnectionProviderWrapper,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnectionImpl,TransactionManagingInterceptor,TimeoutWrappedMessageHandlingMember,UnitOfWorkTimeoutInterceptor,AxonTaskJanitor,AxonTimeLimitedTask",""
"communityLabelPropagationId",5,87,"org.axonframework.commandhandling.CommandMessage,org.axonframework.commandhandling.CommandHandler,org.axonframework.commandhandling.CommandMessageHandler,org.axonframework.messaging.MessageHandler,org.axonframework.common.Registration,org.axonframework.commandhandling.NoHandlerForCommandException,org.axonframework.common.AxonTransientException,org.axonframework.commandhandling.SimpleCommandBus$Builder,org.axonframework.commandhandling.SimpleCommandBus,org.axonframework.commandhandling.CommandBusSpanFactory,org.axonframework.commandhandling.callbacks.LoggingCallback,org.axonframework.commandhandling.DuplicateCommandHandlerResolution,org.axonframework.commandhandling.CommandCallback,org.axonframework.commandhandling.callbacks.NoOpCallback,org.axonframework.commandhandling.DuplicateCommandHandlerResolver,org.axonframework.commandhandling.WrappedCommandCallback,org.axonframework.commandhandling.CommandResultMessage,org.axonframework.messaging.MessageDispatchInterceptor,org.axonframework.commandhandling.MonitorAwareCallback,org.axonframework.commandhandling.CommandBus,org.axonframework.commandhandling.GenericCommandResultMessage,org.axonframework.messaging.MessageDispatchInterceptorSupport,org.axonframework.commandhandling.AsynchronousCommandBus$Builder,org.axonframework.commandhandling.AsynchronousCommandBus,org.axonframework.commandhandling.callbacks.FailureLoggingCallback,org.axonframework.commandhandling.callbacks.FutureCallback,org.axonframework.commandhandling.FailingDuplicateCommandHandlerResolver,org.axonframework.commandhandling.LoggingDuplicateCommandHandlerResolver,org.axonframework.commandhandling.DuplicateCommandHandlerSubscriptionException,org.axonframework.commandhandling.distributed.UnresolvedRoutingKeyPolicy,org.axonframework.commandhandling.distributed.DistributedCommandBus$Builder,org.axonframework.commandhandling.distributed.DistributedCommandBus,org.axonframework.commandhandling.distributed.CommandRouter,org.axonframework.commandhandling.distributed.CommandBusConnector,org.axonframework.commandhandling.distributed.CommandDispatchException,org.axonframework.commandhandling.gateway.RetryScheduler,org.axonframework.commandhandling.gateway.RetryingCallback,org.axonframework.commandhandling.gateway.RetryingCallback$1,org.axonframework.commandhandling.gateway.RetryingCallback$RetryDispatch,org.axonframework.commandhandling.gateway.CommandGatewayFactory$CompositeCallback,org.axonframework.commandhandling.gateway.AbstractCommandGateway$Builder,org.axonframework.commandhandling.gateway.AbstractCommandGateway,org.axonframework.commandhandling.gateway.CommandGatewayFactory$TypeSafeCallbackWrapper,org.axonframework.commandhandling.gateway.DefaultCommandGateway$Builder,org.axonframework.commandhandling.gateway.DefaultCommandGateway,org.axonframework.commandhandling.gateway.CommandGateway,org.axonframework.commandhandling.gateway.AbstractRetryScheduler,org.axonframework.commandhandling.gateway.CommandGatewayFactory$GatewayInvocationHandler$Builder,org.axonframework.commandhandling.gateway.CommandGatewayFactory$GatewayInvocationHandler,org.axonframework.eventhandling.tokenstore.UnableToInitializeTokenException,org.axonframework.queryhandling.QueryHandlerAdapter,org.axonframework.tracing.attributes.MessageNameSpanAttributesProvider,org.axonframework.disruptor.commandhandling.AggregateBlacklistedException,org.axonframework.disruptor.commandhandling.AggregateStateCorruptedException,org.axonframework.disruptor.commandhandling.CommandHandlingEntry,org.axonframework.disruptor.commandhandling.CommandHandlingEntry$RepeatingCommandHandler,org.axonframework.disruptor.commandhandling.DisruptorUnitOfWork,org.axonframework.disruptor.commandhandling.BlacklistDetectingCallback,org.axonframework.disruptor.commandhandling.CommandHandlingEntry$1,org.axonframework.modelling.command.CommandTargetResolver,org.axonframework.modelling.command.VersionedAggregateIdentifier,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$FailureLoggingCommandCallback,org.axonframework.disruptor.commandhandling.EventPublisher,org.axonframework.disruptor.commandhandling.EventPublisher$1,org.axonframework.disruptor.commandhandling.EventPublisher$ReportResultTask,org.axonframework.modelling.command.AggregateAnnotationCommandHandler,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$Builder,org.axonframework.modelling.command.CreationPolicyAggregateFactory,org.axonframework.modelling.command.CommandHandlerInterceptor,org.axonframework.modelling.command.inspection.CreationPolicyMember,org.axonframework.modelling.command.IdentifierMissingException,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,org.axonframework.modelling.command.NoArgumentConstructorCreationPolicyAggregateFactory,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AggregateCommandHandler,org.axonframework.modelling.command.MetaDataCommandTargetResolver,org.axonframework.axonserver.connector.command.AxonServerCommandDispatchException,org.axonframework.axonserver.connector.command.AxonServerRegistration,org.axonframework.axonserver.connector.command.CommandSerializer,org.axonframework.axonserver.connector.command.AxonServerCommandBus$CommandProcessingTask,org.axonframework.test.utils.CallbackBehavior,org.axonframework.test.utils.RecordingCommandBus,org.axonframework.test.utils.DefaultCallbackBehavior,org.axonframework.test.saga.CommandValidator,org.axonframework.test.saga.DescriptionUtils,org.axonframework.springboot.autoconfig.InterceptorAutoConfiguration","CommandMessage,CommandHandler,CommandMessageHandler,MessageHandler,Registration,NoHandlerForCommandException,AxonTransientException,SimpleCommandBus$Builder,SimpleCommandBus,CommandBusSpanFactory,LoggingCallback,DuplicateCommandHandlerResolution,CommandCallback,NoOpCallback,DuplicateCommandHandlerResolver,WrappedCommandCallback,CommandResultMessage,MessageDispatchInterceptor,MonitorAwareCallback,CommandBus,GenericCommandResultMessage,MessageDispatchInterceptorSupport,AsynchronousCommandBus$Builder,AsynchronousCommandBus,FailureLoggingCallback,FutureCallback,FailingDuplicateCommandHandlerResolver,LoggingDuplicateCommandHandlerResolver,DuplicateCommandHandlerSubscriptionException,UnresolvedRoutingKeyPolicy,DistributedCommandBus$Builder,DistributedCommandBus,CommandRouter,CommandBusConnector,CommandDispatchException,RetryScheduler,RetryingCallback,RetryingCallback$1,RetryingCallback$RetryDispatch,CommandGatewayFactory$CompositeCallback,AbstractCommandGateway$Builder,AbstractCommandGateway,CommandGatewayFactory$TypeSafeCallbackWrapper,DefaultCommandGateway$Builder,DefaultCommandGateway,CommandGateway,AbstractRetryScheduler,CommandGatewayFactory$GatewayInvocationHandler$Builder,CommandGatewayFactory$GatewayInvocationHandler,UnableToInitializeTokenException,QueryHandlerAdapter,MessageNameSpanAttributesProvider,AggregateBlacklistedException,AggregateStateCorruptedException,CommandHandlingEntry,CommandHandlingEntry$RepeatingCommandHandler,DisruptorUnitOfWork,BlacklistDetectingCallback,CommandHandlingEntry$1,CommandTargetResolver,VersionedAggregateIdentifier,DisruptorCommandBus$FailureLoggingCommandCallback,EventPublisher,EventPublisher$1,EventPublisher$ReportResultTask,AggregateAnnotationCommandHandler,AggregateAnnotationCommandHandler$Builder,CreationPolicyAggregateFactory,CommandHandlerInterceptor,CreationPolicyMember,IdentifierMissingException,AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,NoArgumentConstructorCreationPolicyAggregateFactory,AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,AggregateAnnotationCommandHandler$AggregateCommandHandler,MetaDataCommandTargetResolver,AxonServerCommandDispatchException,AxonServerRegistration,CommandSerializer,AxonServerCommandBus$CommandProcessingTask,CallbackBehavior,RecordingCommandBus,DefaultCallbackBehavior,CommandValidator,DescriptionUtils,InterceptorAutoConfiguration",""
"communityLabelPropagationId",6,3,"org.axonframework.messaging.annotation.ParameterResolverFactory,org.axonframework.messaging.annotation.ClasspathParameterResolverFactory,org.axonframework.messaging.annotation.MultiParameterResolverFactory","ParameterResolverFactory,ClasspathParameterResolverFactory,MultiParameterResolverFactory",""
"communityLabelPropagationId",7,4,"org.axonframework.common.Assert,org.axonframework.config.MessageMonitorFactory,org.axonframework.config.MessageMonitorFactoryBuilder,org.axonframework.test.server.AxonServerContainerUtils","Assert,MessageMonitorFactory,MessageMonitorFactoryBuilder,AxonServerContainerUtils",""
"communityLabelPropagationId",8,10,"org.axonframework.eventhandling.DomainEventMessage,org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream,org.axonframework.eventsourcing.AbstractAggregateFactory,org.axonframework.eventsourcing.conflictresolution.DefaultConflictResolver,org.axonframework.eventsourcing.conflictresolution.DefaultConflictDescription,org.axonframework.eventsourcing.conflictresolution.Conflicts,org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine,org.axonframework.eventsourcing.eventstore.AbstractEventStore,org.axonframework.messaging.Headers,org.axonframework.tracing.attributes.AggregateIdentifierSpanAttributesProvider","DomainEventMessage,IteratorBackedDomainEventStream,AbstractAggregateFactory,DefaultConflictResolver,DefaultConflictDescription,Conflicts,AbstractEventStorageEngine,AbstractEventStore,Headers,AggregateIdentifierSpanAttributesProvider",""
"communityLabelPropagationId",9,100,"org.axonframework.eventhandling.EventMessage,org.axonframework.common.BuilderUtils,org.axonframework.messaging.StreamableMessageSource,org.axonframework.monitoring.MessageMonitor,org.axonframework.messaging.unitofwork.RollbackConfiguration,org.axonframework.messaging.MessageHandlerInterceptor,org.axonframework.messaging.DefaultInterceptorChain,org.axonframework.messaging.MessageHandlerInterceptorSupport,org.axonframework.commandhandling.gateway.AbstractRetryScheduler$Builder,org.axonframework.eventhandling.EventProcessorSpanFactory,org.axonframework.eventhandling.PropagatingErrorHandler,org.axonframework.eventhandling.ErrorHandler,org.axonframework.eventhandling.EventMessageHandler,org.axonframework.eventhandling.ListenerInvocationErrorHandler,org.axonframework.eventhandling.EventProcessingException,org.axonframework.eventhandling.ErrorContext,org.axonframework.eventhandling.EventProcessor,org.axonframework.eventhandling.StreamingEventProcessor,org.axonframework.eventhandling.EventProcessingStrategy,org.axonframework.messaging.SubscribableMessageSource,org.axonframework.eventhandling.AbstractEventProcessor$Builder,org.axonframework.eventhandling.EventHandlerInvoker,org.axonframework.eventhandling.AbstractEventProcessor,org.axonframework.eventhandling.ResetNotSupportedException,org.axonframework.eventhandling.DirectEventProcessingStrategy,org.axonframework.eventhandling.LoggingErrorHandler,org.axonframework.eventhandling.MultiEventHandlerInvoker,org.axonframework.eventhandling.SimpleEventHandlerInvoker,org.axonframework.eventhandling.async.SequencingPolicy,org.axonframework.eventhandling.SimpleEventHandlerInvoker$Builder,org.axonframework.eventhandling.SubscribingEventProcessor$Builder,org.axonframework.eventhandling.SubscribingEventProcessor,org.axonframework.eventhandling.async.SequentialPerAggregatePolicy,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy$1,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy$SchedulerCleanUp,org.axonframework.eventhandling.async.FullConcurrencyPolicy,org.axonframework.eventhandling.async.PropertySequencingPolicy$1,org.axonframework.eventhandling.async.PropertySequencingPolicy,org.axonframework.eventhandling.async.PropertySequencingPolicy$Builder$ExceptionRaisingSequencingPolicy,org.axonframework.eventhandling.async.PropertySequencingPolicy$Builder,org.axonframework.eventhandling.TrackingEventProcessorConfiguration,org.axonframework.eventhandling.TrackingEventProcessor$Builder,org.axonframework.eventhandling.async.SequentialPolicy,org.axonframework.eventhandling.deadletter.DeadLetteredEventProcessingTask,org.axonframework.messaging.deadletter.EnqueuePolicy,org.axonframework.eventhandling.deadletter.DeadLetteringEventHandlerInvoker$1,org.axonframework.eventhandling.deadletter.DeadLetteringEventHandlerInvoker,org.axonframework.eventhandling.deadletter.DeadLetteringEventHandlerInvoker$Builder,org.axonframework.messaging.deadletter.SequencedDeadLetterProcessor,org.axonframework.eventhandling.deadletter.SequenceIdentifierCache,org.axonframework.eventhandling.interceptors.EventLoggingInterceptor,org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor$Builder,org.axonframework.eventhandling.scheduling.quartz.FireEventJob,org.axonframework.config.EventProcessingConfiguration,org.axonframework.config.SagaConfiguration,org.axonframework.modelling.saga.SagaRepository,org.axonframework.modelling.saga.AbstractSagaManager,org.axonframework.config.EventProcessingConfigurer,org.axonframework.config.EventProcessingConfigurer$DeadLetteringInvokerConfiguration,org.axonframework.config.EventProcessingConfigurer$EventProcessorBuilder,org.axonframework.config.EventProcessingConfigurer$PooledStreamingProcessorConfiguration,org.axonframework.modelling.saga.SagaManagerSpanFactory,org.axonframework.config.EventProcessingModule,org.axonframework.config.EventProcessingModule$1,org.axonframework.config.EventProcessingModule$ProcessingGroupSelector,org.axonframework.config.EventProcessingModule$TypeProcessingGroupSelector,org.axonframework.config.EventProcessingModule$InstanceProcessingGroupSelector,org.axonframework.config.ProcessingGroup,org.axonframework.config.EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,org.axonframework.modelling.saga.AnnotatedSagaManager,org.axonframework.modelling.saga.AnnotatedSagaManager$Builder,org.axonframework.modelling.saga.SagaMethodMessageHandlingMember,org.axonframework.modelling.saga.SagaCreationPolicy,org.axonframework.modelling.saga.Saga,org.axonframework.modelling.saga.AbstractSagaManager$Builder,org.axonframework.modelling.saga.SagaInitializationPolicy,org.axonframework.modelling.saga.SagaScopeDescriptor,org.axonframework.modelling.saga.repository.LockingSagaRepository,org.axonframework.modelling.saga.metamodel.SagaModel,org.axonframework.modelling.saga.MetaDataAssociationResolver,org.axonframework.axonserver.connector.processor.StreamingEventProcessorInfoMessage,org.axonframework.axonserver.connector.processor.EventProcessorControlService$AxonProcessorInstructionHandler,org.axonframework.axonserver.connector.processor.EventProcessorControlService,org.axonframework.axonserver.connector.AxonServerConfiguration$Eventhandling$ProcessorSettings,org.axonframework.axonserver.connector.AxonServerConfiguration$Eventhandling,org.axonframework.axonserver.connector.event.axon.PersistentStreamMessageSourceFactory,org.axonframework.axonserver.connector.event.axon.PersistentStreamMessageSource,org.axonframework.axonserver.connector.event.axon.PersistentStreamMessageSourceDefinition,org.axonframework.axonserver.connector.event.axon.DefaultPersistentStreamMessageSourceFactory,org.axonframework.axonserver.connector.event.axon.PersistentStreamSequencingPolicyProvider,org.axonframework.test.saga.ContinuedGivenState,org.axonframework.test.saga.GivenAggregateEventPublisher,org.axonframework.test.saga.FixtureConfiguration,org.axonframework.test.saga.SagaTestFixture$1,org.axonframework.test.saga.SagaTestFixture,org.axonframework.test.saga.SagaTestFixture$MutableFieldFilter,org.axonframework.test.saga.SagaTestFixture$AggregateEventPublisherImpl,org.axonframework.test.saga.RecordingListenerInvocationErrorHandler,org.axonframework.springboot.autoconfig.EventProcessingAutoConfiguration","EventMessage,BuilderUtils,StreamableMessageSource,MessageMonitor,RollbackConfiguration,MessageHandlerInterceptor,DefaultInterceptorChain,MessageHandlerInterceptorSupport,AbstractRetryScheduler$Builder,EventProcessorSpanFactory,PropagatingErrorHandler,ErrorHandler,EventMessageHandler,ListenerInvocationErrorHandler,EventProcessingException,ErrorContext,EventProcessor,StreamingEventProcessor,EventProcessingStrategy,SubscribableMessageSource,AbstractEventProcessor$Builder,EventHandlerInvoker,AbstractEventProcessor,ResetNotSupportedException,DirectEventProcessingStrategy,LoggingErrorHandler,MultiEventHandlerInvoker,SimpleEventHandlerInvoker,SequencingPolicy,SimpleEventHandlerInvoker$Builder,SubscribingEventProcessor$Builder,SubscribingEventProcessor,SequentialPerAggregatePolicy,AsynchronousEventProcessingStrategy$1,AsynchronousEventProcessingStrategy,AsynchronousEventProcessingStrategy$SchedulerCleanUp,FullConcurrencyPolicy,PropertySequencingPolicy$1,PropertySequencingPolicy,PropertySequencingPolicy$Builder$ExceptionRaisingSequencingPolicy,PropertySequencingPolicy$Builder,TrackingEventProcessorConfiguration,TrackingEventProcessor$Builder,SequentialPolicy,DeadLetteredEventProcessingTask,EnqueuePolicy,DeadLetteringEventHandlerInvoker$1,DeadLetteringEventHandlerInvoker,DeadLetteringEventHandlerInvoker$Builder,SequencedDeadLetterProcessor,SequenceIdentifierCache,EventLoggingInterceptor,PooledStreamingEventProcessor$Builder,FireEventJob,EventProcessingConfiguration,SagaConfiguration,SagaRepository,AbstractSagaManager,EventProcessingConfigurer,EventProcessingConfigurer$DeadLetteringInvokerConfiguration,EventProcessingConfigurer$EventProcessorBuilder,EventProcessingConfigurer$PooledStreamingProcessorConfiguration,SagaManagerSpanFactory,EventProcessingModule,EventProcessingModule$1,EventProcessingModule$ProcessingGroupSelector,EventProcessingModule$TypeProcessingGroupSelector,EventProcessingModule$InstanceProcessingGroupSelector,ProcessingGroup,EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,AnnotatedSagaManager,AnnotatedSagaManager$Builder,SagaMethodMessageHandlingMember,SagaCreationPolicy,Saga,AbstractSagaManager$Builder,SagaInitializationPolicy,SagaScopeDescriptor,LockingSagaRepository,SagaModel,MetaDataAssociationResolver,StreamingEventProcessorInfoMessage,EventProcessorControlService$AxonProcessorInstructionHandler,EventProcessorControlService,AxonServerConfiguration$Eventhandling$ProcessorSettings,AxonServerConfiguration$Eventhandling,PersistentStreamMessageSourceFactory,PersistentStreamMessageSource,PersistentStreamMessageSourceDefinition,DefaultPersistentStreamMessageSourceFactory,PersistentStreamSequencingPolicyProvider,ContinuedGivenState,GivenAggregateEventPublisher,FixtureConfiguration,SagaTestFixture$1,SagaTestFixture,SagaTestFixture$MutableFieldFilter,SagaTestFixture$AggregateEventPublisherImpl,RecordingListenerInvocationErrorHandler,EventProcessingAutoConfiguration",""
