"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: domains/internal-dependencies/queries/topological-sort/Topological_Sort_Query.cypher"
"org.axonframework.messaging.core.reflection","reflection",0,0,5,0,44,""
"org.axonframework.messaging.queryhandling.tracing","tracing",1,0,5,6,73,""
"org.axonframework.messaging.core.unitofwork.annotation","annotation",2,0,5,1,17,""
"org.axonframework.messaging.eventhandling.tracing","tracing",3,0,5,6,135,""
"org.axonframework.test.extension","extension",4,0,5,5,11,""
"org.axonframework.conversion.avro","avro",5,0,5,19,49,""
"org.axonframework.update","update",6,0,5,7,100,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",7,0,5,13,1213,""
"org.axonframework.eventsourcing.configuration","configuration",8,0,5,31,1647,""
"org.axonframework.conversion.converter","converter",9,0,5,0,7,""
"org.axonframework.conversion.jackson2","jackson2",10,0,5,4,21,""
"org.axonframework.eventsourcing.snapshot.inmemory","inmemory",11,0,5,0,3,""
"org.axonframework.extension.tracing.opentelemetry","opentelemetry",12,0,5,5,37,""
"org.axonframework.extension.metrics.micrometer.springboot","springboot",13,0,5,5,13,""
"org.axonframework.messaging.eventhandling.replay.annotation","annotation",14,0,5,6,159,""
"org.axonframework.messaging.commandhandling.tracing","tracing",15,0,5,7,156,""
"org.axonframework.messaging.commandhandling.retry","retry",16,0,5,0,168,""
"org.axonframework.common.caching","caching",17,0,5,22,43,""
"org.axonframework.common.lock","lock",18,0,5,17,21,""
"org.axonframework.common.digest","digest",19,0,5,0,1,""
"org.axonframework.messaging.core.timeout","timeout",20,0,5,9,182,""
"org.axonframework.messaging.tracing.attributes","attributes",21,0,5,0,28,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.annotation","annotation",22,0,5,1,30,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc","jdbc",23,0,5,13,160,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa","jpa",24,0,5,4,99,""
"io.axoniq.framework.springboot.autoconfig","autoconfig",25,0,5,5,135,""
"org.axonframework.update.detection","detection",26,1,5,4,5,""
"org.axonframework.update.common","common",27,1,5,1,1,""
"org.axonframework.update.configuration","configuration",28,1,5,15,19,""
"org.axonframework.update.api","api",29,2,5,18,11,""
"org.axonframework.test.fixture","fixture",30,1,5,134,1079,""
"org.axonframework.test.util","util",31,2,5,23,164,""
"org.axonframework.test.matchers","matchers",32,2,5,35,47,""
"org.axonframework.test","test",33,3,5,8,13,""
"io.axoniq.framework.springboot","springboot",34,1,5,11,6,""
"io.axoniq.framework.springboot.service.connection","connection",35,1,5,5,4,""
"io.axoniq.framework.springboot.actuator.axonserver","axonserver",36,1,5,2,3,""
"org.axonframework.messaging.core.unitofwork.transaction.jdbc","jdbc",37,1,5,3,24,""
"org.axonframework.messaging.core.unitofwork.transaction.jpa","jpa",38,1,5,8,101,""
"io.axoniq.framework.axonserver.connector.configuration","configuration",39,1,5,9,382,""
"io.axoniq.framework.axonserver.connector.snapshot","snapshot",40,2,5,1,12,""
"io.axoniq.framework.axonserver.connector.query","query",41,2,5,17,215,""
"io.axoniq.framework.axonserver.connector.event","event",42,2,5,18,1282,""
"io.axoniq.framework.axonserver.connector.command","command",43,2,5,5,99,""
"io.axoniq.framework.axonserver.connector.shared","shared",44,3,5,22,31,""
"io.axoniq.framework.axonserver.connector.api.query","query",45,4,5,3,5,""
"io.axoniq.framework.axonserver.connector.api.command","command",46,4,5,3,5,""
"io.axoniq.framework.springboot.actuator","actuator",47,2,5,2,0,""
"io.axoniq.framework.axonserver.connector.api","api",48,4,5,36,23,""
"io.axoniq.framework.axonserver.connector.util","util",49,5,5,14,13,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",50,1,5,12,404,""
"org.axonframework.modelling.configuration","configuration",51,1,5,36,585,""
"org.axonframework.messaging.tracing","tracing",52,1,5,136,68,""
"org.axonframework.messaging.core.retry","retry",53,1,5,23,179,""
"org.axonframework.extension.metrics.micrometer","micrometer",54,1,5,19,232,""
"org.axonframework.extension.metrics.micrometer.reservoir","reservoir",55,2,5,2,0,""
"org.axonframework.common.jdbc","jdbc",56,2,5,17,22,""
"org.axonframework.common.jpa","jpa",57,2,5,7,14,""
"org.axonframework.eventsourcing.snapshot.store","store",58,3,5,6,32,""
"org.axonframework.eventsourcing","eventsourcing",123,1,5,40,144,""
