"externalSecondLevelPackageName","numberOfExternalCallerPackages","numberOfExternalCallerTypes","numberOfExternalTypeCalls","numberOfExternalTypeCallsWeighted","allPackages","allTypes","tenExternalTypeNames","Source Cypher File: External_Dependencies/External_second_level_package_usage_overall.cypher"
"jakarta.annotation",106,695,899,4946,120,1231,"Nonnull,Nullable",""
"org.slf4j",38,74,133,469,120,1231,"LoggerFactory,Logger",""
"org.springframework",8,63,205,344,120,1231,"AutoConfigureAfter,ConditionalOnMissingBean,AutoConfigureBefore,ConditionalOnClass,EnableConfigurationProperties,Bean,ConditionalOnProperty,AutoConfiguration,ConfigurationProperties",""
"com.fasterxml",6,14,38,126,120,1231,"ObjectNode,ObjectMapper,ArrayNode,SerializationFeature,JsonNode,JavaType,JsonNodeType,JsonProcessingException,JsonIgnore",""
"io.axoniq",6,45,153,849,120,1231,"ErrorMessage,InstructionAck$Builder,InstructionAck,ErrorMessage$Builder,TopologyChange,MetaDataValue$DataCase,MetaDataValue,MetaDataValue$Builder,UpdateType",""
"jakarta.persistence",6,18,42,179,120,1231,"EntityManager,EntityManagerFactory,TypedQuery,Index,Lob,Table,GenerationType,Entity,SequenceGenerator",""
"reactor.core",6,9,16,51,120,1231,"MonoSink,Mono,Flux,FluxSink,Scheduler,Schedulers",""
"com.google",5,9,12,36,120,1231,"JsonElement,JsonParser,JsonArray,JsonObject,MessageLite,ByteString",""
"io.grpc",3,10,29,65,120,1231,"StreamObserver,ManagedChannelBuilder,GrpcSslContexts,SslContextBuilder,ClientInterceptor,ClientCallStreamObserver,ClientResponseObserver,Status,Metadata",""
"io.micrometer",3,13,39,145,120,1231,"MeterRegistry,Timer,Timer$Builder,Clock,Tag,Gauge$Builder,Tags,Gauge,Counter",""
"org.axonframework",3,10,22,64,120,1231,"EventProcessorSettings$SubscribingEventProcessorSettings,EventProcessorSettings$PooledEventProcessorSettings,EventProcessorSettings$ProcessorMode,EventProcessorSettings,SpringTransactionManager,SpringAxonApplication,HandlerDefinitionFactoryBean,SpringComponentRegistry,SpringLifecycleRegistry",""
"org.hamcrest",3,22,44,196,120,1231,"StringDescription,Matcher,CoreMatchers,Description,BaseMatcher,TypeSafeMatcher",""
"org.reactivestreams",3,6,8,27,120,1231,"Publisher,Subscription,Subscriber",""
"org.apache",2,12,42,144,120,1231,"AvroRuntimeException,SpecificRecordBase,SchemaStore,BinaryMessageEncoder,SpecificData,BinaryMessageDecoder,GenericRecord,SchemaCompatibility$Incompatibility,Schema",""
"org.junit",2,2,9,30,120,1231,"ParameterResolutionException,BeforeEachCallback,AfterEachCallback,ParameterResolver,ExtensionContext$Store,ExtensionContext,ExtensionContext$Namespace,ParameterContext,Assertions",""
"tools.jackson",2,9,24,84,120,1231,"JsonMapper,JavaType,ObjectMapper,JacksonException,JsonMapper$Builder,JsonNodeType,ObjectNode,JsonNode,CBORMapper",""
"io.opentelemetry",1,5,21,70,120,1231,"SpanKind,TextMapSetter,Span,Tracer,Context,TextMapPropagator,SpanBuilder,TextMapGetter,ContextPropagators",""
"jakarta.validation",1,2,5,16,120,1231,"ConstraintViolation,Validation,ValidatorFactory,Validator",""
"javax.cache",1,2,12,48,120,1231,"CacheEntryExpiredListener,CacheEntryListenerConfiguration,CacheEntryCreatedListener,CacheEntryEventFilter,CacheEntryEvent,CacheEntryListenerException,CacheEntryListener,CacheEntryUpdatedListener,Factory",""
"org.awaitility",1,1,2,3,120,1231,"ConditionFactory,Awaitility",""
"org.ehcache",1,3,10,45,120,1231,"EventOrdering,Ehcache,CacheRuntimeConfiguration,EventFiring,EventType,CacheEventListener,CacheEvent",""
"org.testcontainers",1,1,6,19,120,1231,"GenericContainer,HttpWaitStrategy,ContainerLaunchException,DockerImageName,MountableFile,Wait",""
