"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Java",59373,90.95128676470588,""
"ByteCode",59185,90.66329656862744,""
"Member",20286,31.075367647058822,""
"Bound",18456,28.272058823529413,""
"Method",16781,25.706188725490197,""
"Parameter",13029,19.95863970588235,""
"ParameterizedType",7176,10.992647058823529,""
"Value",5077,7.777267156862745,""
"File",3860,5.9129901960784315,""
"Xml",3643,5.580575980392157,""
"Type",3618,5.542279411764706,""
"Field",3505,5.369178921568627,""
"WildcardType",2908,4.454656862745098,""
"Annotation",2865,4.388786764705882,""
"Element",2144,3.2843137254901964,""
"Constructor",2056,3.1495098039215685,""
"Text",1436,2.1997549019607843,""
"Class",1272,1.9485294117647058,""
"Json",1263,1.9347426470588236,""
"TypeVariable",1096,1.678921568627451,""
"Lambda",942,1.443014705882353,""
"ResolvedDuplicateType",899,1.3771446078431373,""
"GenericDeclaration",894,1.369485294117647,""
"JavaType",748,1.1458333333333333,""
"Primitive",652,0.9987745098039215,""
"Key",568,0.8700980392156863,""
"Scalar",551,0.8440563725490196,""
"ExternalType",489,0.7490808823529412,""
"Maven",343,0.5254289215686275,""
"Array",273,0.4181985294117647,""
"Interface",273,0.4181985294117647,""
"Property",202,0.30943627450980393,""
"Directory",186,0.2849264705882353,""
"Enum",178,0.27267156862745096,""
"Dependency",170,0.26041666666666663,""
"GenericArrayType",158,0.2420343137254902,""
"Package",140,0.2144607843137255,""
"Object",135,0.2068014705882353,""
"ManifestEntry",120,0.1838235294117647,""
"Artifact",101,0.15471813725490197,""
"ExternalAnnotation",93,0.14246323529411764,""
"Namespace",36,0.05514705882352941,""
"PrimitiveType",29,0.04442401960784314,""
"Configuration",21,0.03216911764705882,""
"Plugin",21,0.03216911764705882,""
"jQAssistant",20,0.030637254901960783,""
"Concept",19,0.029105392156862746,""
"Rule",19,0.029105392156862746,""
"Attribute",18,0.027573529411764705,""
"ExecutionGoal",16,0.024509803921568627,""
"PluginExecution",16,0.024509803921568627,""
"Properties",12,0.01838235294117647,""
"ServiceLoader",10,0.015318627450980392,""
"Archive",9,0.013786764705882353,""
"Document",9,0.013786764705882353,""
"Jar",9,0.013786764705882353,""
"Manifest",9,0.013786764705882353,""
"ManifestSection",9,0.013786764705882353,""
"Pom",9,0.013786764705882353,""
"Void",9,0.013786764705882353,""
"Zip",9,0.013786764705882353,""
"NPM",8,0.012254901960784314,""
"Exclusion",5,0.007659313725490196,""
"Analyze",1,0.0015318627450980392,""
"Scan",1,0.0015318627450980392,""
"TS",1,0.0015318627450980392,""
"Task",1,0.0015318627450980392,""
