"codeUnitName","shortCodeUnitName","projectName","pageToArticleRankSign","pageToArticleRankDifferenceZScore","pageToArticleRankDifference","pageRank","articleRank","Source Cypher File: /home/runner/work/code-graph-analysis-examples/code-graph-analysis-examples/domains/anomaly-detection/queries/AnomalyDetectionPotentialImbalancedRoles.cypher"
"org.axonframework.serialization.SerializedType","SerializedType","axon-messaging-4.12.2",1,23.884039394300288,66.47012712765635,69.23219941863168,2.7620722909753317,""
"org.axonframework.serialization.SimpleSerializedType","SimpleSerializedType","axon-messaging-4.12.2",1,21.11076089255341,58.78977823070661,59.54189739932805,0.7521191686214408,""
"org.axonframework.messaging.Message","Message","axon-messaging-4.12.2",1,10.897775861681446,30.505821798991164,41.04307166584942,10.537249866858252,""
"org.axonframework.messaging.MetaData","MetaData","axon-messaging-4.12.2",1,9.225110148668378,25.873522426312398,28.980296150293942,3.1067737239815423,""
"org.axonframework.serialization.SerializedObject","SerializedObject","axon-messaging-4.12.2",1,7.2884982698888585,20.51024755231937,25.042386528942018,4.532138976622649,""
"org.axonframework.common.Assert","Assert","axon-messaging-4.12.2",1,6.567473369519198,18.513433025852148,20.36737761178144,1.8539445859292902,""
"org.axonframework.serialization.Serializer","Serializer","axon-messaging-4.12.2",1,6.513237747288841,18.363232279295346,24.02524362500272,5.662011345707374,""
"org.axonframework.messaging.MetaData$MetaDataCollector","MetaData$MetaDataCollector","axon-messaging-4.12.2",1,6.229963027932359,17.578728062725368,18.623545086693987,1.0448170239686179,""
"org.axonframework.common.AxonException","AxonException","axon-messaging-4.12.2",1,4.703516833163443,13.351370680168257,15.745588050470927,2.39421737030267,""
"org.axonframework.messaging.MetaData$1","MetaData$1","axon-messaging-4.12.2",1,4.21944057375307,12.010764404000845,12.639296208846606,0.6285318048457595,""
"org.axonframework.common.AxonNonTransientException","AxonNonTransientException","axon-messaging-4.12.2",1,2.935686242848237,8.455520618312242,10.691747162094595,2.236226543782352,""
"org.axonframework.eventsourcing.eventstore.jdbc.EventSchema","EventSchema","axon-eventsourcing-4.12.2",1,2.782461684216653,8.031178789992287,9.75592704444389,1.7247482544516033,""
"org.axonframework.eventhandling.EventMessage","EventMessage","axon-messaging-4.12.2",1,2.4619716530193636,7.143610067255275,11.737180228146736,4.593570160891461,""
"org.axonframework.eventsourcing.eventstore.jdbc.EventSchema$Builder","EventSchema$Builder","axon-eventsourcing-4.12.2",1,2.210192720903743,6.446330640637526,7.688207213319425,1.2418765726818985,""
