"firstCommunityId","communityId","intermediateCommunityIds","memberCount","memberNames","Source Cypher File: Community_Detection/Community_Detection_1d_Stream_Intermediate_Mutated.cypher"
74,2,"74,7,2",19,"org.axonframework.test.util,org.axonframework.common.lifecycle,org.axonframework.messaging.commandhandling,org.axonframework.messaging.commandhandling.distributed,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.commandhandling.retry,org.axonframework.messaging.commandhandling.tracing,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.queryhandling,org.axonframework.messaging.queryhandling.distributed,org.axonframework.messaging.queryhandling.interception,org.axonframework.messaging.queryhandling.gateway,org.axonframework.messaging.core,org.axonframework.messaging.core.retry,org.axonframework.messaging.tracing.attributes,org.axonframework.axonserver.connector.query,org.axonframework.axonserver.connector.command,org.axonframework.modelling.entity",""
61,5,"61,4,5",14,"org.axonframework.common.jdbc,org.axonframework.common.tx,org.axonframework.common.function,org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.eventhandling.processing.streaming.token.store,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.messaging.core.unitofwork,org.axonframework.messaging.core.unitofwork.transaction,org.axonframework.messaging.core.unitofwork.transaction.jdbc",""
89,0,"89,1,0",11,"org.axonframework.common.infra,org.axonframework.common.configuration,org.axonframework.eventsourcing,org.axonframework.eventsourcing.configuration,org.axonframework.messaging.monitoring.configuration,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.queryhandling.configuration,org.axonframework.messaging.core.interception,org.axonframework.messaging.core.correlation,org.axonframework.messaging.core.configuration,org.axonframework.modelling.configuration",""
117,3,"117,3,3",11,"org.axonframework.common.jpa,org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.core.conversion,org.axonframework.messaging.core.unitofwork.transaction.jpa,org.axonframework.messaging.core.timeout,org.axonframework.extension.springboot,org.axonframework.extension.springboot.actuator,org.axonframework.extension.springboot.actuator.axonserver,org.axonframework.extension.springboot.autoconfig,org.axonframework.extension.springboot.util,org.axonframework.extension.springboot.util.jpa",""
46,7,"46,22,7",11,"org.axonframework.common.annotation,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.queryhandling.annotation,org.axonframework.messaging.core.annotation,org.axonframework.messaging.core.reflection,org.axonframework.messaging.core.interception.annotation,org.axonframework.messaging.core.unitofwork.annotation,org.axonframework.messaging.core.configuration.reflection,org.axonframework.update.configuration",""
25,9,"25,12,9",9,"org.axonframework.eventsourcing.annotation,org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.messaging.eventhandling.processing.streaming,org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.eventhandling.processing.streaming.token.annotation,org.axonframework.messaging.eventstreaming,org.axonframework.axonserver.connector.event",""
1,6,"1,11,6",8,"org.axonframework.test,org.axonframework.test.fixture,org.axonframework.test.extension,org.axonframework.test.matchers,org.axonframework.messaging.eventhandling,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.core.sequencing",""
101,2,"101,18,2",6,"org.axonframework.common,org.axonframework.common.caching,org.axonframework.common.digest,org.axonframework.common.lock,org.axonframework.eventsourcing.annotation.reflection,org.axonframework.axonserver.connector",""
98,0,"98,1,0",5,"org.axonframework.messaging.monitoring,org.axonframework.messaging.monitoring.interception,org.axonframework.extension.metrics.micrometer,org.axonframework.extension.metrics.micrometer.springboot,org.axonframework.extension.metrics.micrometer.reservoir",""
33,3,"33,3,3",5,"org.axonframework.conversion,org.axonframework.conversion.jackson,org.axonframework.conversion.converter,org.axonframework.conversion.jackson2,org.axonframework.conversion.avro",""
91,2,"91,18,2",4,"org.axonframework.extension.tracing.opentelemetry,org.axonframework.messaging.eventhandling.tracing,org.axonframework.messaging.queryhandling.tracing,org.axonframework.messaging.tracing",""
96,7,"96,22,7",4,"org.axonframework.update,org.axonframework.update.detection,org.axonframework.update.common,org.axonframework.update.api",""
112,0,"112,1,0",3,"org.axonframework.modelling,org.axonframework.modelling.annotation,org.axonframework.modelling.repository",""
102,2,"102,7,2",3,"org.axonframework.common.io,org.axonframework.common.util,org.axonframework.axonserver.connector.util",""
110,2,"110,18,2",3,"org.axonframework.common.property,org.axonframework.modelling.entity.annotation,org.axonframework.modelling.entity.child",""
114,2,"114,18,2",2,"org.axonframework.test.server,org.axonframework.extension.springboot.service.connection",""
62,5,"62,4,5",2,"org.axonframework.messaging.eventhandling.processing.subscribing,org.axonframework.messaging.eventhandling.configuration",""
