"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
1,8,34,133,"axon-common-5.0.3,axon-conversion-5.0.3,axon-eventsourcing-5.0.3,axon-metrics-micrometer-5.0.3,axon-tracing-opentelemetry-5.0.3,axon-messaging-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","common,conversion,annotation,micrometer,reservoir,opentelemetry,commandhandling,gateway,tracing,core,correlation,interception,sequencing,eventhandling,replay,queryhandling,attributes,matchers,util,connector,command,query","IdentifierFactory,DefaultIdentifierFactory,ObjectUtils,Converter,CachingSupplier,EventSourcingHandler,TagsUtil,MessageCountingMonitor,CapacityMonitor,MessageCountingMonitor$1,CapacityMonitor$1,SlidingTimeWindowReservoir,OpenTelemetrySpanFactory,MetadataContextGetter,OpenTelemetrySpanFactory$Builder,MetadataContextSetter,OpenTelemetrySpan,GenericCommandResultMessage,RoutingStrategy,GenericCommandMessage,CommandHandler,Command,FutureCommandResult,DefaultCommandGateway,ConvertingCommandGateway$ConvertingCommandResult,CommandResult,DefaultCommandBusSpanFactory$Builder,DefaultCommandBusSpanFactory,ClassBasedMessageTypeResolver,GenericMessage,Metadata$MetadataCollector,MessageType,MessageDecorator,ResultMessage,NamespaceMessageTypeResolver,MessageTypeNotResolvedException,ConversionCache,ConversionCache$Target,SimpleHandlerAttributes,NamespaceMessageTypeResolver$Builder,HierarchicalMessageTypeResolver,Metadata,GenericResultMessage,Message,AbstractMessage,MessageTypeResolver,MetadataValue,HandlerTypeResolver,AnnotatedHandlerAttributes,DefaultParameterResolverFactory,MessageHandler,DefaultParameterResolverFactory$AnnotatedMetadataParameterResolver,HasHandlerAttributes,AnnotatedMessageHandlingMemberDefinition,HandlerAttributes,MethodInvokingMessageHandlingMember,AnnotationMessageTypeResolver$AnnotationSpecification,MessageHandlerTimeout,DefaultParameterResolverFactory$MetadataParameterResolver,DefaultParameterResolverFactory$MessageParameterResolver,PayloadParameterResolver,AnnotationMessageTypeResolver,MessageStreamResolverUtils,DelegatingMessageConverter,MessageOriginProvider,SimpleCorrelationDataProvider,LoggingInterceptor,ResultHandler,ExceptionHandler,MessageHandlerInterceptor,NoOpSequencingPolicy,MetadataSequencingPolicy,FullConcurrencyPolicy,ExtractionSequencingPolicy,TerminalEventMessage,GenericEventMessage,Event,EventHandler,EventPublishingUtils,ResetContext,GenericResetContext,ResetHandler,DefaultEventProcessorSpanFactory,DefaultEventProcessorSpanFactory$Builder,EventProcessorSpanFactory,DefaultEventBusSpanFactory$Builder,DefaultEventBusSpanFactory,TracingEventHandlingComponent,GenericSubscriptionQueryUpdateMessage,QueryResponseMessage,GenericQueryResponseMessage,GenericQueryMessage,SubscriptionQueryUpdateMessage,SimpleQueryUpdateEmitter,QueryHandler,QueryResponse,Query,DefaultQueryUpdateEmitterSpanFactory$Builder,DefaultQueryUpdateEmitterSpanFactory,QueryUpdateEmitterSpanFactory,DefaultQueryBusSpanFactory,DefaultQueryBusSpanFactory$Builder,QueryBusSpanFactory,SpanUtils,Span,NoOpSpanFactory,MultiSpanFactory,SpanScope,MultiSpanFactory$MultiSpan,SpanAttributesProvider,NoOpSpanFactory$NoOpSpan,SpanFactory,MessageNameSpanAttributesProvider,AggregateIdentifierSpanAttributesProvider,MessageIdSpanAttributesProvider,MetadataSpanAttributesProvider,MessageTypeSpanAttributesProvider,PayloadTypeSpanAttributesProvider,PayloadsMatcher,MessageMonitorReport$Report,MessageMonitorReport$Report$Success,RecordingMessageMonitor,MessageMonitorReport$Report$Failure,MessageMonitorReport,MessageMonitorReport$Report$Ignored,RecordingMessageMonitor$1,MetadataConverter$1,MetadataConverter,TargetContextResolver,CommandConverter,QueryConverter,ProcessingInstructionUtils",""
0,6,16,73,"axon-common-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","configuration,autoconfig,eventhandling,gateway,interception,errorhandling,pooled,segmenting,tracing,modelling,test,extension,fixture,matchers,util,event","AxonConfiguration,AxonAutoConfiguration,DelegatingEventBus,EventBus,EventMessage,InterceptingEventBus,EventSink,InterceptingEventSink,DefaultEventGateway,InterceptingEventHandlingComponent,EventMessageHandlerInterceptorChain,EventMessageHandlerInterceptorChain$InterceptingHandler,ErrorContext,DefaultWorkPackageEventFilter,SegmentMatcher,EventBusSpanFactory,PayloadBasedEntityEvolver,AxonAssertionError,AxonFrameworkExtension,AxonTestThenEvent,AxonTestPhase,CommandValidator,AxonTestPhase$When$Command,AxonTestPhase$Given,AxonTestPhase$When,AxonTestPhase$Then$Nothing,AxonTestPhase$Then,AxonTestPhase$Then$Message,RecordingComponentsRegistry,MessagesRecordingConfigurationEnhancer,AxonTestFixture,AxonTestWhen,AxonTestGiven,AxonTestThenNothing,AxonTestThenCommand,AxonTestWhen$Command,AxonTestPhase$When$Nothing,RecordingEventBus,AxonTestPhase$Setup,AxonTestPhase$Then$Command,AxonTestFixture$Customization,RecordingEventSink,Reporter,AxonTestPhase$When$Event,AxonTestPhase$Then$Event,AxonTestWhen$Event,AxonTestThenMessage,AxonTestWhen$Nothing,AxonTestPhase$Then$MessageAssertions,NonStaticFieldsFilter,DeepEqualsMatcher,ListMatcher,NonTransientFieldsFilter,EmptyCollectionMatcher,IgnoreField,MatchAllFieldFilter,ExactClassMatcher,ExactSequenceMatcher,Matchers,SequenceMatcher,ListWithAnyOfMatcher,AllFieldsFilter,MapStringEntryMatcher$Matching,MapStringEntryMatcher,FieldFilter,PayloadMatcher,EqualsMatcher,NullOrVoidMatcher,PredicateMatcher,ListWithAllOfMatcher,DescriptionUtils,TaggedEventConverter,StreamingEventMessageStream",""
2,6,24,107,"axon-common-5.0.3,axon-conversion-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","common,infra,property,util,conversion,commandhandling,annotation,distributed,interception,retry,tracing,core,sequencing,modelling,entity,child,fixture,command","StringUtils,ComponentDescriptor,Property,PropertyAccessStrategy,MethodAccessedProperty,DirectPropertyAccessStrategy,AbstractMethodPropertyAccessStrategy,PropertyAccessException,DirectlyAccessedProperty,UniformPropertyAccessStrategy,BeanPropertyAccessStrategy,PriorityRunnable,PriorityTask,PriorityCallable,PassThroughConverter,SimpleCommandBus,CommandHandler,MetadataRoutingStrategy,DuplicateCommandHandlerSubscriptionException,CommandResultMessage,CommandBus,UnresolvedRoutingKeyPolicy,CommandHandlerRegistry,CommandMessage,SimpleCommandHandlingComponent,CommandHandlingComponent,NoHandlerForCommandException,AnnotatedCommandHandlingComponent,CommandHandlingMember,DistributedCommandBusConfiguration,DistributedCommandBus$DistributedHandler,CommandBusConnector,CommandBusConnector$Handler,DistributedCommandBusConfigurationEnhancer,DelegatingCommandBusConnector,DistributedCommandBus,PayloadConvertingCommandBusConnector,CommandBusConnector$ResultCallback,PayloadConvertingCommandBusConnector$ConvertingResultMessageCallback,CommandMessageHandlerInterceptorChain,CommandMessageHandlerInterceptorChain$InterceptingHandler,InterceptingCommandBus$InterceptingDispatcher,InterceptingCommandBus$InterceptingHandler,InterceptingCommandBus,RetryingCommandBus,TracingCommandBus,TracingCommandBus$TracingHandler,CommandBusSpanFactory,MessageHandler,QualifiedName,RetryScheduler,RoutingKeySequencingPolicy,PropertySequencingPolicy,EventConverter,PropertyBasedEntityIdResolver,TargetEntityIdMemberMismatchException,EntityCommandHandler,PolymorphicEntityMetamodelBuilder,EntityMetamodel,EntityMetamodelBuilder,EntityAlreadyExistsForCreationalCommandHandlerException,ConcreteEntityMetamodel$Builder,ConcreteEntityMetamodel,WrongPolymorphicEntityTypeException,EntityMissingForInstanceCommandHandlerException,ChildEntityNotFoundException,PolymorphicEntityMetamodel$Builder,PolymorphicEntityMetamodel,EntityCommandHandlingComponent,CommandTargetResolverDefinition,AnnotatedEntityMetamodelFactory,AbstractEntityChildModelDefinition,ListEntityChildModelDefinition,UnknownRoutingKeyException,RoutingKeyUtils,RoutingKeyCommandTargetResolverDefinition,RoutingKeyCommandTargetResolver,RoutingKeyEventTargetMatcher,AnnotatedEntityMetamodel,EntityMember,EntityChildModelDefinition,SingleEntityChildModelDefinition,AnnotatedEntityModelRoutingKeyMatcher,RoutingKeyEventTargetMatcherDefinition,EventTargetMatcherDefinition,EventTargetMatcher,ChildEntityFieldDefinition,CommandTargetResolver,ChildAmbiguityException,GetterEvolverChildEntityFieldDefinition,AbstractEntityChildMetamodel$Builder,GetterSetterChildEntityFieldDefinition,EntityChildMetamodel,ListEntityChildMetamodel$Builder,SingleEntityChildMetamodel$Builder,SingleEntityChildMetamodel,ListEntityChildMetamodel,AbstractEntityChildMetamodel,FieldChildEntityFieldDefinition,RecordingCommandBus,CallbackBehavior,DefaultCallbackBehavior,AxonServerCommandBusConnector$FutureResultCallback,AxonServerCommandBusConnector,PriorityTaskSchedulers,PriorityExecutorService",""
4,6,25,92,"axon-eventsourcing-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-common-5.0.3","eventsourcing,eventstore,autoconfig,annotation,gateway,interception,core,sequencing,unitofwork,transaction,eventhandling,pooled,monitoring,queryhandling,modelling,repository,fixture,common","EventSourcingRepository,EntityMissingAfterLoadOrCreateException,EntityMissingAfterFirstEventException,EventSourcingRepository$EventSourcedEntity,InterceptingEventStore$InterceptingAppender,InterceptingEventStore$InterceptingEventStoreTransaction,EventStoreTransaction,InterceptingEventStore,EventStore,JpaTransactionAutoConfiguration,NoOpTransactionAutoConfiguration,JdbcTransactionAutoConfiguration,CommandDispatcherParameterResolverFactoryConfigurationEnhancer,CommandDispatcherParameterResolverFactory$1,CommandDispatcherParameterResolverFactory,ContextAwareCommandDispatcher,ConvertingCommandGateway,CommandDispatcher,CommandGateway,CommandSequencingInterceptor,Context$ResourceKey,LegacyResources,ApplicationContext,EmptyContext,MessageHandlerInterceptorChain,SimpleContext,SourceIdParameterResolverFactory$SourceIdParameterResolver,InterceptorChainParameterResolverFactory,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,ResultParameterResolverFactory$ExceptionResultParameterResolver,ResultParameterResolverFactory,SequentialPerAggregatePolicy,LegacyMessageSupportingContext,TransactionalUnitOfWorkFactory,UnitOfWork$UnitOfWorkProcessingContext$Status,ProcessingLifecycle,SimpleUnitOfWorkFactory,ProcessingLifecycle$Phase,ResourceOverridingProcessingContext,ProcessingContext,ProcessingLifecycle$DefaultPhases,UnitOfWork$UnitOfWorkProcessingContext$CauseAndPhase,ProcessingLifecycle$ErrorHandler,UnitOfWork,UnitOfWork$UnitOfWorkProcessingContext,UnitOfWorkConfiguration,ProcessingContextParameterResolverFactory,ProcessingContextParameterResolverFactory$ProcessingContextParameterResolver,NoTransactionManager$1,Transaction,TransactionManager,NoTransactionManager,SimpleEventBus,EventSubscribers,EventAppenderParameterResolverFactory,EventAppenderParameterResolverFactoryConfigurationEnhancer,EventAppenderParameterResolverFactory$1,EventAppender,ProcessingContextEventAppender,EventSchedulingProcessingContext,NoOpMessageMonitorCallback,MultiMessageMonitor$1,MessageMonitor$MonitorCallback,MonitoringSubscriptionQueryUpdateDispatchInterceptor,MonitoringCommandHandlerInterceptor,MonitoringQueryHandlerInterceptor,MonitoringEventDispatchInterceptor,MonitoringEventHandlerInterceptor,QueryUpdateEmitter,QueryUpdateEmitterParameterResolverFactory,QueryUpdateEmitterParameterResolverFactory$1,QueryGateway,StateManager,SimpleStateManager,LoadedEntityNotOfExpectedTypeException,SimpleEntityEvolvingComponent,MissingRepositoryException,RepositoryAlreadyRegisteredException,HierarchicalStateManagerConfigurationEnhancer,HierarchicalStateManager,EntityEvolvingComponent,EntityEvolver,Repository$LifecycleManagement,SimpleRepository,SimpleRepositoryEntityPersister,SimpleRepository$SimpleEntity,InMemoryRepository,SimpleRepositoryEntityLoader,ManagedEntity,Repository,RecordingEventStore,DirectExecutor",""
6,6,25,146,"axon-eventsourcing-5.0.3,axon-metrics-micrometer-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-common-5.0.3","eventsourcing,annotation,reflection,configuration,micrometer,springboot,autoconfig,commandhandling,core,correlation,interception,gateway,monitoring,queryhandling,common,lifecycle","CriteriaResolver,EventSourcedEntityFactory,CriteriaResolverDefinition,EventSourcedEntity,EventSourcedEntityFactoryDefinition,AnnotationBasedEventCriteriaResolverDefinition,AnnotationBasedEventSourcedEntityFactoryDefinition,EventSourcedEntityModule$CriteriaResolverPhase,EventSourcedEntityModule,EventSourcingConfigurer,SimpleEventSourcedEntityModule$3,SimpleEventSourcedEntityModule$2,SimpleEventSourcedEntityModule$5,AnnotatedEventSourcedEntityModule,EventSourcedEntityModule$MessagingModelPhase,EventSourcingConfigurationDefaults,SimpleEventSourcedEntityModule,EventSourcedEntityModule$EntityFactoryPhase,SimpleEventSourcedEntityModule$4,EventSourcedEntityModule$EntityIdResolverPhase,SimpleEventSourcedEntityModule$1,MessageTimerMonitor,MessageTimerMonitor$1,MetricsConfigurationEnhancer,MessageTimerMonitor$Builder,MicrometerMetricsAutoConfiguration$1,MetricsProperties$Micrometer,MicrometerMetricsAutoConfiguration,MetricsProperties,CorrelationDataProviderAutoConfiguration,InterceptorAutoConfiguration,CommandPriorityCalculator,SimpleCommandHandlingModule,CommandHandlingModule,CommandHandlingModule$SetupPhase,CommandHandlingModule$CommandHandlerPhase,MessageDispatchInterceptor,MessageHandlerInterceptor,MessageDispatchInterceptorChain,ConfigurationApplicationContext,MessagingConfigurer,MessagingConfigurationDefaults,ConfigurationParameterResolverFactory,CorrelationDataProviderRegistry,MultiCorrelationDataProvider,DefaultCorrelationDataProviderRegistry,CorrelationDataProvider,DefaultDispatchInterceptorRegistry$2,DefaultDispatchInterceptorRegistry$5,DefaultHandlerInterceptorRegistry,HandlerInterceptorFactory,DefaultHandlerInterceptorRegistry$1,DefaultDispatchInterceptorRegistry$1,CorrelationDataInterceptor,DefaultHandlerInterceptorRegistry$2,HandlerInterceptorRegistry,DefaultHandlerInterceptorRegistry$3,DefaultDispatchInterceptorRegistry$3,DefaultHandlerInterceptorRegistry$GenericInterceptorDefinition,DefaultDispatchInterceptorRegistry$4,DefaultDispatchInterceptorRegistry,DefaultHandlerInterceptorRegistry$4,DispatchInterceptorFactory,DefaultDispatchInterceptorRegistry$GenericInterceptorDefinition,DispatchInterceptorRegistry,EventBusConfigurationDefaults,EventGateway,NoOpMessageMonitor,MessageMonitor,MultiMessageMonitor,DefaultMessageMonitorRegistry,DefaultMessageMonitorRegistry$5,DefaultMessageMonitorRegistry$GenericMonitorDefinition,DefaultMessageMonitorRegistry$3,DefaultMessageMonitorRegistry$1,DefaultMessageMonitorRegistry$4,MessageMonitorFactory,DefaultMessageMonitorRegistry$2,MessageMonitorRegistry,QueryPriorityCalculator,QueryHandlingModule$QueryHandlerPhase,QueryHandlingModule,QueryHandlingModule$SetupPhase,SimpleQueryHandlingModule,EntityIdResolverDefinition,StateBasedEntityModule$EntityIdResolverPhase,SimpleStateBasedEntityModule,ModellingConfigurer,EntityMetamodelConfigurationBuilder,ModellingConfigurationDefaults,SimpleStateBasedEntityModule$1,SimpleStateBasedEntityModule$3,EntityModule,StateBasedEntityModule$MessagingMetamodelPhase,StateBasedEntityModule$RepositoryPhase,StateBasedEntityModule$PersisterPhase,StateBasedEntityModule,SimpleStateBasedEntityModule$2,TypeReference$2,TypeReference,ConstructorUtils,TypeReference$1,ComponentDecorator,AmbiguousComponentMatchException,DefaultAxonApplication,LifecycleRegistry,ApplicationConfigurer,DefaultAxonApplication$AxonConfigurationImpl,AbstractComponent$HandlerRegistration,Module,DecoratorDefinition$2,DecoratorDefinition$CompletedDecoratorDefinition,DecoratorDefinition$PartialDecoratorDefinition,ComponentDefinition$IncompleteComponentDefinition,ComponentDefinition,AbstractComponent,DecoratorDefinition,BaseModule,DefaultDecoratorDefinition,HierarchicalConfiguration,DuplicateModuleRegistrationException,ComponentLifecycleHandler,DecoratedComponent,Components,InstantiatedComponentDefinition,ModuleBuilder,DefaultComponentRegistry,Component,ConfigurationEnhancer,LazyInitializedComponentDefinition,DefaultAxonApplication$LifecycleState,ComponentBuilder,ComponentRegistry,ComponentNotFoundException,OverridePolicy,ComponentDefinition$ComponentCreator,LifecycleHandler,ComponentDefinition$2,DefaultComponentRegistry$LocalConfiguration,Configuration,DecoratorDefinition$1,ComponentDefinition$1,ComponentFactory,Component$Identifier,ComponentOverrideException,LifecycleHandlerInvocationException",""
7,6,18,45,"axon-common-5.0.3,axon-eventsourcing-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","common,infra,eventstore,jpa,commandhandling,core,annotation,interception,retry,eventhandling,replay,queryhandling,modelling,matchers,connector,command,query,util","AxonNonTransientException,AxonException,ProcessRetriesExhaustedException,ExceptionUtils,ProcessUtils,FilesystemStyleComponentDescriptor,FilesystemStyleComponentDescriptor$TreeRenderer$RenderContext,FilesystemStyleComponentDescriptor$SymbolicLink,FilesystemStyleComponentDescriptor$TreeRenderer,ComponentDescriptorException,JacksonComponentDescriptor,DescribableComponent,EventStoreException,SQLStateResolver,CommandExecutionException,CommandDispatchException,IllegalPayloadAccessException,HandlerExecutionException,RemoteExceptionDescription,RemoteHandlingException,RemoteNonTransientHandlingException,EventPublicationFailedException,MessageHandlerInvocationException,JSR303ViolationException,NonTransientExceptionClassesPredicate,AxonNonTransientExceptionClassesPredicate,TransactionMethodExecutionException,ResetNotSupportedException,CompletedEmitterException,ConcurrencyException,MatcherExecutionException,DefaultInstructionAckSource,InstructionAckSource,ErrorCode,ErrorCode$ExceptionBuilder,AxonServerException,AxonServerNonTransientRemoteCommandHandlingException,AxonServerCommandDispatchException,AxonServerRemoteCommandHandlingException,AxonServerQueryDispatchException,AxonServerNonTransientRemoteQueryHandlingException,AxonServerRemoteQueryHandlingException,QueryUpdateMessageStream,GrpcExceptionParser,ExceptionConverter",""
3,5,20,71,"axon-eventsourcing-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-common-5.0.3","annotation,reflection,jpa,replay,modelling,test,extension,common,digest,io,util","AnnotationBasedEventCriteriaResolver$WrappedEventCriteriaBuilderMethod,AnnotationBasedEventCriteriaResolver,EventCriteriaBuilder,InjectEntityId,AnnotationBasedEventSourcedEntityFactory,AnnotationBasedEventSourcedEntityFactory$IdTypeParameterResolver,AnnotationBasedEventSourcedEntityFactory$ScannedEntityCreator,EntityCreator,SQLErrorCodesResolver,AnnotationRoutingStrategy,AnnotationRoutingStrategy$RoutingKeyResolver,MessageIdentifierParameterResolverFactory,AggregateType,ParameterResolverFactory,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,ClasspathParameterResolverFactory,FixedValueParameterResolver,SourceIdParameterResolverFactory,AggregateTypeParameterResolverFactory,HierarchicalParameterResolverFactory,ParameterResolver,MultiParameterResolverFactory,SourceId,AbstractAnnotatedParameterResolverFactory,SimpleResourceParameterResolverFactory,MessageIdentifier,ParameterResolverFactoryUtils,ConfigurationParameterResolverConfigurationEnhancer,HierarchicalParameterResolverFactoryConfigurationEnhancer,ClasspathParameterResolverConfigurationEnhancer,TimestampParameterResolverFactory$TimestampParameterResolver,SequenceNumber,TimestampParameterResolverFactory,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,Timestamp,SequenceNumberParameterResolverFactory,ReplayStatus,ReplayContext,ReplayContextParameterResolverFactory,ReplayParameterResolverFactory,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayParameterResolverFactory$ReplayParameterResolver,EntityIdResolver,EntityIdResolutionException,AnnotationBasedEntityIdResolverDefinition,AnnotationBasedEntityIdResolver,InjectEntity,InjectEntityParameterResolverFactoryConfigurationEnhancer,TargetEntityId,InjectEntityParameterResolverFactory,InjectEntityParameterResolver,AnnotatedEntityIdResolver,AnnotatedEntityIdResolverDefinition,FixtureResourceParameterResolverFactory$FailingParameterResolver,FixtureResourceParameterResolverFactory,FixtureExecutionException,ProvidedAxonTestFixture,AxonTestFixtureProvider,ProvidedAxonTestFixtureUtils,ReflectionUtils,AxonConfigurationException,TypeReflectionUtils$VarMap,TypeReflectionUtils$VarMap$ParameterizedTypeImpl,Priority,TypeReflectionUtils$VarMap$UnresolvedTypeVariableException,TypeReflectionUtils,IdentifierValidator,AnnotationUtils,Digester,IOUtils,MavenArtifactVersionResolver",""
8,5,20,79,"axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-update-5.0.3,axon-common-5.0.3","springboot,autoconfig,annotation,sequencing,eventhandling,tracing,modelling,update,api,common,configuration,detection,util","UpdateCheckerProperties$1,UpdateCheckerProperties,UpdateCheckerAutoConfiguration$NotTestEnvironmentCondition,UpdateCheckerAutoConfiguration,UpdateCheckerAutoConfiguration$1,SecurityAutoConfiguration,MethodCommandHandlerDefinition$MethodCommandHandlingMember,MethodCommandHandlerDefinition,HandlerEnhancerDefinition,MultiHandlerEnhancerDefinition,ClasspathHandlerDefinition,AnnotatedHandlerInspector,MessageHandlingMember,HandlerDefinition,SequencingPolicy,ChainedMessageHandlerInterceptorMember,UnsupportedHandlerException,WrappedMessageHandlingMember,ClasspathHandlerEnhancerDefinition,AnnotatedHandlerInspector$ExecutableSignature,MultiHandlerDefinition,HandlerComparator,MessageInterceptingMember,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,MessageHandlerInterceptorDefinition,NoMoreInterceptors,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,MessageHandlerInterceptorMemberChain,HierarchicalSequencingPolicy,FallbackSequencingPolicy,SequentialPolicy,EventHandlerRegistry,SimpleEventHandlingComponent,NoHandlerForEventException,EventHandler,AnnotatedEventHandlingComponent,EventHandlingMember,MethodSequencingPolicyEventHandlerDefinition$SequencingPolicyEventMessageHandlingMember,MethodEventHandlerDefinition$MethodEventMessageHandlingMember,MethodSequencingPolicyEventHandlerDefinition,MethodEventHandlerDefinition,ReplayAwareMessageHandlerWrapper,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,DisallowReplay,AllowReplay,MethodQueryHandlerDefinition,MethodQueryHandlerDefinition$MethodQueryHandlingMember,TracingHandlerEnhancerDefinition$1,TracingHandlerEnhancerDefinition,TracingHandlerEnhancerDefinition$Builder,StateEvolvingException,AnnotationBasedEntityEvolvingComponent,UpdateCheckerHttpClient,UpdateCheckerReporter,UpdateCheckerConfigurationEnhancer,UpdateChecker,LoggingUpdateCheckerReporter,UpdateCheckRequest,Artifact,ArtifactAvailableUpgrade,UpdateCheckResponse,DetectedVulnerability,DetectedVulnerabilitySeverity,DelayedTask,EnvironmentVariableUsagePropertyProvider$EnvironmentVariableSupplier,DefaultUsagePropertyProvider,HierarchicalUsagePropertyProvider,UsagePropertyProvider,CommandLineUsagePropertyProvider,PropertyFileUsagePropertyProvider,EnvironmentVariableUsagePropertyProvider,AxonVersionDetector,MachineId,TestEnvironmentDetector,KotlinVersion,PriorityAnnotationComparator,Internal,ClasspathResolver",""
11,5,12,83,"axon-common-5.0.3,axon-eventsourcing-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-server-connector-5.0.3","common,jdbc,jpa,annotation,eventstore,inmemory,springboot,autoconfig,token,eventstreaming,event","CollectionUtils,PersistenceExceptionResolver,FactoryBasedEntityManagerProvider,EventTag,EventTags,GlobalIndexConsistencyMarker,ConsistencyMarkers,AnnotationBasedTagResolver,ConsistencyMarkers$OriginConsistencyMarker,SourcingCondition,PayloadBasedTagResolver,DefaultSourcingCondition,GenericTaggedEventMessage,AbstractConsistencyMarker,GlobalIndexPosition,TooManyTagsOnEventMessageException,StreamSpliterator,DefaultEventStoreTransaction,ConsistencyMarker,EventStorageEngine,TagResolver,StartPosition,EmptyAppendTransaction,MultiTagResolver,EventStorageEngine$AppendTransaction,AppendCondition,TaggedEventMessage,NoAppendCondition,AggregateSequenceNumberPosition,EventCoordinator$1,MetadataBasedTagResolver,EventCoordinator,AggregateBasedConsistencyMarker,AppendEventsTransactionRejectedException,DefaultAppendCondition,ConsistencyMarkers$InfinityConsistencyMarker,AggregateBasedEventStorageEngineUtils,Position,StorageEngineBackedEventStore,EventCoordinator$Handle,AnnotationBasedTagResolver$TagResolutionException,AggregateBasedConsistencyMarker$AggregateSequencer,InMemoryEventStorageEngine$MapBackedStreamingEventMessageStream,InMemoryEventStorageEngine$1,InMemoryEventStorageEngine$MapBackedSourcingEventMessageStream,InMemoryEventStorageEngine$MapBackedMessageStream,InMemoryEventStorageEngine,JpaPollingEventCoordinator$1,JpaPollingEventCoordinator,AggregateBasedJpaEventStorageEngine,AggregateBasedJpaEventStorageEngine$AggregateSource,AggregateBasedJpaEventStorageEngine$2,GapAwareTrackingTokenOperations,AggregateBasedJpaEventStorageEngineConfiguration,AggregateBasedJpaEventStorageEngine$TokenAndEvent,AggregateEventEntry,AggregateBasedJpaEventStorageEngine$1,JpaEventStorageEngineConfigurationProperties,JpaEventStoreAutoConfiguration$AggregateBasedJpaEventStorageEngineConfigurationEnhancer,JpaEventStoreAutoConfiguration,GapAwareTrackingToken,GlobalSequenceTrackingToken,TagAndTypeFilteredEventCriteria,EventTypeRestrictableOrEventCriteria,StartingFrom,EventCriterion,OrEventCriteriaBuilder,OrEventCriteria,StreamingCondition,EventsCondition,EventTypeRestrictableEventCriteria,Tag,TagFilteredEventCriteria,EventCriteria,AnyEvent,DefaultStreamingCondition,AxonServerEventStorageEngine,AxonServerEventStorageEngine$AxonServerAppendTransaction,ConditionConverter,AggregateBasedAxonServerEventStorageEngine,AggregateBasedAxonServerEventStorageEngine$AggregateSource,AxonServerEventStorageEngineFactory,AggregateBasedAxonServerEventStorageEngine$1",""
13,5,14,49,"axon-common-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","configuration,lifecycle,springboot,actuator,axonserver,autoconfig,connection,processing,streaming,segmenting,server,connector,event,query","DefaultComponentRegistry$1,SearchScope,ShutdownLatch,ShutdownLatch$ActivityHandle,ShutdownInProgressException,TagsConfigurationProperties,HealthStatus,AxonServerHealthIndicator,AxonServerStatusAggregator,AxonServerActuatorAutoConfiguration,AxonServerAutoConfiguration$1,AxonServerAutoConfiguration,AxonServerConnectionDetails,AxonServerDockerComposeConnectionDetailsFactory,AxonServerTestContainerConnectionDetailsFactory,AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,EventProcessor,StreamingEventProcessor,EventTrackerStatusChangeListener,EventTrackerStatus,WrappedTrackerStatus,RemovedTrackerStatus,AddedTrackerStatus,AxonServerContainer,AxonServerConfiguration$Builder,TagsConfiguration,AxonServerConfiguration$FlowControlConfiguration,AxonServerConfiguration$EventStoreConfiguration,AxonServerConfiguration$Eventhandling$ProcessorSettings,TopologyChange$HandlerSubscription,AxonServerConfiguration$HeartbeatConfiguration,ManagedChannelCustomizer,TopologyChangeListener,AxonServerConfiguration$Eventhandling,TopologyChange,AxonServerConnectionManager$Builder,TopologyChange$1,AxonServerConnectionManager,AxonServerConfiguration,ConnectionManager,AxonServerConfigurationEnhancer,TopologyChange$Type,EventProcessorInfoUtils,EventProcessorControlService,EventProcessorControlService$AxonProcessorInstructionHandler,AxonServerQueryBusConnector$LocalSegmentAdapter,AxonServerQueryBusConnector$AxonServerUpdateCallback,QueryResponseMessageStream,AxonServerQueryBusConnector",""
