"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
1,0.8761061946902655,0.00048377979455804115,77,"AxonServerDockerComposeConnectionDetailsFactory,DistributedCommandBusProperties$SpringCloudProperties,XStreamSecurityTypeUtility,SecurityAutoConfiguration,MetricsProperties$AutoConfiguration,TracingProperties$AttributeProviders,TracingProperties$RepositoryProperties,DefaultEntityRegistrar,ProcessingGroup","org.axonframework.springboot.service.connection.AxonServerDockerComposeConnectionDetailsFactory,org.axonframework.springboot.DistributedCommandBusProperties$SpringCloudProperties,org.axonframework.springboot.util.XStreamSecurityTypeUtility,org.axonframework.springboot.autoconfig.SecurityAutoConfiguration,org.axonframework.springboot.MetricsProperties$AutoConfiguration,org.axonframework.springboot.TracingProperties$AttributeProviders,org.axonframework.springboot.TracingProperties$RepositoryProperties,org.axonframework.springboot.util.DefaultEntityRegistrar,org.axonframework.config.ProcessingGroup",""
2,0.6113416320885201,0.009370211450818369,179,"AxonServerStatusAggregator,HealthStatus,AxonServerHealthIndicator,DistributedCommandBusProperties,DistributedCommandBusProperties$JGroupsProperties,PropertiesAxonServerConnectionDetails,AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,AxonServerTestContainerConnectionDetailsFactory,TracingProperties$CommandBusProperties","org.axonframework.actuator.axonserver.AxonServerStatusAggregator,org.axonframework.actuator.HealthStatus,org.axonframework.actuator.axonserver.AxonServerHealthIndicator,org.axonframework.springboot.DistributedCommandBusProperties,org.axonframework.springboot.DistributedCommandBusProperties$JGroupsProperties,org.axonframework.springboot.service.connection.PropertiesAxonServerConnectionDetails,org.axonframework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,org.axonframework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory,org.axonframework.springboot.TracingProperties$CommandBusProperties",""
3,0.6635220125786163,0.015884333975333075,276,"TokenStoreProperties,SerializerProperties,TimeoutProperties$MessageHandlerTimeoutProperties,AxonTimeoutAutoConfiguration,AxonAutoConfiguration$1,MetricsAutoConfiguration,SerializerProperties$SerializerType,TimeoutProperties,MicrometerMetricsAutoConfiguration","org.axonframework.springboot.TokenStoreProperties,org.axonframework.springboot.SerializerProperties,org.axonframework.springboot.TimeoutProperties$MessageHandlerTimeoutProperties,org.axonframework.springboot.autoconfig.AxonTimeoutAutoConfiguration,org.axonframework.springboot.autoconfig.AxonAutoConfiguration$1,org.axonframework.springboot.autoconfig.MetricsAutoConfiguration,org.axonframework.springboot.SerializerProperties$SerializerType,org.axonframework.springboot.TimeoutProperties,org.axonframework.springboot.autoconfig.MicrometerMetricsAutoConfiguration",""
4,0.72646404744255,0.010858616270799488,179,"RegisterDefaultEntities,ConditionalOnMissingQualifiedBean,TransactionAutoConfiguration,EventProcessorProperties$Mode,AxonIQConsoleModule,Configuration$1,EventProcessingModule$1,EventProcessingModule$InstanceProcessingGroupSelector,EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter","org.axonframework.springboot.util.RegisterDefaultEntities,org.axonframework.springboot.util.ConditionalOnMissingQualifiedBean,org.axonframework.springboot.autoconfig.TransactionAutoConfiguration,org.axonframework.springboot.EventProcessorProperties$Mode,org.axonframework.config.AxonIQConsoleModule,org.axonframework.config.Configuration$1,org.axonframework.config.EventProcessingModule$1,org.axonframework.config.EventProcessingModule$InstanceProcessingGroupSelector,org.axonframework.config.EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter",""
5,0.8405453467694132,0.0059774156192092505,138,"TagsConfigurationProperties,AxonServerAutoConfiguration$DefaultConnectionManagerConfiguration,NoOpTransactionAutoConfiguration,EventProcessorProperties$ProcessorSettings,EventProcessorProperties$Dlq,AxonServerAutoConfiguration$ConnectionDetailsConnectionManagerConfiguration,OpenTelemetryAutoConfiguration,ConfigurationParameterResolverFactory,EventProcessingConfigurer$DeadLetteringInvokerConfiguration","org.axonframework.springboot.TagsConfigurationProperties,org.axonframework.springboot.autoconfig.AxonServerAutoConfiguration$DefaultConnectionManagerConfiguration,org.axonframework.springboot.autoconfig.NoOpTransactionAutoConfiguration,org.axonframework.springboot.EventProcessorProperties$ProcessorSettings,org.axonframework.springboot.EventProcessorProperties$Dlq,org.axonframework.springboot.autoconfig.AxonServerAutoConfiguration$ConnectionDetailsConnectionManagerConfiguration,org.axonframework.springboot.autoconfig.OpenTelemetryAutoConfiguration,org.axonframework.config.ConfigurationParameterResolverFactory,org.axonframework.config.EventProcessingConfigurer$DeadLetteringInvokerConfiguration",""
6,0.8687214611872146,0.004299156814209022,118,"EventProcessorProperties,TagsConfiguration,MessageHandlerRegistrar,SubscribableMessageSourceDefinition,DisruptorCommandBus$FailureLoggingCommandCallback,AbstractSnapshotTrigger,SnapshotTrigger,Snapshotter,NoSnapshotTriggerDefinition","org.axonframework.springboot.EventProcessorProperties,org.axonframework.config.TagsConfiguration,org.axonframework.config.MessageHandlerRegistrar,org.axonframework.config.SubscribableMessageSourceDefinition,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$FailureLoggingCommandCallback,org.axonframework.eventsourcing.AbstractSnapshotTrigger,org.axonframework.eventsourcing.SnapshotTrigger,org.axonframework.eventsourcing.Snapshotter,org.axonframework.eventsourcing.NoSnapshotTriggerDefinition",""
7,0.8884086444007858,0.0030061850604012354,74,"LifecycleHandlerInspector,MessageMonitorFactory,MessageMonitorFactoryBuilder,DefaultSnapshotterSpanFactory$Builder,DefaultSnapshotterSpanFactory,ConflictResolution,SnapshotterSpanFactory,SnapshotTriggerDefinition,AggregateCacheEntry","org.axonframework.config.LifecycleHandlerInspector,org.axonframework.config.MessageMonitorFactory,org.axonframework.config.MessageMonitorFactoryBuilder,org.axonframework.eventsourcing.DefaultSnapshotterSpanFactory$Builder,org.axonframework.eventsourcing.DefaultSnapshotterSpanFactory,org.axonframework.eventsourcing.conflictresolution.ConflictResolution,org.axonframework.eventsourcing.SnapshotterSpanFactory,org.axonframework.eventsourcing.SnapshotTriggerDefinition,org.axonframework.eventsourcing.AggregateCacheEntry",""
8,0.7403456048084147,0.016734739877521335,118,"DeadLetterQueueProviderConfigurerModule,AxonTimeoutAutoConfiguration$AxonTimeoutConfigurerModule,ModuleConfiguration,AggregateConfiguration,Component,ConfigurerModule,DefaultConfigurer$ConfigurationImpl,JdbcEventStorageEngineStatements,EmbeddedEventStore","org.axonframework.springboot.util.DeadLetterQueueProviderConfigurerModule,org.axonframework.springboot.autoconfig.AxonTimeoutAutoConfiguration$AxonTimeoutConfigurerModule,org.axonframework.config.ModuleConfiguration,org.axonframework.config.AggregateConfiguration,org.axonframework.config.Component,org.axonframework.config.ConfigurerModule,org.axonframework.config.DefaultConfigurer$ConfigurationImpl,org.axonframework.eventsourcing.eventstore.jdbc.statements.JdbcEventStorageEngineStatements,org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore",""
9,0.7789990186457311,0.011829899819236113,82,"JpaJavaxAutoConfiguration,JpaAutoConfiguration,SagaConfiguration,ConfigurationScopeAwareProvider,SagaConfigurer,SagaConfigurer$SagaConfigurationImpl,BlacklistDetectingCallback,BatchingEventStorageEngine,InMemoryEventStorageEngine","org.axonframework.springboot.autoconfig.legacyjpa.JpaJavaxAutoConfiguration,org.axonframework.springboot.autoconfig.JpaAutoConfiguration,org.axonframework.config.SagaConfiguration,org.axonframework.config.ConfigurationScopeAwareProvider,org.axonframework.config.SagaConfigurer,org.axonframework.config.SagaConfigurer$SagaConfigurationImpl,org.axonframework.disruptor.commandhandling.BlacklistDetectingCallback,org.axonframework.eventsourcing.eventstore.BatchingEventStorageEngine,org.axonframework.eventsourcing.eventstore.inmemory.InMemoryEventStorageEngine",""
10,0.38310902490006965,0.06325119005682868,223,"JpaJavaxEventStoreAutoConfiguration,AxonDbSchedulerAutoConfiguration,InterceptorAutoConfiguration,AxonServerBusAutoConfiguration,JpaEventStoreAutoConfiguration,JdbcAutoConfiguration,AxonAutoConfiguration,AxonServerAutoConfiguration,AxonTracingAutoConfiguration","org.axonframework.springboot.autoconfig.legacyjpa.JpaJavaxEventStoreAutoConfiguration,org.axonframework.springboot.autoconfig.AxonDbSchedulerAutoConfiguration,org.axonframework.springboot.autoconfig.InterceptorAutoConfiguration,org.axonframework.springboot.autoconfig.AxonServerBusAutoConfiguration,org.axonframework.springboot.autoconfig.JpaEventStoreAutoConfiguration,org.axonframework.springboot.autoconfig.JdbcAutoConfiguration,org.axonframework.springboot.autoconfig.AxonAutoConfiguration,org.axonframework.springboot.autoconfig.AxonServerAutoConfiguration,org.axonframework.springboot.autoconfig.AxonTracingAutoConfiguration",""
