"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
-1,0,0,33,"test,server,connection,modelling,entity,annotation,repository,monitoring,configuration","org.axonframework.test,org.axonframework.test.server,org.axonframework.extension.springboot.service.connection,org.axonframework.modelling,org.axonframework.modelling.entity,org.axonframework.modelling.entity.annotation,org.axonframework.modelling.repository,org.axonframework.messaging.monitoring,org.axonframework.messaging.monitoring.configuration",""
1,0.39209726443769,0.017239707376418577,7,"actuator,conversion,converter,avro,json,micrometer,reservoir","org.axonframework.extension.springboot.actuator,org.axonframework.conversion,org.axonframework.conversion.converter,org.axonframework.conversion.avro,org.axonframework.conversion.json,org.axonframework.extension.metrics.micrometer,org.axonframework.extension.metrics.micrometer.reservoir",""
3,0.7755102040816326,0.0024073944556306875,18,"event,fixture,matchers,eventhandling,replay,annotation,interception,sequencing,subscribing","org.axonframework.axonserver.connector.event,org.axonframework.test.fixture,org.axonframework.test.matchers,org.axonframework.messaging.eventhandling,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.eventhandling.sequencing,org.axonframework.messaging.eventhandling.processing.subscribing",""
5,0.8326693227091634,0.005543600237899793,9,"util,query,command,child,configuration,conversion,property,lifecycle","org.axonframework.axonserver.connector.util,org.axonframework.axonserver.connector.query,org.axonframework.axonserver.connector.command,org.axonframework.modelling.entity.child,org.axonframework.modelling.configuration,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.core.conversion,org.axonframework.common.property,org.axonframework.common.lifecycle",""
9,0.9913419913419913,-0.0002571545444171639,6,"interception,annotation,caching,digest,lock","org.axonframework.messaging.monitoring.interception,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.core.interception.annotation,org.axonframework.common.caching,org.axonframework.common.digest,org.axonframework.common.lock",""
12,0.8622754491017964,0.004259577648988426,13,"axonserver,autoconfig,util,jpa,annotation,commandhandling,interception,gateway,retry","org.axonframework.extension.springboot.actuator.axonserver,org.axonframework.extension.springboot.autoconfig,org.axonframework.extension.springboot.util,org.axonframework.extension.springboot.util.jpa,org.axonframework.modelling.annotation,org.axonframework.messaging.commandhandling,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.commandhandling.retry",""
13,0.998825601879037,-0.02364853072951204,5,"conversion,core,detection,configuration","org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.core,org.axonframework.update.detection,org.axonframework.update.configuration,org.axonframework.common.configuration",""
15,0.8774740810556079,0.016848310222591967,9,"connector,springboot,queryhandling,interception,gateway,tracing,reflection,infra","org.axonframework.axonserver.connector,org.axonframework.extension.springboot,org.axonframework.messaging.queryhandling,org.axonframework.messaging.queryhandling.interception,org.axonframework.messaging.queryhandling.gateway,org.axonframework.messaging.queryhandling.tracing,org.axonframework.messaging.core.interception,org.axonframework.messaging.core.configuration.reflection,org.axonframework.common.infra",""
17,1,-0.0008893716663660492,8,"util,annotation,correlation,retry,attributes,update,eventsourcing","org.axonframework.test.util,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.queryhandling.annotation,org.axonframework.messaging.core.correlation,org.axonframework.messaging.core.retry,org.axonframework.messaging.tracing.attributes,org.axonframework.update,org.axonframework.eventsourcing",""
18,0.9559471365638766,0.0001193377193697443,5,"opentelemetry,annotation,tracing,common,api","org.axonframework.extension.tracing.opentelemetry,org.axonframework.messaging.core.annotation,org.axonframework.messaging.tracing,org.axonframework.update.common,org.axonframework.update.api",""
