"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.004817032753355629,14,"test,lifecycle,eventsourcing,jpa,monitoring,distributed,configuration,annotation,streaming","org.axonframework.test,org.axonframework.common.lifecycle,org.axonframework.eventsourcing,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.messaging.monitoring,org.axonframework.messaging.commandhandling.distributed,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.processing.streaming",""
1,1,-0.0026519196467807253,15,"extension,caching,opentelemetry,jackson,jackson2,gateway,replay,conversion,jdbc","org.axonframework.test.extension,org.axonframework.common.caching,org.axonframework.extension.tracing.opentelemetry,org.axonframework.conversion.jackson,org.axonframework.conversion.jackson2,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc",""
2,1,-0.004137891312222206,9,"reflection,annotation,segmenting,configuration,conversion,detection,micrometer,modelling,util","org.axonframework.eventsourcing.annotation.reflection,org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.messaging.eventhandling.configuration,org.axonframework.messaging.core.conversion,org.axonframework.update.detection,org.axonframework.extension.metrics.micrometer,org.axonframework.modelling,org.axonframework.extension.springboot.util",""
3,1,-0.00793788282821304,6,"jpa,gateway,pooled,queryhandling,api,annotation","org.axonframework.common.jpa,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.queryhandling,org.axonframework.update.api,org.axonframework.modelling.entity.annotation",""
4,1,-0.0025971482552660553,4,"util,eventhandling,transaction,connector","org.axonframework.common.util,org.axonframework.messaging.eventhandling,org.axonframework.messaging.core.unitofwork.transaction,org.axonframework.axonserver.connector",""
5,1,-0.0007335873794521362,6,"server,matchers,infra,configuration,reflection,util","org.axonframework.test.server,org.axonframework.test.matchers,org.axonframework.common.infra,org.axonframework.eventsourcing.configuration,org.axonframework.messaging.core.configuration.reflection,org.axonframework.axonserver.connector.util",""
6,1,-0.00014253262406339334,4,"util,annotation,retry,gateway","org.axonframework.test.util,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.commandhandling.retry,org.axonframework.messaging.queryhandling.gateway",""
7,1,-0.0013935826472039094,7,"tracing,interception,store,configuration,axonserver","org.axonframework.messaging.commandhandling.tracing,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.eventhandling.processing.streaming.token.store,org.axonframework.messaging.queryhandling.tracing,org.axonframework.messaging.core.configuration,org.axonframework.update.configuration,org.axonframework.extension.springboot.actuator.axonserver",""
8,1,-0.002418704649287826,4,"fixture,digest,annotation","org.axonframework.test.fixture,org.axonframework.common.digest,org.axonframework.eventsourcing.annotation,org.axonframework.messaging.core.annotation",""
9,1,-0.001952846181865659,4,"function,token,correlation,unitofwork","org.axonframework.common.function,org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.core.correlation,org.axonframework.messaging.core.unitofwork",""
