"dependencyName","usingPackageCount","dependencyVersionCount","packageNameExamples","dependencyVersionExamples","packageDirectory","Source Cypher File: External_Dependencies/Package_json_dependencies_occurrence.cypher"
"react-dom",47,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-cloudflare-dev-proxy-template,integration-vite-plugin-cloudflare-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/rsc-vite,integration-rsc-vite-framework","","react-router-7.13.2/tutorials/address-book,react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template",""
"react",47,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-cloudflare-dev-proxy-template,integration-vite-plugin-cloudflare-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/rsc-vite,integration-rsc-vite-framework","","react-router-7.13.2/tutorials/address-book,react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template",""
"react-router",27,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-cloudflare-dev-proxy-template,integration-vite-plugin-cloudflare-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/rsc-vite,integration-rsc-vite-framework","","react-router-7.13.2/tutorials/address-book,react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template",""
"react-router-dom",23,0,"auth,modal,custom-link,lazy-loading-router-provider,custom-query-parse-serialization,basic-data-router,search-params,modal-route-with-outlet,lazy-loading","","react-router-7.13.2/examples/auth-router-provider,react-router-7.13.2/packages/create-react-router/__tests__/fixtures/basic,react-router-7.13.2/examples/modal,react-router-7.13.2/examples/custom-link",""
"isbot",21,0,"@remix-run/react-router,integration,integration-vite-rolldown-template,integration-vite-5-template,integration-cloudflare-dev-proxy-template,integration-vite-plugin-cloudflare-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/framework-rolldown-vite","","react-router-7.13.2/tutorials/address-book,react-router-7.13.2,react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template",""
"@react-router/node",20,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/framework-rolldown-vite,@playground/framework-express,@playground/framework-vite-7-beta,@playground/framework-vite-5","","react-router-7.13.2/tutorials/address-book,react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template",""
"express",17,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-vite-plugin-cloudflare-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/rsc-vite,integration-rsc-vite-framework,integration-rsc-vite","","react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template,react-router-7.13.2/integration/helpers/vite-plugin-cloudflare-template",""
"@react-router/serve",12,0,"integration-vite-rolldown-template,integration-vite-5-template,integration-vite-7-beta-template,integration-vite-6-template,integration-rsc-vite-framework,@playground/framework-rolldown-vite,@playground/framework-vite-7-beta,@playground/framework-vite-5,@playground/split-route-modules","","react-router-7.13.2/tutorials/address-book,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template,react-router-7.13.2/integration/helpers/vite-7-beta-template",""
"compression",10,0,"@playground/rsc-vite,integration-rsc-vite-framework,integration-rsc-vite,@playground/framework-express,@playground/framework,@playground/rsc-vite-framework,@react-router/serve,ssr-data-router,multi-app","","react-router-7.13.2/playground/rsc-vite,react-router-7.13.2/integration/helpers/rsc-vite-framework,react-router-7.13.2/integration/helpers/rsc-vite,react-router-7.13.2/playground/framework-express",""
"@react-router/express",8,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/framework-express,@playground/framework,@react-router/serve","","react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template,react-router-7.13.2/integration/helpers/vite-7-beta-template",""
"serialize-javascript",7,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-vite-plugin-cloudflare-template,integration-vite-7-beta-template,integration-vite-6-template,@playground/vite-plugin-cloudflare","","react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template,react-router-7.13.2/integration/helpers/vite-plugin-cloudflare-template",""
"@mjackson/node-fetch-server",6,0,"@playground/rsc-vite,integration-rsc-vite-framework,integration-rsc-vite,@playground/rsc-vite-framework,@react-router/node,@react-router/serve","","react-router-7.13.2/playground/rsc-vite,react-router-7.13.2/integration/helpers/rsc-vite-framework,react-router-7.13.2/integration/helpers/rsc-vite,react-router-7.13.2/playground/rsc-vite-framework",""
"cross-env",6,0,"integration-rsc-vite,@playground/framework-rolldown-vite,@playground/framework,ssr-data-router,multi-app,ssr","","react-router-7.13.2/integration/helpers/rsc-vite,react-router-7.13.2/playground/framework-rolldown-vite,react-router-7.13.2/playground/middleware,react-router-7.13.2/examples/ssr-data-router",""
"@vanilla-extract/vite-plugin",5,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-vite-7-beta-template,integration-vite-6-template","","react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template,react-router-7.13.2/integration/helpers/vite-7-beta-template",""
"@vanilla-extract/css",5,0,"integration,integration-vite-rolldown-template,integration-vite-5-template,integration-vite-7-beta-template,integration-vite-6-template","","react-router-7.13.2/integration,react-router-7.13.2/integration/helpers/vite-rolldown-template,react-router-7.13.2/integration/helpers/vite-5-template,react-router-7.13.2/integration/helpers/vite-7-beta-template",""
"semver",4,0,"@remix-run/react-router,integration,@react-router/dev,create-react-router","","react-router-7.13.2,react-router-7.13.2/integration,react-router-7.13.2/packages/react-router-dev,react-router-7.13.2/packages/create-react-router",""
"react-server-dom-webpack",4,0,"@playground/rsc-vite,integration-rsc-vite-framework,integration-rsc-vite,@playground/rsc-vite-framework","","react-router-7.13.2/playground/rsc-vite,react-router-7.13.2/integration/helpers/rsc-vite-framework,react-router-7.13.2/integration/helpers/rsc-vite,react-router-7.13.2/playground/rsc-vite-framework",""
"prettier",3,0,"@remix-run/react-router,integration,@react-router/dev","","react-router-7.13.2,react-router-7.13.2/integration,react-router-7.13.2/packages/react-router-dev",""
"picocolors",3,0,"@remix-run/react-router,@react-router/dev,create-react-router","","react-router-7.13.2,react-router-7.13.2/packages/react-router-dev,react-router-7.13.2/packages/create-react-router",""
"morgan",3,0,"@playground/framework-express,@playground/framework,@react-router/serve","","react-router-7.13.2/playground/framework-express,react-router-7.13.2/playground/middleware,react-router-7.13.2/packages/react-router-serve",""
"@babel/preset-typescript",2,0,"@remix-run/react-router,@react-router/dev","","react-router-7.13.2,react-router-7.13.2/packages/react-router-dev",""
