"sourceLabels","targetLabels","numberOfNodes","percentageOfTotalNodes","Source Cypher File: Overview/Dependency_node_labels.cypher"
"TS,Function","TS,ExternalDeclaration",1168,0.57,""
"TS,Function","TS,Function",787,0.39,""
"TS,Function","TS,ExternalModule",428,0.21,""
"TS,Variable","TS,ExternalDeclaration",379,0.19,""
"TS,Function","TS,Property",355,0.17,""
"TS,Function","TS,Interface",347,0.17,""
"File,TS,Local,Module","TS,ExternalDeclaration",310,0.15,""
"TS,Function","TS,TypeAlias",276,0.14,""
"TS,Function","TS,Variable",267,0.13,""
"TS,TypeAlias","TS,TypeAlias",187,0.09,""
"TS,TypeAlias","TS,ExternalDeclaration",170,0.08,""
"File,TS,Local,Module","TS,ExternalDeclaration",150,0.07,""
"TS,Variable","TS,ExternalModule",147,0.07,""
"TS,Function","File,TS,Local,Module",127,0.06,""
"TS,Variable","TS,Variable",121,0.06,""
"TS,Interface","TS,Interface",95,0.05,""
"TS,Function","File,TS,Local,Module",91,0.04,""
"TS,Variable","TS,Function",86,0.04,""
"TS,TypeAlias","TS,Interface",66,0.03,""
"TS,Interface","TS,TypeAlias",64,0.03,""
"File,TS,Local,Module","TS,TypeAlias",61,0.03,""
"TS,Property","File,TS,Local,Module",61,0.03,""
"File,TS,Local,Module","TS,ExternalDeclaration",54,0.03,""
"TS,Function","File,TS,Local,Module",53,0.03,""
"TS,Property","TS,Interface",53,0.03,""
"TS,Variable","TS,TypeAlias",52,0.03,""
"TS,Property","TS,ExternalDeclaration",51,0.03,""
"File,TS,Local,Module","TS,Interface",50,0.02,""
"TS,Function","TS,Class",47,0.02,""
"TS,TypeAlias","File,TS,Local,Module",46,0.02,""
"TS,Function","File,TS,Local,Module",44,0.02,""
"TS,Class","TS,ExternalDeclaration",41,0.02,""
"TS,Property","TS,TypeAlias,ExternalModule",39,0.02,""
"TS,Interface","File,TS,Local,Module",38,0.02,""
"TS,TypeAlias","TS,ExternalModule",38,0.02,""
"File,TS,Local,Module","TS,ExternalDeclaration",37,0.02,""
"File,TS,Local,Module","TS,ExternalDeclaration",33,0.02,""
"TS,Variable","TS,Interface",33,0.02,""
"TS,Interface","TS,ExternalDeclaration",31,0.02,""
"File,TS,Local,Module","TS,ExternalDeclaration",30,0.01,""
"TS,Function","TS,Method,EnumMember",30,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration",29,0.01,""
"TS,Constructor","TS,Property",29,0.01,""
"TS,Method,File,Local,Module","TS,ExternalDeclaration",28,0.01,""
"File,TS,Local,Module","TS,Property,ExternalDeclaration",27,0.01,""
"TS,Function","TS,Enum",27,0.01,""
"File,TS,Local,Module","TS,Property",26,0.01,""
"File,TS,Local,Module","TS,ExternalModule,Function",25,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration",24,0.01,""
"TS,Property","File,TS,Local,Module",24,0.01,""
"File,TS,Local,Module","TS,Function",23,0.01,""
"TS,Class","TS,Property",23,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration",22,0.01,""
"TS,Function","File,TS,Local,Module",22,0.01,""
"TS,Variable","File,TS,Local,Module",22,0.01,""
"File,TS,Local,Module","TS,Function",21,0.01,""
"TS,Function","File,TS,Local,Module",21,0.01,""
"TS,Method","TS,TypeAlias",21,0.01,""
"TS,Variable","TS,Property",21,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration,Function",19,0.01,""
"File,TS,Local,Module","TS,Interface,TypeAlias,ExternalDeclaration",18,0.01,""
"TS,Class,Interface","TS,ExternalModule",18,0.01,""
"TS,Method","File,TS,Local,Module",18,0.01,""
"TS,TypeAlias,File,Local,Module","TS,Variable",18,0.01,""
"File,TS,Local,Module","TS,Variable,ExternalDeclaration",17,0.01,""
"TS,Interface","File,TS,Local,Module",17,0.01,""
"File,TS,Local,Module","TS,ExternalModule",16,0.01,""
"TS,Method","TS,Interface",16,0.01,""
"TS,Variable","File,TS,Local,Module",16,0.01,""
"File,TS,Local,Module","TS,TypeAlias,Function,ExternalDeclaration",15,0.01,""
"TS,Function","File,TS,Local,Module",15,0.01,""
"File,TS,Local,Module","TS,ExternalModule,ExternalDeclaration,Function",14,0.01,""
"TS,Function","File,TS,Local,Module",14,0.01,""
"File,TS,Local,Module","TS,Function",13,0.01,""
"TS,Constructor,File,Local,Module","TS,ExternalDeclaration",13,0.01,""
"TS,Function","File,TS,Local,Module",13,0.01,""
"TS,Method,File,Local,Module","TS,ExternalModule",13,0.01,""
"TS,TypeAlias","File,TS,Local,Module",13,0.01,""
"File,TS,Local,Module","TS,Interface,ExternalDeclaration",12,0.01,""
"TS,Method","TS,Property",12,0.01,""
"File,TS,Local,Module","TS,Interface,ExternalModule,ExternalDeclaration,Property,Function,Variable",11,0.01,""
"TS,Function","File,TS,Local,Module",11,0.01,""
"File,TS,Local,Module","TS,Interface,ExternalDeclaration,Function,Property",10,0,""
"TS,Function","File,TS,Local,Module",10,0,""
"TS,Property","File,TS,Local,Module",10,0,""
"File,TS,Local,Module","TS,ExternalModule,ExternalDeclaration,TypeAlias",9,0,""
"File,TS,Local,Module,Class","TS,Function",9,0,""
"TS,Function","File,TS,Local,Module",9,0,""
"TS,Interface","File,TS,Local,Module",9,0,""
"TS,Method","TS,Variable",9,0,""
"File,TS,Local,Module","TS,TypeAlias,ExternalDeclaration,Method,Property",8,0,""
"TS,Class","TS,Interface,Variable",8,0,""
"TS,Function","File,TS,Local,Module",8,0,""
"TS,Method,File,Local,Module","TS,Function",8,0,""
"File,TS,Local,Module","TS,Property,Interface",7,0,""
"TS,Constructor","TS,ExternalModule",7,0,""
"TS,Function","File,TS,Local,Module",7,0,""
"TS,Property","File,TS,Local,Module",7,0,""
"TS,Property,Interface","TS,Enum",7,0,""
"TS,TypeAlias","File,TS,Local,Module",7,0,""
"TS,Variable","File,TS,Local,Module",7,0,""
"File,TS,Local,Module","TS,Variable,TypeAlias,Function,ExternalModule,ExternalDeclaration,EnumMember,Property",6,0,""
"TS,Constructor,File,Local,Module","TS,Interface",6,0,""
"TS,Function","File,TS,Local,Module",6,0,""
"TS,Method","File,TS,Local,Module",6,0,""
"File,TS,Local,Module","TS,Function,Interface,ExternalModule,ExternalDeclaration,Property,TypeAlias",5,0,""
"TS,Class","File,TS,Local,Module,Method",5,0,""
"TS,Function","TS,AccessorProperty,File,Local,Module",5,0,""
"TS,TypeAlias","File,TS,Local,Module",5,0,""
"TS,Variable","TS,Class,File,Local,Module",5,0,""
"File,TS,Local,Module","TS,ExternalDeclaration,Interface,ExternalModule,TypeAlias,Variable,Function,Property",4,0,""
"TS,Function","File,TS,Local,Module",4,0,""
"TS,Interface","File,TS,Local,Module",4,0,""
"TS,Interface,Method,Class","File,TS,Local,Module",4,0,""
"TS,Method","TS,Method,File,Local,Module",4,0,""
"TS,Method,Class,File,Local,Module","TS,Class",4,0,""
"TS,TypeAlias","File,TS,Local,Module",4,0,""
"TS,Variable","File,TS,Local,Module",4,0,""
"File,TS,Local,Module","TS,Class,Function,File,Local,Module,Variable,ExternalModule,Interface,ExternalDeclaration,AccessorProperty,Property,EnumMember",3,0,""
"TS,Class","TS,TypeAlias",3,0,""
"TS,Constructor,File,Local,Module","TS,Method",3,0,""
"TS,Function","File,TS,Local,Module",3,0,""
"TS,Property","File,TS,Local,Module",3,0,""
"TS,TypeAlias","File,TS,Local,Module",3,0,""
"TS,Variable","File,TS,Local,Module",3,0,""
"File,TS,Local,Module","TS,Function,TypeAlias,Enum,ExternalModule,File,Local,Module,Class,Variable,ExternalDeclaration,Method,Property",2,0,""
"File,TS,Local,Module,Interface","File,TS,Local,Module",2,0,""
"TS,AccessorProperty,File,Local,Module","TS,Interface",2,0,""
"TS,Class,Constructor,File,Local,Module","File,TS,Local,Module",2,0,""
"TS,Function","File,TS,Local,Module",2,0,""
"TS,Function,File,Local,Module","File,TS,Local,Module",2,0,""
"TS,Method,File,Local,Module","File,TS,Local,Module",2,0,""
"TS,Property,Interface","File,TS,Local,Module",2,0,""
"TS,TypeAlias","File,TS,Local,Module",2,0,""
"TS,Variable","File,TS,Local,Module",2,0,""
"File,TS,Local,Module","TS,Interface,Class,File,Local,Module,Property,EnumMember,AccessorProperty",1,0,""
"File,TS,Local,Module,AccessorProperty","File,TS,Local,Module",1,0,""
"File,TS,Local,Module,Constructor,Class","File,TS,Local,Module",1,0,""
"File,TS,Local,Module,Function","File,TS,Local,Module",1,0,""
"File,TS,Local,Module,Function,Variable","File,TS,Local,Module",1,0,""
"File,TS,Local,Module,Property,Interface","File,TS,Local,Module",1,0,""
"File,TS,Local,Module,TestRelated,TestEnvironment","TS,ExternalModule,ExternalDeclaration",1,0,""
"File,TS,Local,Module,Variable","File,TS,Local,Module",1,0,""
"TS,AccessorProperty,File,Local,Module","TS,TypeAlias",1,0,""
"TS,AccessorProperty,File,Local,Module,Property","TS,Variable",1,0,""
"TS,Constructor,AccessorProperty,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Constructor,Property,File,Local,Module,Interface","TS,Function",1,0,""
"TS,Function,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Function,Property,Interface,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Function,Variable,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Interface,Class,Function,Variable,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Interface,Property,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Property,File,Local,Module","TS,Method",1,0,""
"TS,Property,File,Local,Module,Interface","File,TS,Local,Module",1,0,""
"TS,TypeAlias,File,Local,Module","TS,Enum,File,Local,Module",1,0,""
"TS,TypeAlias,File,Local,Module,Function","File,TS,Local,Module",1,0,""
"TS,Variable,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Variable,File,Local,Module,TypeAlias","File,TS,Local,Module",1,0,""
"TS,Variable,Function,TypeAlias,File,Local,Module","File,TS,Local,Module",1,0,""
