"firstCommunityId","communityId","intermediateCommunityIds","memberCount","memberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_1d_Stream_Intermediate_Mutated.cypher"
31,3,"31,24,3",22,"./manifest.ts,./routes.ts,./config/format.ts,./config/is-react-router-repo.ts,./config/routes.ts,./typegen/route.ts,./vite/build.ts,./vite/cache.ts,./vite/cloudflare-dev-proxy.ts,./vite/combine-urls.ts,./vite/has-rsc-plugin.ts,./vite/node-adapter.ts,./vite/plugin.ts,./vite/resolve-file-url.ts,./vite/resolve-relative-route-file-path.ts,./vite/route-chunks.ts,./vite/ssr-externals.ts,./vite/styles.ts,./vite/vite-node.ts,./vite/vite.ts,./vite/plugins/prerender.ts,./vite/rsc/virtual-route-config.ts",""
86,12,"86,3,12",18,"./index.ts,./lib/context.ts,./lib/dom/ssr/entry.ts,./lib/dom/ssr/fog-of-war.ts,./lib/dom/ssr/links.ts,./lib/dom/ssr/routeModules.ts,./lib/router/history.ts,./lib/router/links.ts,./lib/server-runtime/cookies.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/data.ts,./lib/server-runtime/headers.ts,./lib/server-runtime/routes.ts,./lib/server-runtime/sessions.ts,./lib/server-runtime/single-fetch.ts,./lib/server-runtime/warnings.ts,./lib/server-runtime/sessions/cookieStorage.ts,./lib/server-runtime/sessions/memoryStorage.ts",""
87,12,"87,3,12",11,"./dom-export.ts,./index-react-server-client.ts,./index-react-server.ts,./lib/errors.ts,./lib/dom/dom.ts,./lib/dom/ssr/errors.ts,./lib/router/instrumentation.ts,./lib/router/router.ts,./lib/router/utils.ts,./lib/rsc/server.rsc.ts,./lib/rsc/html-stream/browser.ts",""
101,12,"101,3,12",10,"./lib/actions.ts,./lib/server-runtime/build.ts,./lib/server-runtime/dev.ts,./lib/server-runtime/entry.ts,./lib/server-runtime/errors.ts,./lib/server-runtime/mode.ts,./lib/server-runtime/routeMatching.ts,./lib/server-runtime/server.ts,./lib/server-runtime/urls.ts,./lib/types/future.ts",""
7,21,"7,32,21",10,"./copy-template.ts,./index.ts,./loading-indicator.ts,./prompt.ts,./prompts-confirm.ts,./prompts-multi-select.ts,./prompts-prompt-base.ts,./prompts-select.ts,./prompts-text.ts,./utils.ts",""
47,3,"47,30,3",8,"./config.ts,./cli/detectPackageManager.ts,./config/config.ts,./typegen/context.ts,./typegen/generate.ts,./typegen/index.ts,./typegen/params.ts,./vite/optimize-deps-entries.ts",""
63,3,"63,24,3",6,"./vite/has-dependency.ts,./vite/load-dotenv.ts,./vite/virtual-module.ts,./vite/plugins/validate-plugin-order.ts,./vite/plugins/warn-on-client-source-maps.ts,./vite/rsc/plugin.ts",""
26,3,"26,27,3",5,"./cli/commands.ts,./cli/run.ts,./cli/useJavascript.ts,./vite/dev.ts,./vite/profiler.ts",""
50,3,"50,24,3",4,"./vite/babel.ts,./vite/remove-exports.ts,./vite/with-props.ts,./vite/rsc/virtual-route-modules.ts",""
18,11,"18,37,11",4,"./index.ts,./server.ts,./stream.ts,./sessions/fileStorage.ts",""
126,17,"126,18,17",4,"./flatRoutes.ts,./index.ts,./manifest.ts,./normalizeSlashes.ts",""
119,20,"119,16,20",4,"./vendor/turbo-stream-v2/flatten.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./vendor/turbo-stream-v2/unflatten.ts,./vendor/turbo-stream-v2/utils.ts",""
13,22,"13,34,22",4,"./binaryTypes.ts,./index.ts,./server.ts,./sessions/arcTableSessionStorage.ts",""
122,8,"122,21,8",3,"./defineRoutes.ts,./manifest.ts,./normalizeSlashes.ts",""
86,6,"86,1,6",2,"./lib/types/route-data.ts,./lib/types/route-module-annotations.ts",""
115,6,"115,1,6",2,"./lib/types/route-module.ts,./lib/types/utils.ts",""
16,9,"16,35,9",2,"./index.ts,./server.ts",""
110,14,"110,9,14",2,"./lib/href.ts,./lib/types/register.ts",""
101,15,"101,0,15",2,"./lib/dom/ssr/markup.ts,./lib/server-runtime/serverHandoff.ts",""
70,0,"70,12,0",1,"./tsup.config.rsc.ts",""
71,1,"71,13,1",1,"./tsup.config.ts",""
129,7,"129,20,7",1,"./sessions/workersKVStorage.ts",""
0,10,"0,39,10",1,"./cli.ts",""
120,16,"120,17,16",1,"./cli.ts",""
128,18,"128,19,18",1,"./worker.ts",""
114,19,"114,15,19",1,"./lib/types/serializes-to.ts",""
