"graphVizDotNotationLine","Source Cypher File: domains/internal-dependencies/graphs/../queries/path-finding/Path_Finding_6_Longest_paths_contributors_for_graphviz.cypher"
"""route-chunks\nreact-router-7.18.3"" -> ""babel\nreact-router-7.18.3"" [label=12; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""load-dotenv\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""resolve-relative-route-file-path\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""optimize-deps-entries\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""vite\nreact-router-7.18.3"" [label=24; penwidth=1.01; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""virtual-route-config\nreact-router-7.18.3\n(level 1/5)"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" [label=8; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""config\nreact-router-7.18.3"" [label=9; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""validate-plugin-order\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""warn-on-client-source-maps\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""plugin\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3\n(level 0/5)"" -> ""prerender\nreact-router-7.18.3"" [label=16; penwidth=1.01; ];",""
"""virtual-route-config\nreact-router-7.18.3\n(level 1/5)"" -> ""routes\nreact-router-7.18.3"" [label=37; penwidth=1.01; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""babel\nreact-router-7.18.3"" [label=12; penwidth=1.0; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""route-chunks\nreact-router-7.18.3"" [label=12; penwidth=1.0; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""remove-exports\nreact-router-7.18.3"" [label=16; penwidth=1.01; ];",""
"""virtual-route-modules\nreact-router-7.18.3\n(level 1/5)"" -> ""cache\nreact-router-7.18.3"" [label=1; penwidth=1.0; ];",""
"""cloudflare-dev-proxy\nreact-router-7.18.3\n(level 0/5)"" -> ""config\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""cloudflare-dev-proxy\nreact-router-7.18.3\n(level 0/5)"" -> ""node-adapter\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""plugin\nreact-router-7.18.3"" -> ""vite\nreact-router-7.18.3"" [label=56; penwidth=1.02; ];",""
"""plugin\nreact-router-7.18.3"" -> ""route-chunks\nreact-router-7.18.3"" [label=106; penwidth=1.03; ];",""
"""plugin\nreact-router-7.18.3"" -> ""validate-plugin-order\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""react-router\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=18; penwidth=1.01; ];",""
"""react-router\nreact-router-7.18.3"" -> ""utils\nreact-router-7.18.3"" [label=6; penwidth=1.0; ];",""
"""react-router\nreact-router-7.18.3"" -> ""data\nreact-router-7.18.3"" [label=0; penwidth=1.0; ];",""
"""react-router\nreact-router-7.18.3"" -> ""links\nreact-router-7.18.3"" [label=1; penwidth=1.0; ];",""
"""react-router\nreact-router-7.18.3"" -> ""react-router\nreact-router-7.18.3"" [label=44; penwidth=1.01; ];",""
"""build\nreact-router-7.18.3\n(level 2/5)"" -> ""config\nreact-router-7.18.3"" [label=4; penwidth=1.0; ];",""
"""react-router\nreact-router-7.18.3"" -> ""history\nreact-router-7.18.3"" [label=10; penwidth=1.0; ];",""
"""react-router\nreact-router-7.18.3"" -> ""utils\nreact-router-7.18.3"" [label=21; penwidth=1.01; ];",""
"""prompts-confirm\nreact-router-7.18.3\n(level 2/5)"" -> ""prompts-prompt-base\nreact-router-7.18.3\n(level 4/5)"" [label=81; penwidth=1.03; ];",""
"""links\nreact-router-7.18.3\n(level 0/5)"" -> ""routeModules\nreact-router-7.18.3"" [label=234; penwidth=1.08; ];",""
"""react-router\nreact-router-7.18.3"" -> ""entry\nreact-router-7.18.3"" [label=0; penwidth=1.0; ];",""
