"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.007124597940873399,16,"update,monitoring,gateway,tracing,annotation,replay,interception,token,distributed","org.axonframework.update,org.axonframework.messaging.monitoring,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.commandhandling.tracing,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.queryhandling.distributed",""
1,1,-0.004535260886482856,6,"commandhandling,conversion,inmemory,subscribing,annotation,caching","org.axonframework.messaging.commandhandling,org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,org.axonframework.messaging.eventhandling.processing.subscribing,org.axonframework.messaging.core.annotation,org.axonframework.common.caching",""
2,1,-0.002965493419718376,6,"jpa,configuration,tracing,annotation,connector","org.axonframework.extension.springboot.util.jpa,org.axonframework.messaging.eventhandling.configuration,org.axonframework.messaging.queryhandling.configuration,org.axonframework.messaging.tracing,org.axonframework.modelling.entity.annotation,org.axonframework.axonserver.connector",""
3,1,-0.0014187002894749925,2,"queryhandling,configuration","org.axonframework.messaging.queryhandling,org.axonframework.eventsourcing.configuration",""
4,1,-0.002331405026728816,7,"springboot,configuration,avro,annotation,command,io,lock","org.axonframework.extension.springboot,org.axonframework.messaging.core.configuration,org.axonframework.conversion.avro,org.axonframework.eventsourcing.annotation,org.axonframework.axonserver.connector.command,org.axonframework.common.io,org.axonframework.common.lock",""
5,1,-0.0009804662618943883,8,"test,distributed,gateway,store,attributes,json,inmemory,function","org.axonframework.test,org.axonframework.messaging.commandhandling.distributed,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.eventhandling.processing.streaming.token.store,org.axonframework.messaging.tracing.attributes,org.axonframework.conversion.json,org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.common.function",""
6,1,-0.0011645822158502922,6,"fixture,configuration,processing,jpa,reflection,converter","org.axonframework.test.fixture,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.core.reflection,org.axonframework.conversion.converter",""
7,1,-0.0008487983540588922,6,"actuator,interception,tracing,reflection,conversion,configuration","org.axonframework.extension.springboot.actuator,org.axonframework.messaging.queryhandling.interception,org.axonframework.messaging.queryhandling.tracing,org.axonframework.messaging.core.configuration.reflection,org.axonframework.conversion,org.axonframework.modelling.configuration",""
8,1,-0.002150979464584117,3,"jdbc,entity,event","org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.modelling.entity,org.axonframework.axonserver.connector.event",""
9,1,-0.0008970617594648089,6,"matchers,axonserver,annotation,tracing,infra","org.axonframework.test.matchers,org.axonframework.extension.springboot.actuator.axonserver,org.axonframework.messaging.eventhandling.processing.streaming.token.annotation,org.axonframework.messaging.eventhandling.tracing,org.axonframework.common.annotation,org.axonframework.common.infra",""
10,1,-0.0026669753196151146,3,"server,jpa,configuration","org.axonframework.test.server,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.common.configuration",""
11,1,-0.003853955248266002,2,"jdbc,common","org.axonframework.eventsourcing.eventstore.jdbc,org.axonframework.common",""
12,1,-5.812367102648018e-05,3,"util,retry,modelling","org.axonframework.extension.springboot.util,org.axonframework.messaging.commandhandling.retry,org.axonframework.modelling",""
13,1,-0.002150979464584117,4,"configuration,eventstore,query,tx","org.axonframework.messaging.monitoring.configuration,org.axonframework.eventsourcing.eventstore,org.axonframework.axonserver.connector.query,org.axonframework.common.tx",""
14,1,-0.006249291370634914,12,"configuration,connection,interception,streaming,pooled,gateway,retry,timeout,reservoir","org.axonframework.update.configuration,org.axonframework.extension.springboot.service.connection,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.eventhandling.processing.streaming,org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.queryhandling.gateway,org.axonframework.messaging.core.interception,org.axonframework.messaging.core.retry,org.axonframework.messaging.core.timeout",""
15,1,-0.002010242089373316,5,"api,errorhandling,conversion,unitofwork,jdbc","org.axonframework.update.api,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.messaging.core.conversion,org.axonframework.messaging.core.unitofwork,org.axonframework.common.jdbc",""
16,1,-0.0007865229922448064,2,"eventhandling,correlation","org.axonframework.messaging.eventhandling,org.axonframework.messaging.core.correlation",""
17,1,-0.005853958147859568,7,"util,autoconfig,interception,segmenting,eventstreaming,repository,opentelemetry","org.axonframework.test.util,org.axonframework.extension.springboot.autoconfig,org.axonframework.messaging.monitoring.interception,org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.messaging.eventstreaming,org.axonframework.modelling.repository,org.axonframework.extension.tracing.opentelemetry",""
18,1,-0.013985670603996213,4,"core,annotation,property,lifecycle","org.axonframework.messaging.core,org.axonframework.messaging.core.unitofwork.annotation,org.axonframework.common.property,org.axonframework.common.lifecycle",""
19,1,-0.0005066380757954418,8,"detection,common,annotation,sequencing,transaction,micrometer,eventsourcing","org.axonframework.update.detection,org.axonframework.update.common,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.eventhandling.sequencing,org.axonframework.messaging.core.unitofwork.transaction,org.axonframework.extension.metrics.micrometer,org.axonframework.eventsourcing",""
