"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Git",50822,93.38159635454947,""
"Change",38215,70.21718359547259,""
"Update",26453,48.60539467881817,""
"Commit",6754,12.409966191386152,""
"Create",5851,10.750771718359548,""
"Delete",4197,7.71167132147582,""
"File",3675,6.752535646038512,""
"Rename",1699,3.1217845068352195,""
"TS",1641,3.0152138762310745,""
"Json",1445,2.655078641775687,""
"Person",1356,2.491547846538292,""
"Type",1111,2.041378803469058,""
"Author",1000,1.837424665588711,""
"Tag",916,1.683080993679259,""
"Value",806,1.480964280464501,""
"Key",668,1.2273996766132589,""
"Scalar",603,1.1079670733499927,""
"NPM",470,0.8635895928266942,""
"Committer",356,0.654123180949581,""
"Dependency",338,0.6210495369689842,""
"Declared",307,0.5640893723357342,""
"Primitive",294,0.5402028516830809,""
"ExternalDeclaration",215,0.39504630310157285,""
"Object",178,0.3270615904747905,""
"Literal",158,0.29031309716301634,""
"Union",121,0.222328384536234,""
"ObjectMember",112,0.2057915625459356,""
"Script",91,0.1672056445685727,""
"Function",85,0.15618109657504042,""
"Property",65,0.11943260326326621,""
"Directory",50,0.09187123327943554,""
"Parameter",44,0.08084668528590327,""
"FunctionParameter",40,0.07349698662354844,""
"Package",29,0.05328531530207261,""
"Local",27,0.04961046597089519,""
"Variable",24,0.044098191974129064,""
"jQAssistant",20,0.03674849331177422,""
"Concept",19,0.034911068646185504,""
"Rule",19,0.034911068646185504,""
"Interface",17,0.031236219315008085,""
"Intersection",17,0.031236219315008085,""
"TypeAlias",16,0.029398794649419375,""
"Copy",15,0.02756136998383066,""
"Array",12,0.022049095987064532,""
"ExternalModule",11,0.02021167132147582,""
"NotIdentified",11,0.02021167132147582,""
"EnumMember",8,0.014699397324709687,""
"Call",6,0.011024547993532266,""
"Engine",6,0.011024547993532266,""
"Member",6,0.011024547993532266,""
"Module",6,0.011024547993532266,""
"Repository",6,0.011024547993532266,""
"TypeParameterReference",6,0.011024547993532266,""
"Complex",5,0.009187123327943554,""
"Project",5,0.009187123327943554,""
"Scan",5,0.009187123327943554,""
"TypeParameter",4,0.007349698662354844,""
"Tuple",3,0.005512273996766133,""
"Enum",2,0.003674849331177422,""
"Analyze",1,0.001837424665588711,""
"Branch",1,0.001837424665588711,""
"Class",1,0.001837424665588711,""
"Constructor",1,0.001837424665588711,""
"Method",1,0.001837424665588711,""
"PublishConfig",1,0.001837424665588711,""
"Task",1,0.001837424665588711,""
