"artifactName","fullPackageName","externalPackageName","numberOfExternalTypeCaller","numberOfExternalTypeCalls","numberOfTypesInPackage","externalTypeNames","packageName","Source Cypher File: domains/external-dependencies/queries/External_package_usage_per_artifact_and_package.cypher"
"axon-test-5.1.1","org.axonframework.test.matchers","org.hamcrest",36,142,24,"Matcher,Description,TypeSafeMatcher,BaseMatcher","matchers",""
"axon-metrics-micrometer-5.1.1","org.axonframework.extension.metrics.micrometer","io.micrometer.core.instrument",35,134,12,"Clock,MeterRegistry,Tags,Tag,Timer$Builder,Gauge$Builder,Gauge,Timer,Counter","micrometer",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.event","io.axoniq.axonserver.grpc.event.dcb",28,104,15,"TaggedEvent,GetTailResponse,GetSequenceAtResponse,GetHeadResponse,Event,SequencedEvent,StreamEventsResponse,AppendEventsResponse,Event$Builder,TaggedEvent$Builder,Tag$Builder,Tag,SourceEventsResponse,TagsAndNamesCriterion,SourceEventsRequest$Builder,ConsistencyCondition$Builder,StreamEventsRequest,Criterion$Builder,TagsAndNamesCriterion$Builder,StreamEventsRequest$Builder,SourceEventsRequest,ConsistencyCondition,Criterion","event",""
"axon-messaging-5.1.1","org.axonframework.messaging.eventhandling.processing.streaming.pooled","org.slf4j",17,95,26,"LoggerFactory,Logger","pooled",""
"axon-conversion-5.1.1","org.axonframework.conversion.avro","org.apache.avro",16,54,11,"Schema,SchemaCompatibility$Incompatibility,AvroRuntimeException,SchemaCompatibility$SchemaIncompatibilityType,SchemaCompatibility$SchemaCompatibilityResult,SchemaCompatibility$SchemaPairCompatibility,InvalidAvroMagicException,SchemaNormalization,SchemaCompatibility,SchemaCompatibility$SchemaCompatibilityType,InvalidNumberEncodingException","avro",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.query","io.axoniq.axonserver.grpc.query",14,98,9,"QueryResponse$Builder,QueryResponse,QueryUpdate,QueryRequest,SubscriptionQuery,QueryUpdate$Builder,QueryRequest$Builder","query",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.util","io.grpc",11,21,12,"ClientCall$Listener,ForwardingClientCallListener$SimpleForwardingClientCallListener,CallOptions,Channel,ClientCall,ClientInterceptor,MethodDescriptor,ForwardingClientCall$SimpleForwardingClientCall,Metadata","util",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.event","org.slf4j",10,44,15,"Logger,LoggerFactory","event",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.query","io.axoniq.axonserver.connector",10,36,9,"ReplyChannel,FlowControl,ResultStream,Registration,AxonServerConnection","query",""
"axon-tracing-opentelemetry-5.1.1","org.axonframework.extension.tracing.opentelemetry","io.opentelemetry.context.propagation",9,16,6,"TextMapGetter,ContextPropagators,TextMapPropagator,TextMapSetter","opentelemetry",""
"axon-tracing-opentelemetry-5.1.1","org.axonframework.extension.tracing.opentelemetry","io.opentelemetry.api.trace",9,47,6,"SpanBuilder,Span,StatusCode,SpanContext,Tracer,SpanKind","opentelemetry",""
"axon-common-5.1.1","org.axonframework.common.caching","org.ehcache.event",8,30,13,"EventType,CacheEvent,CacheEventListener,EventFiring,EventOrdering","caching",""
"axon-common-5.1.1","org.axonframework.common.caching","javax.cache.event",8,26,13,"CacheEntryCreatedListener,CacheEntryExpiredListener,CacheEntryRemovedListener,CacheEntryListener,CacheEntryUpdatedListener,CacheEntryEvent,CacheEntryListenerException,CacheEntryEventFilter","caching",""
"axon-conversion-5.1.1","org.axonframework.conversion.avro","org.apache.avro.message",8,28,11,"SchemaStore,BinaryMessageEncoder,BinaryMessageDecoder,BadHeaderException","avro",""
"axon-conversion-5.1.1","org.axonframework.conversion.jackson","tools.jackson.databind",8,39,6,"ObjectMapper,JsonNode,JavaType","jackson",""
"axon-conversion-5.1.1","org.axonframework.conversion.jackson2","com.fasterxml.jackson.databind",8,42,6,"JsonNode,ObjectMapper,JavaType","jackson2",""
"axon-messaging-5.1.1","org.axonframework.messaging.core.annotation","org.slf4j",8,17,53,"Logger,LoggerFactory","annotation",""
"axon-messaging-5.1.1","org.axonframework.messaging.core.unitofwork.transaction.jpa","jakarta.persistence",8,26,6,"EntityManager,EntityTransaction,EntityManagerFactory","jpa",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.command","io.axoniq.axonserver.grpc.command",8,64,4,"CommandResponse,Command,CommandResponse$Builder,Command$Builder","command",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.event","io.axoniq.axonserver.connector.event",8,38,15,"DcbEventChannel,DcbEventChannel$AppendEventsTransaction,AppendEventsTransaction,EventChannel,AggregateEventStream,EventStream","event",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.shared","io.axoniq.axonserver.grpc",8,52,8,"MetaDataValue$DataCase,ErrorMessage,MetaDataValue,MetaDataValue$Builder,SerializedObject,ErrorMessage$Builder","shared",""
"axon-server-connector-5.1.1","io.axoniq.framework.axonserver.connector.snapshot","io.axoniq.axonserver.grpc.event.dcb",8,28,2,"AddSnapshotRequest$Builder,GetLastSnapshotRequest$Builder,Snapshot,AddSnapshotRequest,GetLastSnapshotRequest,AddSnapshotResponse,GetLastSnapshotResponse,Snapshot$Builder","snapshot",""
"axon-test-5.1.1","org.axonframework.test.extension","org.junit.jupiter.api.extension",8,28,5,"ParameterResolver,BeforeEachCallback,ParameterResolutionException,ExtensionContext,ExtensionContext$Namespace,AfterEachCallback,ExtensionContext$Store,ParameterContext","extension",""
"axon-update-5.1.1","org.axonframework.update","org.slf4j",8,28,6,"Logger,LoggerFactory","update",""
"axon-conversion-5.1.1","org.axonframework.conversion.avro","org.apache.avro.generic",7,29,11,"GenericRecord,GenericDatumReader,GenericData","avro",""
