"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Change,Update",138781,46.0708286581196,""
"Git,Change,Create",44929,14.91498303644343,""
"Git,Change,Delete",22781,7.562559339251214,""
"Java,ByteCode,Member,Method",13526,4.490196989715637,""
"Java,ByteCode,Parameter",13306,4.417164065145369,""
"Git,Commit",11390,3.7811136857061287,""
"File,Git",8286,2.7506855135874435,""
"Java,ByteCode,ParameterizedType,Bound",7286,2.4187176746316816,""
"Java,ByteCode,Bound",7245,2.4051069932344955,""
"Git,Change,Rename",7018,2.3297502937915375,""
"Java,ByteCode,Member,Field",3611,1.1987358664692565,""
"Java,ByteCode,Bound,WildcardType",2950,0.9793051249194977,""
"Java,Value,ByteCode,Annotation",2936,0.9746575751741171,""
"Xml,Element",2162,0.7177144678223574,""
"Java,ByteCode,Member,Constructor,Method",2121,0.7041037864251711,""
"Xml,Text",1450,0.48135336648585486,""
"Java,ByteCode,Bound,TypeVariable",1111,0.36881626907985154,""
"Java,ByteCode,Member,Method,Lambda",968,0.32134486810917756,""
"Type,File,Java,ByteCode,ResolvedDuplicateType",890,0.29545137667062815,""
"Type,File,Java,Class,ByteCode",845,0.28051282391761884,""
"Json,Key",739,0.2453242329883081,""
"Value,Json,Scalar",723,0.24001274756501592,""
"Java,Value,ByteCode,Primitive",673,0.2234143556172278,""
"Type,File,Java,ByteCode,JavaType",649,0.2154471274822895,""
"Java,ByteCode,Member,Method,GenericDeclaration",578,0.1918774109164304,""
"Type,File,Java,ByteCode,ExternalType",412,0.13677074964977393,""
"Git,Change,Copy",298,0.09892641600881708,""
"Author,Git,Person",295,0.09793051249194978,""
"Value,Array",289,0.0959387054582152,""
"Committer,Git,Person",242,0.08033621702729439,""
"Type,File,Java,Class,ByteCode,GenericDeclaration",237,0.07867637783251559,""
"Value,Property",211,0.07004521401966578,""
"Type,File,Java,ByteCode,Interface",191,0.06340585724055053,""
"Java,Value,Class,ByteCode",190,0.06307388940159477,""
"Value,Json,Object",182,0.06041814668994868,""
"Java,ByteCode,Bound,GenericArrayType",166,0.05510666126665648,""
"Maven,Dependency",165,0.05477469342770072,""
"Java,Value,ByteCode,Enum",153,0.05079107936023158,""
"Package,File,Directory,Java",141,0.04680746529276244,""
"Git,Tag",129,0.042823851225293294,""
"Value,ManifestEntry",120,0.03983614067469144,""
"Type,File,Java,ByteCode,Throwable,JavaType",105,0.034856623090355005,""
"Type,File,Java,ByteCode,ExternalType,ExternalAnnotation",95,0.03153694470079738,""
"Artifact,Maven",93,0.030873009022885863,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration",85,0.028217266311239768,""
"Type,File,Java,Class,ByteCode,Throwable",55,0.01825823114256691,""
"File,Directory",44,0.014606584914053528,""
"Type,File,Java,ByteCode,Annotation",44,0.014606584914053528,""
"Xml,Namespace",36,0.01195084220240743,""
"Type,File,Java,ByteCode,PrimitiveType",30,0.00995903516867286,""
"Type,File,Java,ByteCode,Enum",28,0.009295099490761335,""
"Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",22,0.007303292457026764,""
"Type,File,Java,ByteCode,Throwable,ExternalType",21,0.006971324618071002,""
"Maven,Plugin",21,0.006971324618071002,""
"Maven,Configuration",21,0.006971324618071002,""
"jQAssistant,Rule,Concept",19,0.006307388940159477,""
"Xml,Attribute",18,0.005975421101203715,""
"Maven,PluginExecution",16,0.005311485423292192,""
"Maven,ExecutionGoal",16,0.005311485423292192,""
"File,Java,Properties",12,0.003983614067469144,""
"File,Java,ServiceLoader",10,0.0033196783895576196,""
"File,Artifact,Jar,Archive,Zip,Java",9,0.0029877105506018577,""
"File,Java,Manifest",9,0.0029877105506018577,""
"Java,ManifestSection",9,0.0029877105506018577,""
"Type,File,Java,ByteCode,Void",9,0.0029877105506018577,""
"File,Maven,Xml,Pom,Document",9,0.0029877105506018577,""
"Value,Json,Array",6,0.001991807033734572,""
"Maven,Exclusion",5,0.0016598391947788098,""
"Java,ByteCode,Member,Constructor,Method,GenericDeclaration",4,0.001327871355823048,""
"File",3,0.000995903516867286,""
"File,Json",2,0.000663935677911524,""
"Repository,File,Git",1,0.000331967838955762,""
"Git,Branch",1,0.000331967838955762,""
"Analyze,Task,jQAssistant",1,0.000331967838955762,""
