"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",213807,22.942388376809415,""
"MODIFIES",213807,22.942388376809415,""
"UPDATES",138781,14.891783717661196,""
"CREATES",52245,5.6061077548742935,""
"INVOKES",36647,3.9323768952603735,""
"DELETES",29799,3.197557756483856,""
"COMMITTED",22780,2.444389600077259,""
"DEPENDS_ON",22504,2.414773641797131,""
"OF_TYPE",21945,2.3547905958602042,""
"DECLARES",21270,2.28236026310989,""
"OF_RAW_TYPE",17367,1.8635519835180754,""
"HAS",14444,1.5499018166600496,""
"HAS_PARENT",13921,1.4937817218031397,""
"RETURNS",12858,1.379717360745979,""
"HAS_COMMIT",11390,1.2221948000386296,""
"READS",9382,1.0067279731310292,""
"HAS_ACTUAL_TYPE_ARGUMENT",8414,0.9028575107572456,""
"HAS_FILE",8286,0.8891225735838528,""
"RENAMES",7018,0.7530608522099299,""
"OF_GENERIC_TYPE",6000,0.6438251800027899,""
"RESOLVES_TO",4244,0.45539901065530675,""
"WRITES",3948,0.42363696844183574,""
"CONTAINS",3928,0.42149088450849315,""
"HAS_NEW_NAME",3662,0.39294796819503613,""
"RETURNS_GENERIC",3597,0.3859731954116726,""
"CHANGED_TOGETHER_WITH",3034,0.3255609326880774,""
"ANNOTATED_BY",2924,0.313757471054693,""
"REQUIRES",2233,0.23961027115770497,""
"HAS_FIRST_CHILD",2162,0.2319916731943386,""
"HAS_LAST_CHILD",2162,0.2319916731943386,""
"HAS_ELEMENT",2144,0.23006019765433025,""
"HAS_UPPER_BOUND",1540,0.16524846286738276,""
"EXTENDS",1539,0.1651411586707156,""
"HAS_TEXT",1450,0.15559108516734088,""
"HAS_SIBLING",1432,0.15365960962733252,""
"THROWS",1408,0.15108430890732136,""
"DECLARES_TYPE_PARAMETER",1087,0.11663966177717211,""
"IMPLEMENTS",857,0.09195969654373183,""
"HAS_KEY",739,0.0792978013370103,""
"HAS_VALUE",739,0.0792978013370103,""
"EXTENDS_GENERIC",516,0.05536896548023994,""
"CATCHES",510,0.05472514030023714,""
"HAS_LOWER_BOUND",441,0.04732115073020506,""
"IS",403,0.04324359125685406,""
"IMPLEMENTS_GENERIC",378,0.04056098634017577,""
"COPIES",298,0.03197665060680523,""
"HAS_AUTHOR",295,0.03165473801680384,""
"HAS_COMMITTER",242,0.02596761559344586,""
"CONTAINS_VALUE",170,0.018241713433412382,""
"HAS_COMPONENT_TYPE",166,0.017812496646743853,""
"DECLARES_DEPENDENCY",165,0.017705192450076724,""
"TO_ARTIFACT",165,0.017705192450076724,""
"HAS_TAG",129,0.013842241370059984,""
"ON_COMMIT",129,0.013842241370059984,""
"COPY_OF",119,0.012769199403388668,""
"HAS_DEFAULT",39,0.004184863670018134,""
"DECLARES_NAMESPACE",36,0.0038629510800167396,""
"REQUIRES_CONCEPT",28,0.003004517506679686,""
"REQUIRES_TYPE_PARAMETER",24,0.0025753007200111596,""
"HAS_CONFIGURATION",21,0.0022533881300097645,""
"IS_ARTIFACT",21,0.0022533881300097645,""
"USES_PLUGIN",21,0.0022533881300097645,""
"INCLUDES_CONCEPT",19,0.0020387797366755015,""
"HAS_ATTRIBUTE",18,0.0019314755400083698,""
"OF_NAMESPACE",18,0.0019314755400083698,""
"HAS_EXECUTION",16,0.0017168671466741064,""
"HAS_GOAL",16,0.0017168671466741064,""
"HAS_ROOT_ELEMENT",10,0.0010730419666713166,""
"DESCRIBES",9,0.0009657377700041849,""
"EXCLUDES",5,0.0005365209833356583,""
"THROWS_GENERIC",5,0.0005365209833356583,""
"HAS_HEAD",2,0.0002146083933342633,""
"HAS_BRANCH",1,0.00010730419666713165,""
"HAS_PROPERTY",1,0.00010730419666713165,""
