"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: domains/internal-dependencies/queries/topological-sort/Topological_Sort_Query.cypher"
"org.axonframework.extension.metrics.micrometer.springboot","springboot",0,0,5,4,11,""
"org.axonframework.common.digest","digest",1,0,5,0,1,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",2,0,5,15,1319,""
"org.axonframework.common.caching","caching",3,0,5,22,43,""
"org.axonframework.messaging.core.timeout","timeout",4,0,5,9,182,""
"org.axonframework.messaging.tracing.attributes","attributes",5,0,5,0,28,""
"org.axonframework.messaging.commandhandling.retry","retry",6,0,5,0,168,""
"org.axonframework.messaging.commandhandling.tracing","tracing",7,0,5,7,156,""
"org.axonframework.messaging.eventhandling.replay.annotation","annotation",8,0,5,6,159,""
"org.axonframework.test.extension","extension",9,0,5,5,11,""
"org.axonframework.eventsourcing.configuration","configuration",10,0,5,31,1761,""
"io.axoniq.framework.springboot.autoconfig","autoconfig",11,0,5,5,135,""
"org.axonframework.conversion.converter","converter",12,0,5,0,7,""
"org.axonframework.conversion.jackson2","jackson2",13,0,5,4,21,""
"org.axonframework.conversion.avro","avro",14,0,5,19,49,""
"org.axonframework.messaging.core.reflection","reflection",15,0,5,0,44,""
"org.axonframework.messaging.queryhandling.tracing","tracing",16,0,5,6,73,""
"org.axonframework.common.lock","lock",17,0,5,17,21,""
"org.axonframework.update","update",18,0,5,7,100,""
"org.axonframework.eventsourcing.snapshot.inmemory","inmemory",19,0,5,0,3,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.annotation","annotation",20,0,5,1,30,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc","jdbc",21,0,5,13,160,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa","jpa",22,0,5,4,99,""
"org.axonframework.extension.tracing.opentelemetry","opentelemetry",23,0,5,5,37,""
"org.axonframework.messaging.eventhandling.tracing","tracing",24,0,5,6,135,""
"org.axonframework.messaging.core.unitofwork.annotation","annotation",25,0,5,1,17,""
"org.axonframework.test.fixture","fixture",26,1,5,134,1079,""
"org.axonframework.test.util","util",27,2,5,23,164,""
"org.axonframework.test.matchers","matchers",28,2,5,35,47,""
"org.axonframework.test","test",29,3,5,8,13,""
"org.axonframework.update.detection","detection",30,1,5,4,5,""
"org.axonframework.update.common","common",31,1,5,1,1,""
"org.axonframework.update.configuration","configuration",32,1,5,15,19,""
"org.axonframework.update.api","api",33,2,5,18,11,""
"org.axonframework.modelling.configuration","configuration",34,1,5,36,585,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",35,1,5,12,417,""
"org.axonframework.messaging.core.unitofwork.transaction.jdbc","jdbc",36,1,5,3,24,""
"org.axonframework.messaging.core.unitofwork.transaction.jpa","jpa",37,1,5,8,101,""
"io.axoniq.framework.axonserver.connector.configuration","configuration",38,1,5,9,382,""
"io.axoniq.framework.springboot","springboot",39,1,5,11,6,""
"io.axoniq.framework.springboot.service.connection","connection",40,1,5,5,4,""
"io.axoniq.framework.springboot.actuator.axonserver","axonserver",41,1,5,2,3,""
"io.axoniq.framework.springboot.actuator","actuator",42,2,5,2,0,""
"io.axoniq.framework.axonserver.connector.snapshot","snapshot",43,2,5,1,12,""
"io.axoniq.framework.axonserver.connector.query","query",44,2,5,17,215,""
"io.axoniq.framework.axonserver.connector.event","event",45,2,5,18,1282,""
"io.axoniq.framework.axonserver.connector.command","command",46,2,5,5,99,""
"io.axoniq.framework.axonserver.connector.shared","shared",47,3,5,22,31,""
"org.axonframework.common.jdbc","jdbc",48,2,5,17,22,""
"io.axoniq.framework.axonserver.connector.api","api",49,4,5,36,23,""
"io.axoniq.framework.axonserver.connector.api.query","query",50,4,5,3,5,""
"org.axonframework.common.jpa","jpa",51,2,5,7,14,""
"io.axoniq.framework.axonserver.connector.api.command","command",52,4,5,3,5,""
"io.axoniq.framework.axonserver.connector.util","util",53,5,5,14,13,""
"org.axonframework.messaging.core.retry","retry",54,1,5,23,179,""
"org.axonframework.extension.metrics.micrometer","micrometer",55,1,5,18,232,""
"org.axonframework.extension.metrics.micrometer.reservoir","reservoir",56,2,5,2,0,""
"org.axonframework.messaging.tracing","tracing",57,1,5,136,68,""
"org.axonframework.modelling","modelling",123,4,5,126,182,""
