"name","shortName","louvainId","louvainIntermediateIds","leidenId","leidenIntermediateIds","leidenModularity","weaklyConnectedComponentId","labelPropagationId","kCoreDecompositionValue","maximumKCutId","incomingDependencies","outgoingDependencies","Source Cypher File: Community_Detection/Community_Detection_Summary.cypher"
"./config.ts","config",0,"7,7",0,"26,34,8",,0,0,3,1,5,0,""
"./manifest.ts","manifest",1,"27,41",1,"10,26,2",,0,1,1,18,2,0,""
"./routes.ts","routes",2,"10,10",1,"10,26,2",,0,1,3,19,9,0,""
"./cli/commands.ts","commands",1,"5,41",2,"5,36,1",,0,2,3,15,5,15,""
"./cli/detectPackageManager.ts","detectPackageManager",0,"7,7",0,"26,34,8",,0,0,1,5,1,1,""
"./cli/run.ts","run",1,"5,41",2,"5,36,1",,0,2,1,19,0,9,""
"./cli/useJavascript.ts","useJavascript",1,"5,41",2,"5,36,1",,0,2,1,4,1,6,""
"./config/config.ts","config",0,"7,7",0,"26,34,8",,0,0,4,0,16,37,""
"./config/format.ts","format",2,"10,10",1,"10,26,2",,0,1,2,3,1,0,""
"./config/is-react-router-repo.ts","is-react-router-repo",1,"27,41",2,"33,36,1",,0,1,2,19,2,5,""
"./config/routes.ts","routes",2,"10,10",1,"10,26,2",,0,1,4,17,25,28,""
"./typegen/context.ts","context",0,"7,7",0,"26,34,8",,0,0,3,15,3,0,""
"./typegen/generate.ts","generate",0,"7,7",0,"26,34,8",,0,0,3,19,5,24,""
"./typegen/index.ts","typegen",0,"7,7",0,"26,34,8",,0,0,3,14,4,10,""
"./typegen/params.ts","params",0,"7,7",0,"26,34,8",,0,0,1,5,1,0,""
"./typegen/route.ts","route",2,"10,10",1,"10,26,2",,0,1,2,7,2,0,""
"./vite/babel.ts","babel",1,"27,41",0,"41,25,8",,0,1,3,11,8,1,""
"./vite/build.ts","build",1,"27,41",2,"27,36,1",,0,1,3,11,1,8,""
"./vite/cache.ts","cache",1,"27,41",1,"10,26,2",,0,1,2,12,3,0,""
"./vite/cloudflare-dev-proxy.ts","cloudflare-dev-proxy",1,"27,41",2,"27,36,1",,0,1,2,2,1,15,""
"./vite/combine-urls.ts","combine-urls",1,"27,41",1,"10,26,2",,0,1,1,18,1,0,""
"./vite/dev.ts","dev",1,"5,41",2,"5,36,1",,0,2,2,8,1,11,""
"./vite/has-dependency.ts","has-dependency",1,"41,41",0,"41,25,8",,0,1,2,12,2,1,""
"./vite/has-rsc-plugin.ts","has-rsc-plugin",1,"5,41",2,"5,36,1",,0,2,2,0,2,3,""
"./vite/load-dotenv.ts","load-dotenv",1,"41,41",0,"41,25,8",,0,1,2,5,2,4,""
"./vite/node-adapter.ts","node-adapter",1,"27,41",2,"27,36,1",,0,1,2,1,2,5,""
"./vite/optimize-deps-entries.ts","optimize-deps-entries",0,"7,7",0,"26,34,8",,0,0,4,15,2,3,""
"./vite/plugin.ts","plugin",1,"27,41",1,"10,26,2",,0,1,4,9,9,150,""
"./vite/profiler.ts","profiler",1,"5,41",2,"5,36,1",,0,2,2,6,5,9,""
"./vite/remove-exports.ts","remove-exports",1,"27,41",0,"41,25,8",,0,1,3,16,2,30,""
"./vite/resolve-file-url.ts","resolve-file-url",1,"27,41",1,"10,26,2",,0,1,3,6,2,5,""
"./vite/resolve-relative-route-file-path.ts","resolve-relative-route-file-path",1,"27,41",1,"10,26,2",,0,1,4,19,2,3,""
"./vite/route-chunks.ts","route-chunks",1,"27,41",1,"10,26,2",,0,1,2,19,8,310,""
"./vite/ssr-externals.ts","ssr-externals",1,"27,41",2,"33,36,1",,0,1,2,0,2,0,""
"./vite/styles.ts","styles",1,"27,41",1,"10,26,2",,0,1,3,16,3,22,""
"./vite/virtual-module.ts","virtual-module",1,"41,41",0,"41,25,8",,0,1,2,1,2,0,""
"./vite/vite-node.ts","vite-node",1,"27,41",2,"27,36,1",,0,1,2,11,2,13,""
"./vite/vite.ts","vite",1,"27,41",2,"27,36,1",,0,1,4,7,15,5,""
"./vite/with-props.ts","with-props",1,"27,41",0,"41,25,8",,0,1,2,19,1,29,""
"./vite/plugins/validate-plugin-order.ts","validate-plugin-order",1,"41,41",0,"41,25,8",,0,1,2,0,2,3,""
"./vite/plugins/warn-on-client-source-maps.ts","warn-on-client-source-maps",1,"41,41",0,"41,25,8",,0,1,2,17,2,12,""
"./vite/rsc/plugin.ts","plugin",1,"41,41",0,"41,25,8",,0,1,4,9,1,54,""
"./vite/rsc/virtual-route-config.ts","virtual-route-config",2,"10,10",1,"10,26,2",,0,1,3,6,1,4,""
"./vite/rsc/virtual-route-modules.ts","virtual-route-modules",1,"41,41",0,"41,25,8",,0,1,3,0,4,6,""
"./index.ts","react-router-cloudflare",3,"45,45",3,"45,28,16",,1,3,2,18,5,0,""
"./worker.ts","worker",3,"45,45",3,"45,28,16",,1,3,2,5,5,18,""
"./sessions/workersKVStorage.ts","workersKVStorage",3,"45,45",3,"45,28,16",,1,3,1,11,1,5,""
"./index.ts","react-router-node",4,"48,48",4,"48,29,17",,2,4,2,0,2,0,""
"./server.ts","server",4,"48,48",4,"48,29,17",,2,4,2,9,2,3,""
"./stream.ts","stream",4,"48,48",4,"48,29,17",,2,4,1,11,4,11,""
"./sessions/fileStorage.ts","fileStorage",4,"48,48",4,"48,29,17",,2,4,1,6,1,9,""
"./binaryTypes.ts","binaryTypes",5,"53,53",5,"53,23,0",,3,5,1,18,1,0,""
"./index.ts","react-router-architect",5,"53,53",5,"53,23,0",,3,5,2,17,3,0,""
"./server.ts","server",5,"53,53",5,"53,23,0",,3,5,2,3,3,22,""
"./__tests__/server-test.ts","server-test",,,,,,,,,,0,1,""
"./sessions/arcTableSessionStorage.ts","arcTableSessionStorage",5,"53,53",5,"53,23,0",,3,5,1,2,1,6,""
"./flatRoutes.ts","flatRoutes",6,"57,57",6,"57,21,4",,4,6,2,17,1,15,""
"./index.ts","react-router-fs-routes",6,"57,57",6,"57,21,4",,4,6,2,10,0,5,""
"./manifest.ts","manifest",6,"57,57",6,"57,21,4",,4,6,2,1,3,0,""
"./normalizeSlashes.ts","normalizeSlashes",6,"57,57",6,"57,21,4",,4,6,2,2,2,3,""
"./index.ts","react-router-express",7,"60,60",7,"60,22,5",,5,7,2,0,3,0,""
"./server.ts","server",7,"60,60",7,"60,22,5",,5,7,2,16,3,18,""
"./dom-export.ts","dom-export",8,"81,81",8,"81,0,18",,6,8,6,5,19,0,""
"./index-react-server-client.ts","react-router",8,"81,81",8,"81,0,18",,6,8,4,2,9,4,""
"./index-react-server.ts","react-router",8,"81,81",8,"81,0,18",,6,8,8,11,110,4,""
