"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.0013946342428553067,13,"copy-template,prompts-multi-select,dom-export,react-router,links,instrumentation,errors,route-module,server","./copy-template.ts,./prompts-multi-select.ts,./dom-export.ts,./index-react-server-client.ts,./lib/dom/ssr/links.ts,./lib/router/instrumentation.ts,./lib/server-runtime/errors.ts,./lib/types/route-module.ts,./server.ts",""
1,1,-0.040867141054158854,10,"prompts-prompt-base,href,router,routeMatching,route-data,unflatten,flatRoutes,cloudflare-dev-proxy,styles","./prompts-prompt-base.ts,./lib/href.ts,./lib/router/router.ts,./lib/server-runtime/routeMatching.ts,./lib/types/route-data.ts,./vendor/turbo-stream-v2/unflatten.ts,./flatRoutes.ts,./vite/cloudflare-dev-proxy.ts,./vite/styles.ts",""
2,1,-0.01825070282455728,7,"binaryTypes,history,server,cookieStorage,memoryStorage,vite-node,worker","./binaryTypes.ts,./lib/router/history.ts,./lib/server-runtime/server.ts,./lib/server-runtime/sessions/cookieStorage.ts,./lib/server-runtime/sessions/memoryStorage.ts,./vite/vite-node.ts,./worker.ts",""
3,1,-0.00040021798788984146,6,"loading-indicator,browser,cookies,flatten,react-router-node,routes","./loading-indicator.ts,./lib/rsc/html-stream/browser.ts,./lib/server-runtime/cookies.ts,./vendor/turbo-stream-v2/flatten.ts,./index.ts,./routes.ts",""
4,1,-0.028405098979943883,3,"react-router,format,virtual-route-config","./index.ts,./config/format.ts,./vite/rsc/virtual-route-config.ts",""
5,1,-8.83496099267525e-05,9,"arcTableSessionStorage,cli,tsup,context,routeModules,params,has-rsc-plugin,load-dotenv,workersKVStorage","./sessions/arcTableSessionStorage.ts,./cli.ts,./tsup.config.rsc.ts,./lib/context.ts,./lib/dom/ssr/routeModules.ts,./typegen/params.ts,./vite/has-rsc-plugin.ts,./vite/load-dotenv.ts,./sessions/workersKVStorage.ts",""
6,1,-1.42532477708047e-05,8,"react-router-architect,actions,entry,fileStorage,babel,build,cache,ssr-externals,react-router-cloudflare","./index.ts,./lib/actions.ts,./lib/server-runtime/entry.ts,./sessions/fileStorage.ts,./vite/babel.ts,./vite/build.ts,./vite/cache.ts,./vite/ssr-externals.ts",""
7,1,-0.0056778128341760025,5,"react-router,build,crypto,mode,vite","./index-react-server.ts,./lib/server-runtime/build.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/mode.ts,./vite/vite.ts",""
8,1,-0.02132818498141569,9,"server,utils,warnings,react-router-fs-routes,typegen,virtual-module,virtual-route-modules","./server.ts,./lib/router/utils.ts,./lib/server-runtime/warnings.ts,./lib/types/utils.ts,./vendor/turbo-stream-v2/utils.ts,./index.ts,./typegen/index.ts,./vite/virtual-module.ts,./vite/rsc/virtual-route-modules.ts",""
9,1,-0.0002509338123058803,5,"prompts-text,entry,route,remove-exports,route-chunks","./prompts-text.ts,./lib/dom/ssr/entry.ts,./typegen/route.ts,./vite/remove-exports.ts,./vite/route-chunks.ts",""
10,1,-0.0016988783678658543,9,"prompts-select,server,routes,register,route-module-annotations,detectPackageManager,context,optimize-deps-entries,profiler","./prompts-select.ts,./lib/rsc/server.rsc.ts,./lib/server-runtime/routes.ts,./lib/types/register.ts,./lib/types/route-module-annotations.ts,./cli/detectPackageManager.ts,./typegen/context.ts,./vite/optimize-deps-entries.ts,./vite/profiler.ts",""
11,1,-2.0459030654115654e-06,2,"server,commands","./server.ts,./cli/commands.ts",""
12,1,-2.0121123854150185e-05,3,"headers,node-adapter,warn-on-client-source-maps","./lib/server-runtime/headers.ts,./vite/node-adapter.ts,./vite/plugins/warn-on-client-source-maps.ts",""
13,1,-0.0001979643414280202,6,"create-react-router,dom,links,is-react-router-repo,resolve-relative-route-file-path,defineRoutes","./index.ts,./lib/dom/dom.ts,./lib/router/links.ts,./config/is-react-router-repo.ts,./vite/resolve-relative-route-file-path.ts,./defineRoutes.ts",""
14,1,-0.0008934963984660549,5,"prompt,tsup,sessions,single-fetch,future","./prompt.ts,./tsup.config.ts,./lib/server-runtime/sessions.ts,./lib/server-runtime/single-fetch.ts,./lib/types/future.ts",""
15,1,-0.00040177677117777405,7,"data,dev,run,routes,resolve-file-url,manifest,normalizeSlashes","./lib/server-runtime/data.ts,./lib/server-runtime/dev.ts,./cli/run.ts,./config/routes.ts,./vite/resolve-file-url.ts,./manifest.ts,./normalizeSlashes.ts",""
16,1,-0.00015779849909589586,4,"errors,fog-of-war,has-dependency","./lib/errors.ts,./lib/dom/ssr/errors.ts,./lib/dom/ssr/fog-of-war.ts,./vite/has-dependency.ts",""
17,1,-0.00124619194658356,6,"utils,react-router-express,normalizeSlashes,useJavascript,config,with-props","./utils.ts,./index.ts,./normalizeSlashes.ts,./cli/useJavascript.ts,./config/config.ts,./vite/with-props.ts",""
18,1,-7.840308799423007e-07,6,"markup,serializes-to,stream,config,manifest,dev","./lib/dom/ssr/markup.ts,./lib/types/serializes-to.ts,./stream.ts,./config.ts,./manifest.ts,./vite/dev.ts",""
19,1,-0.0007056277919480706,4,"prompts-confirm,serverHandoff,turbo-stream,plugin","./prompts-confirm.ts,./lib/server-runtime/serverHandoff.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./vite/plugin.ts",""
