"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: domains/overview/queries/overview/Node_label_combination_count.cypher"
"Git,Change,Update",59235,28.36558490999727,""
"Type,TS,NotIdentified",54184,25.946836376522192,""
"Git,Change,Create",17496,8.378226953411197,""
"Git,Commit",10941,5.239265037566981,""
"Type,TS,Declared",10769,5.156900209264128,""
"Git,Change,Delete",9769,4.678034928433584,""
"Type,TS,Primitive",9707,4.64834528102209,""
"File,Git",6411,3.070005315404617,""
"Type,TS,Union",5468,2.6184353555814144,""
"Type,TS,Literal",3400,1.6281419548238494,""
"Git,Change,Rename",2932,1.404033003395155,""
"Type,TS,ObjectMember",1772,0.8485492776317238,""
"Json,Key",1563,0.7484664339381402,""
"Type,Object,TS",1541,0.7379313977598682,""
"Json,Value,Scalar",1366,0.6541299736145231,""
"Author,Person,Git",1312,0.6282712484496736,""
"Git,Tag",1312,0.6282712484496736,""
"TS,Parameter",1213,0.5808635856474499,""
"TS,ExternalDeclaration",1016,0.48652712532383263,""
"Type,TS,FunctionParameter",734,0.35148711612961925,""
"NPM,Dependency",669,0.32036087287563386,""
"Type,TS,Function",661,0.31652995062898953,""
"TS,Property",586,0.2806150545666988,""
"TS,Function",576,0.27582640175839335,""
"Committer,Person,Git",361,0.17287036637982636,""
"TS,TypeAlias",339,0.1623353302015544,""
"Json,Value,Object",330,0.1580255426740795,""
"TS,Variable",275,0.13168795222839957,""
"Value,TS,Literal",246,0.1178008590843138,""
"Value,TS,Declared",245,0.11732199380348327,""
"TS,TypeParameter",228,0.10918128402936401,""
"TS,ExternalModule",182,0.087153481111159,""
"Type,TS,TypeParameterReference",173,0.08284369358368411,""
"NPM,Script",166,0.07949163661787029,""
"File,TS,Local,Module",157,0.0751818490903954,""
"TS,Interface",142,0.06799886987793724,""
"Type,TS,Intersection",132,0.0632102170696318,""
"TS,Method",127,0.06081589066547908,""
"Value,TS,Call",99,0.04740766280222385,""
"Value,TS,ObjectMember",97,0.046449932240562763,""
"Value,TS,Member",96,0.04597106695973222,""
"Value,TS,Function",93,0.044534471117240584,""
"StronglyConnectedComponent,ModuleMembers",91,0.0435767405555795,""
"Value,TS,Complex",83,0.039745818308935144,""
"Git,Change,Copy",80,0.03830922246644351,""
"Type,TS,Tuple",45,0.021548937637374477,""
"File,Directory,Local",43,0.02059120707571339,""
"Json,Value,Array",37,0.017718015390730125,""
"Package,File,Json,NPM",33,0.01580255426740795,""
"NPM,Engine",33,0.01580255426740795,""
"Value,Array,TS",32,0.015323688986577407,""
"Value,TS,Null",25,0.011971632020763599,""
"jQAssistant,Rule,Concept",19,0.009098440335780335,""
"Value,Object,TS",18,0.008619575054949792,""
"TS,AccessorProperty",17,0.008140709774119247,""
"TS,Getter",17,0.008140709774119247,""
"ModuleMembers,WeaklyConnectedComponent",14,0.006704113931627615,""
"File,TS,Scan",13,0.006225248650797071,""
"TS,Class",13,0.006225248650797071,""
"TS,Constructor",12,0.005746383369966528,""
"Repository,NPM",11,0.005267518089135983,""
"Project,TS",11,0.005267518089135983,""
"File,Local",11,0.005267518089135983,""
"NPM,BugTracker",9,0.004309787527474896,""
"TS,EnumMember",9,0.004309787527474896,""
"Package,File,Json,NPM,NpmNonDevPackage",7,0.0033520569658138074,""
"File,NPM,Export",5,0.0023943264041527195,""
"NPM,Binary",3,0.001436595842491632,""
"TS,Enum",3,0.001436595842491632,""
"File,Directory",2,0.0009577305616610879,""
"NPM,Person",2,0.0009577305616610879,""
"Package,File,Json,NPM,NpmDevPackage",2,0.0009577305616610879,""
"File,TS,Local,Module,TestRelated,TestEnvironment",2,0.0009577305616610879,""
"TS,Setter",1,0.00047886528083054396,""
"Repository,File,Git",1,0.00047886528083054396,""
"Git,Branch",1,0.00047886528083054396,""
"Analyze,Task,jQAssistant",1,0.00047886528083054396,""
