"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: domains/overview/queries/overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",89512,19.934037203729726,""
"MODIFIES",89512,19.934037203729726,""
"CONTAINS",73582,16.38647695867415,""
"UPDATES",59235,13.19144576998537,""
"COMMITTED",21882,4.873051681249596,""
"CREATES",20508,4.567066258983033,""
"DELETES",12701,2.828472233047762,""
"HAS_PARENT",12031,2.679265367750384,""
"HAS_COMMIT",10941,2.436525840624798,""
"DEPENDS_ON",10446,2.3262909177558395,""
"HAS_FILE",6411,1.4277092737634203,""
"OF_TYPE",5953,1.325714133007899,""
"HAS_TYPE_ARGUMENT",5581,1.2428709182457727,""
"REFERENCES",3036,0.6761075269296122,""
"CHANGED_TOGETHER_WITH",2934,0.6533924519141905,""
"RENAMES",2932,0.6529470582864372,""
"DECLARES",2327,0.5182154858910434,""
"EXPORTS",1909,0.4251282176905895,""
"HAS_MEMBER",1869,0.41622034513552214,""
"HAS_PARAMETER",1831,0.4077578662082082,""
"HAS_NEW_NAME",1712,0.3812569453568828,""
"HAS_KEY",1563,0.3480751200892569,""
"HAS_VALUE",1563,0.3480751200892569,""
"RETURNS",1381,0.3075442999637004,""
"HAS_AUTHOR",1314,0.2926236134339626,""
"HAS_TAG",1312,0.2921782198062092,""
"ON_COMMIT",1312,0.2921782198062092,""
"HAS_COMMITTER",361,0.08039354980948286,""
"DECLARES_DEPENDENCY",332,0.07393534220705904,""
"DECLARES_DEV_DEPENDENCY",310,0.069036012301772,""
"INITIALIZED_WITH",276,0.06146432062996475,""
"CONSTRAINED_BY",228,0.050774873563883924,""
"IN_WEAKLY_CONNECTED_COMPONENT",221,0.04921599586674713,""
"SIMILAR",219,0.04877060223899377,""
"RESOLVES_TO",212,0.04721172454185698,""
"USES",182,0.04053082012555646,""
"DECLARES_SCRIPT",166,0.03696767110352952,""
"IS_DESCRIBED_IN_NPM_PACKAGE",132,0.02939597943172227,""
"IN_STRONGLY_CONNECTED_COMPONENT",130,0.0289505858039689,""
"CONTAINS_VALUE",128,0.028505192176215534,""
"HAS",116,0.025832830409695327,""
"HAS_ARGUMENT",102,0.022715075015421755,""
"CALLS",99,0.022046984573791704,""
"MEMBER",96,0.021378894132161652,""
"PARENT",96,0.021378894132161652,""
"COPIES",80,0.017815745110134708,""
"COPY_OF",44,0.00979865981057409,""
"EXTENDS",36,0.00801708529956062,""
"DECLARES_ENGINE",33,0.007348994857930568,""
"REQUIRES_CONCEPT",28,0.006235510788547148,""
"DECLARES_PEER_DEPENDENCY",27,0.006012813974670465,""
"DESCRIBED_BY_GETTER",17,0.0037858458359036253,""
"HAS_EXPORT",15,0.003340452208150258,""
"CONTAINS_PROJECT",11,0.0024496649526435225,""
"HAS_CONFIG",11,0.0024496649526435225,""
"HAS_ROOT",11,0.0024496649526435225,""
"IN_REPOSITORY",11,0.0024496649526435225,""
"HAS_BUG_TRACKER",9,0.002004271324890155,""
"INCLUDES_CONCEPT",4,0.0008907872555067354,""
"HAS_BINARY",3,0.0006680904416300516,""
"HAS_HEAD",2,0.0004453936277533677,""
"DESCRIBED_BY_SETTER",1,0.00022269681387668386,""
"HAS_BRANCH",1,0.00022269681387668386,""
"IMPLEMENTS",1,0.00022269681387668386,""
