"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: domains/overview/queries/overview/Node_label_count.cypher"
"Git",109851,52.60382996451608,""
"TS",94559,45.28102209005541,""
"Change",89512,42.86418901770365,""
"Type",88586,42.420759767654566,""
"Update",59235,28.36558490999727,""
"NotIdentified",54184,25.946836376522192,""
"Create",17496,8.378226953411197,""
"Declared",11014,5.274222203067612,""
"Commit",10941,5.239265037566981,""
"Delete",9769,4.678034928433584,""
"Primitive",9707,4.64834528102209,""
"File",6687,3.2021721329138475,""
"Union",5468,2.6184353555814144,""
"Literal",3646,1.745942813908163,""
"Json",3338,1.5984523074123558,""
"Rename",2932,1.404033003395155,""
"Value",2767,1.325020232058115,""
"Object",1889,0.9045765154888976,""
"ObjectMember",1869,0.8949992098722868,""
"Person",1675,0.802099345391161,""
"Key",1563,0.7484664339381402,""
"Scalar",1366,0.6541299736145231,""
"Function",1330,0.6368908235046234,""
"Author",1312,0.6282712484496736,""
"Tag",1312,0.6282712484496736,""
"Parameter",1213,0.5808635856474499,""
"ExternalDeclaration",1016,0.48652712532383263,""
"NPM",940,0.45013336398071135,""
"FunctionParameter",734,0.35148711612961925,""
"Dependency",669,0.32036087287563386,""
"Property",586,0.2806150545666988,""
"Committer",361,0.17287036637982636,""
"TypeAlias",339,0.1623353302015544,""
"Variable",275,0.13168795222839957,""
"TypeParameter",228,0.10918128402936401,""
"Local",213,0.10199830481690585,""
"ExternalModule",182,0.087153481111159,""
"TypeParameterReference",173,0.08284369358368411,""
"Script",166,0.07949163661787029,""
"Module",159,0.07613957965205649,""
"Interface",142,0.06799886987793724,""
"Intersection",132,0.0632102170696318,""
"Method",127,0.06081589066547908,""
"ModuleMembers",105,0.050280854487207115,""
"Call",99,0.04740766280222385,""
"Member",96,0.04597106695973222,""
"StronglyConnectedComponent",91,0.0435767405555795,""
"Complex",83,0.039745818308935144,""
"Copy",80,0.03830922246644351,""
"Array",69,0.03304170437730753,""
"Directory",45,0.021548937637374477,""
"Tuple",45,0.021548937637374477,""
"Package",42,0.020112341794882846,""
"Engine",33,0.01580255426740795,""
"Null",25,0.011971632020763599,""
"jQAssistant",20,0.009577305616610878,""
"Concept",19,0.009098440335780335,""
"Rule",19,0.009098440335780335,""
"AccessorProperty",17,0.008140709774119247,""
"Getter",17,0.008140709774119247,""
"WeaklyConnectedComponent",14,0.006704113931627615,""
"Class",13,0.006225248650797071,""
"Scan",13,0.006225248650797071,""
"Constructor",12,0.005746383369966528,""
"Repository",12,0.005746383369966528,""
"Project",11,0.005267518089135983,""
"BugTracker",9,0.004309787527474896,""
"EnumMember",9,0.004309787527474896,""
"NpmNonDevPackage",7,0.0033520569658138074,""
"Export",5,0.0023943264041527195,""
"Binary",3,0.001436595842491632,""
"Enum",3,0.001436595842491632,""
"NpmDevPackage",2,0.0009577305616610879,""
"TestEnvironment",2,0.0009577305616610879,""
"TestRelated",2,0.0009577305616610879,""
"Analyze",1,0.00047886528083054396,""
"Branch",1,0.00047886528083054396,""
"Setter",1,0.00047886528083054396,""
"Task",1,0.00047886528083054396,""
