"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: domains/graph-algorithms/queries/centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.messaging.core","core",0.43528453341000095,0.10934756295461036,13678,395,""
"org.axonframework.common","common",0.4160554289916796,0,978,31,""
"org.axonframework.messaging.core.unitofwork","unitofwork",0.3922828317118382,0.08174128835426947,12129,109,""
"org.axonframework.common.annotation","annotation",0.3542052726433634,0.023809826971716342,4347,5,""
"org.axonframework.common.infra","infra",0.29906530666945447,0.03419462683961886,1363,27,""
"org.axonframework.messaging.eventhandling","eventhandling",0.26330905840368585,0.12344040891416352,3260,699,""
"org.axonframework.common.configuration","configuration",0.18146508872850753,0.062295926333434753,3499,362,""
"org.axonframework.conversion","conversion",0.1679893993996171,0.061194892458897254,682,30,""
"org.axonframework.messaging.commandhandling","commandhandling",0.161275008858126,0.09789785794279417,1148,297,""
"org.axonframework.messaging.core.annotation","annotation",0.13544377388929782,0.10033256984609473,509,471,""
"org.axonframework.messaging.core.conversion","conversion",0.11155839475909322,0.07190894609500034,72,21,""
"org.axonframework.messaging.eventhandling.processing.streaming.token","token",0.10692909102847636,0.05833370757953577,469,19,""
"org.axonframework.messaging.eventhandling.conversion","conversion",0.08880024738765763,0.06845142547014287,18,35,""
"org.axonframework.messaging.queryhandling","queryhandling",0.07747069432602781,0.13230347833322356,443,533,""
"org.axonframework.messaging.eventstreaming","eventstreaming",0.0711811756831586,0.0923572849784926,316,105,""
"org.axonframework.eventsourcing.eventstore","eventstore",0.06778915342177522,0.14106721735898467,275,985,""
"org.axonframework.modelling","modelling",0.06147461467395596,0.11967351490541273,126,182,""
"org.axonframework.messaging.monitoring","monitoring",0.059957638090080166,0.05794945955421645,81,22,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting","segmenting",0.053617806634877266,0.1350146065041128,117,234,""
"org.axonframework.messaging.eventhandling.replay","replay",0.04772842305822818,0.12224119928536294,57,197,""
"org.axonframework.messaging.eventhandling.processing","processing",0.0459927912005475,0.13554214545711665,14,222,""
"org.axonframework.modelling.repository","repository",0.04573617610125811,0.08828423856885391,98,56,""
"org.axonframework.messaging.core.sequencing","sequencing",0.04439953530251716,0.1382637306792966,24,136,""
"org.axonframework.messaging.core.unitofwork.transaction","transaction",0.04134557452706593,0.04481602802217074,18,32,""
"org.axonframework.modelling.entity","entity",0.03789105223914356,0.11616011407611092,119,842,""
"org.axonframework.messaging.core.interception.annotation","annotation",0.03752666917152577,0.09919087637132876,21,234,""
"org.axonframework.common.tx","tx",0.03663189843259182,0.0211635499779175,10,6,""
"org.axonframework.messaging.eventhandling.configuration","configuration",0.035772477219155184,0.16144848905740525,84,547,""
"io.axoniq.framework.axonserver.connector.api","api",0.03571976405030244,0.02478802280510794,36,23,""
"org.axonframework.messaging.core.configuration.reflection","reflection",0.033479135175797384,0.04194574026341448,8,36,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store","store",0.03331888891778911,0.05544691011985457,27,10,""
"org.axonframework.modelling.annotation","annotation",0.03271435941768967,0.12092922548173532,13,314,""
"org.axonframework.eventsourcing.snapshot.store","store",0.03222167704338684,0.04698606423058891,7,3,""
"org.axonframework.eventsourcing.snapshot.api","api",0.03154963842938117,0.01894793478194601,18,13,""
"org.axonframework.eventsourcing","eventsourcing",0.030333949007447056,0.09447692178060296,40,102,""
"org.axonframework.messaging.commandhandling.annotation","annotation",0.029058117094944925,0.14730707476161428,13,437,""
"org.axonframework.messaging.eventhandling.processing.errorhandling","errorhandling",0.027653703434926312,0.0426108439157504,13,8,""
"org.axonframework.messaging.core.interception","interception",0.02659737217011237,0.14861452950468512,39,1160,""
"org.axonframework.common.property","property",0.025274844349156833,0.023809826971716342,19,15,""
