"projectName","shortCodeUnitName","codeUnitName","pageRank","articleRank","normalizedPageRankToArticleRankDifference","rank","Source Cypher File: /home/runner/work/code-graph-analysis-examples/code-graph-analysis-examples/domains/anomaly-detection/labels/AnomalyDetectionArchetypeAuthority.cypher"
"axon-common-5.0.1","common","org.axonframework.common",10.756630701583955,5.722637625634758,0,1,""
"axon-common-5.0.1","io","org.axonframework.common.io",0.37731064415924065,0.2003804047109282,0.012390319664816641,2,""
"axon-messaging-5.0.1","processing","org.axonframework.messaging.eventhandling.processing",0.23825645339396495,0.194308473923622,0.0003697979352643363,3,""
"axon-spring-boot-autoconfigure-5.0.1","actuator","org.axonframework.extension.springboot.actuator",0.20218535156250003,0.17309455944975705,0.0007757906959690673,4,""
"axon-messaging-5.0.1","tracing","org.axonframework.messaging.commandhandling.tracing",0.15000000000000002,0.15000000000000002,0,5,""
"axon-messaging-5.0.1","configuration","org.axonframework.messaging.commandhandling.configuration",0.15000000000000002,0.15000000000000002,0,6,""
"axon-messaging-5.0.1","retry","org.axonframework.messaging.commandhandling.retry",0.15000000000000002,0.15000000000000002,0,7,""
"axon-messaging-5.0.1","annotation","org.axonframework.messaging.eventhandling.replay.annotation",0.15000000000000002,0.15000000000000002,0,8,""
"axon-messaging-5.0.1","annotation","org.axonframework.messaging.eventhandling.processing.streaming.token.annotation",0.15000000000000002,0.15000000000000002,0,9,""
"axon-spring-boot-autoconfigure-5.0.1","autoconfig","org.axonframework.extension.springboot.autoconfig",0.15000000000000002,0.15000000000000002,0,10,""
