"name","shortName","pageRank","articleRank","betweenness","costEffectiveLazyForward","harmonicCloseness","closeness","hyperlinkInducedTopicSearchAuthority","hyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_90_Summary.cypher"
"org.axonframework.actuator","actuator",0.016032952238239424,0.02081457764372981,0,0,0.015942028985507246,0.013043478260869565,0.00020137456694582388,0.00020137456694582388,2,0,""
"org.axonframework.actuator.axonserver","axonserver",0.012031677429887344,0.018260909790691646,2,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,2,3,""
"org.axonframework.springboot","springboot",0.02512173706620636,0.031566197825265076,1,0,0.02608695652173913,0.02608695652173913,0.0229651781305838,0.0229651781305838,67,28,""
"org.axonframework.springboot.service.connection","connection",0.011993322207968938,0.018203616670973123,15,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,7,8,""
"org.axonframework.springboot.autoconfig","autoconfig",0.01301069292526363,0.01958192834192996,34,13.46,0.008695652173913044,0.008695652173913044,0.0049817154232617115,0.0049817154232617115,67,6403,""
"org.axonframework.springboot.autoconfig.legacyjpa","legacyjpa",0.011942181912077729,0.01812722584468176,0,2.8100000000000023,0,0,0,0,1,297,""
"org.axonframework.springboot.util","util",0.013049954013936955,0.019664138937460232,6,0,0.017391304347826087,0.017391304347826087,0.021287732252748867,0.021287732252748867,20,61,""
"org.axonframework.springboot.util.legacyjpa","legacyjpa",0.012298352249806363,0.018612126677097825,0.5,0,0.008695652173913044,0.008695652173913044,0.0049817154232617115,0.0049817154232617115,1,1,""
"org.axonframework.springboot.util.jpa","jpa",0.011967752060023333,0.01816542125782744,0,0,0.013043478260869565,0.011594202898550725,0.016306016829487152,0.016306016829487152,1,1,""
"org.axonframework.test","test",0.02624345134100302,0.03493251317569801,20,0,0.043478260869565216,0.043478260869565216,0.02960842527498544,0.02960842527498544,16,13,""
"org.axonframework.test.deadline","deadline",0.013573995196379661,0.02054776422155444,3,0,0.017391304347826087,0.017391304347826087,0.016474426137913036,0.016474426137913036,10,138,""
