"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.common","common",0.49662104811527463,0.49662104811527463,1062,23,""
"org.axonframework.messaging","messaging",0.4033157179309601,0.4033157179309601,10051,133,""
"org.axonframework.eventhandling","eventhandling",0.33161516111162037,0.33161516111162037,6120,1563,""
"org.axonframework.messaging.unitofwork","unitofwork",0.2608559769473226,0.2608559769473226,260,123,""
"org.axonframework.serialization","serialization",0.2574228450292331,0.2574228450292331,1771,176,""
"org.axonframework.common.transaction","transaction",0.22863100465328864,0.22863100465328864,368,6,""
"org.axonframework.tracing","tracing",0.18663331548630827,0.18663331548630827,635,122,""
"org.axonframework.messaging.annotation","annotation",0.1789430574023199,0.1789430574023199,1111,299,""
"org.axonframework.lifecycle","lifecycle",0.1659292183405303,0.1659292183405303,101,10,""
"org.axonframework.commandhandling","commandhandling",0.1479630089544371,0.1479630089544371,1945,691,""
"org.axonframework.eventsourcing.eventstore","eventstore",0.11495665335489216,0.11495665335489216,205,613,""
"org.axonframework.deadline","deadline",0.10913618221031468,0.10913618221031468,256,338,""
"org.axonframework.modelling.command","command",0.10379517910841123,0.10379517910841123,276,847,""
"org.axonframework.queryhandling","queryhandling",0.0956428145122329,0.0956428145122329,436,1141,""
"org.axonframework.common.jdbc","jdbc",0.09403970210737556,0.09403970210737556,73,56,""
"org.axonframework.serialization.upcasting.event","event",0.09337442749694363,0.09337442749694363,45,188,""
"org.axonframework.monitoring","monitoring",0.09099028710289553,0.09099028710289553,199,21,""
"org.axonframework.eventhandling.tokenstore","tokenstore",0.08583413613092172,0.08583413613092172,83,42,""
"org.axonframework.serialization.xml","xml",0.08075579558415338,0.08075579558415338,22,28,""
"org.axonframework.eventhandling.scheduling","scheduling",0.07896929232567053,0.07896929232567053,25,2,""
"org.axonframework.eventsourcing","eventsourcing",0.06999768690034257,0.06999768690034257,148,1009,""
"org.axonframework.messaging.deadletter","deadletter",0.06623831405834402,0.06623831405834402,206,105,""
"org.axonframework.common.annotation","annotation",0.06518213356308057,0.06518213356308057,22,3,""
"org.axonframework.common.jpa","jpa",0.06329696146794096,0.06329696146794096,19,6,""
"org.axonframework.modelling.saga","saga",0.06275753715167995,0.06275753715167995,263,432,""
"org.axonframework.common.stream","stream",0.059346292051247355,0.059346292051247355,33,5,""
"org.axonframework.modelling.saga.repository","repository",0.05777094113349935,0.05777094113349935,81,231,""
"org.axonframework.eventsourcing.snapshotting","snapshotting",0.05758719771677941,0.05758719771677941,29,17,""
"org.axonframework.modelling.command.inspection","inspection",0.057464555035045536,0.057464555035045536,82,793,""
"org.axonframework.axonserver.connector","connector",0.056017304821536336,0.056017304821536336,122,721,""
"org.axonframework.messaging.interceptors","interceptors",0.054677771546646964,0.054677771546646964,12,119,""
"org.axonframework.common.io","io",0.054222867062617607,0.054222867062617607,10,0,""
"org.axonframework.eventhandling.async","async",0.053706560530180275,0.053706560530180275,52,87,""
"org.axonframework.common.lock","lock",0.050796077225015085,0.050796077225015085,46,25,""
"org.axonframework.config","config",0.047481755374534876,0.047481755374534876,425,9977,""
"org.axonframework.messaging.correlation","correlation",0.043215525851129095,0.043215525851129095,32,14,""
"org.axonframework.commandhandling.gateway","gateway",0.04111855292887839,0.04111855292887839,101,443,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",0.04090735661162523,0.04090735661162523,12,236,""
"org.axonframework.modelling.saga.repository.jpa","jpa",0.04083578655024257,0.04083578655024257,14,86,""
"org.axonframework.axonserver.connector.util","util",0.03965874999339391,0.03965874999339391,76,93,""
"org.axonframework.common.caching","caching",0.038928318439440356,0.038928318439440356,37,49,""
