"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,0.02857459074947932,0.0271681147582865,35,"dom-export,react-router,context,errors,dom,entry,fog-of-war,routeModules,history","./dom-export.ts,./index-react-server-client.ts,./index-react-server.ts,./index.ts,./lib/context.ts,./lib/errors.ts,./lib/dom/dom.ts,./lib/dom/ssr/entry.ts,./lib/dom/ssr/fog-of-war.ts",""
1,0,0,1,"tsup","./tsup.config.rsc.ts",""
2,0,0,1,"tsup","./tsup.config.ts",""
3,0,0,1,"actions","./lib/actions.ts",""
4,1,-2.5689424606099077e-06,1,"href","./lib/href.ts",""
5,1,-4.419946409741148e-05,1,"links","./lib/dom/ssr/links.ts",""
6,0,0,1,"markup","./lib/dom/ssr/markup.ts",""
7,0,0,1,"url","./lib/router/url.ts",""
8,0,0,1,"browser","./lib/rsc/html-stream/browser.ts",""
9,0,0,1,"crypto","./lib/server-runtime/crypto.ts",""
10,0,0,1,"dev","./lib/server-runtime/dev.ts",""
11,0,0,1,"warnings","./lib/server-runtime/warnings.ts",""
12,0,0,1,"future","./lib/types/future.ts",""
13,0,0,1,"register","./lib/types/register.ts",""
14,1,-6.965404017703556e-07,1,"route-module-annotations","./lib/types/route-module-annotations.ts",""
15,1,-9.210451593657595e-08,1,"route-module","./lib/types/route-module.ts",""
16,0,0,1,"serializes-to","./lib/types/serializes-to.ts",""
17,0,0,1,"utils","./lib/types/utils.ts",""
18,1,-1.9448534139048964e-05,1,"flatten","./vendor/turbo-stream-v2/flatten.ts",""
19,0,0,1,"utils","./vendor/turbo-stream-v2/utils.ts",""
20,1,-2.360538004140136e-06,1,"defineRoutes","./defineRoutes.ts",""
21,0,0,1,"manifest","./manifest.ts",""
22,0,0,1,"normalizeSlashes","./normalizeSlashes.ts",""
23,0,0,1,"cli","./cli.ts",""
24,0,0.0006918509866894286,2,"react-router-express,server","./index.ts,./server.ts",""
25,1,-9.795099399895626e-06,1,"flatRoutes","./flatRoutes.ts",""
26,1,-5.1808790214323976e-08,1,"react-router-fs-routes","./index.ts",""
27,0,0,1,"manifest","./manifest.ts",""
28,0,0,1,"normalizeSlashes","./normalizeSlashes.ts",""
29,0,0,1,"cli","./cli.ts",""
30,1,-5.621613521519529e-08,1,"copy-template","./copy-template.ts",""
31,1,-3.2380493883952484e-05,1,"create-react-router","./index.ts",""
32,1,-1.8214027809723273e-07,1,"loading-indicator","./loading-indicator.ts",""
33,1,-7.613013895382606e-07,1,"prompt","./prompt.ts",""
34,1,-3.111765462247834e-06,1,"prompts-confirm","./prompts-confirm.ts",""
