"firstCommunityId","communityId","intermediateCommunityIds","memberCount","memberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_1d_Stream_Intermediate_Mutated.cypher"
85,1,"85,1",40,"./config.ts,./manifest.ts,./routes.ts,./cli/detectPackageManager.ts,./config/config.ts,./config/format.ts,./config/is-react-router-repo.ts,./config/routes.ts,./typegen/context.ts,./typegen/generate.ts,./typegen/index.ts,./typegen/params.ts,./typegen/route.ts,./vite/babel.ts,./vite/build.ts,./vite/cache.ts,./vite/cloudflare-dev-proxy.ts,./vite/combine-urls.ts,./vite/has-dependency.ts,./vite/has-rsc-plugin.ts,./vite/load-dotenv.ts,./vite/node-adapter.ts,./vite/optimize-deps-entries.ts,./vite/plugin.ts,./vite/remove-exports.ts,./vite/resolve-file-url.ts,./vite/resolve-relative-route-file-path.ts,./vite/route-chunks.ts,./vite/ssr-externals.ts,./vite/styles.ts,./vite/virtual-module.ts,./vite/vite-node.ts,./vite/vite.ts,./vite/with-props.ts,./vite/plugins/prerender.ts,./vite/plugins/validate-plugin-order.ts,./vite/plugins/warn-on-client-source-maps.ts,./vite/rsc/plugin.ts,./vite/rsc/virtual-route-config.ts,./vite/rsc/virtual-route-modules.ts",""
35,21,"35,21",14,"./lib/actions.ts,./lib/dom/ssr/entry.ts,./lib/dom/ssr/markup.ts,./lib/server-runtime/build.ts,./lib/server-runtime/dev.ts,./lib/server-runtime/entry.ts,./lib/server-runtime/errors.ts,./lib/server-runtime/mode.ts,./lib/server-runtime/routeMatching.ts,./lib/server-runtime/server.ts,./lib/server-runtime/serverHandoff.ts,./lib/server-runtime/single-fetch.ts,./lib/server-runtime/urls.ts,./lib/types/future.ts",""
74,9,"74,9",10,"./copy-template.ts,./index.ts,./loading-indicator.ts,./prompt.ts,./prompts-confirm.ts,./prompts-multi-select.ts,./prompts-prompt-base.ts,./prompts-select.ts,./prompts-text.ts,./utils.ts",""
21,18,"21,18",7,"./index-react-server.ts,./lib/errors.ts,./lib/dom/dom.ts,./lib/router/instrumentation.ts,./lib/router/router.ts,./lib/router/url.ts,./lib/router/utils.ts",""
16,21,"16,21",7,"./index.ts,./lib/context.ts,./lib/dom/ssr/fog-of-war.ts,./lib/router/history.ts,./lib/router/links.ts,./lib/server-runtime/data.ts,./lib/server-runtime/headers.ts",""
37,22,"37,22",6,"./lib/server-runtime/cookies.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/sessions.ts,./lib/server-runtime/warnings.ts,./lib/server-runtime/sessions/cookieStorage.ts,./lib/server-runtime/sessions/memoryStorage.ts",""
80,1,"80,1",5,"./cli/commands.ts,./cli/run.ts,./cli/useJavascript.ts,./vite/dev.ts,./vite/profiler.ts",""
122,12,"122,12",4,"./binaryTypes.ts,./index.ts,./server.ts,./sessions/arcTableSessionStorage.ts",""
22,20,"22,20",4,"./dom-export.ts,./index-react-server-client.ts,./lib/rsc/server.rsc.ts,./lib/rsc/html-stream/browser.ts",""
53,33,"53,33",4,"./vendor/turbo-stream-v2/flatten.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./vendor/turbo-stream-v2/unflatten.ts,./vendor/turbo-stream-v2/utils.ts",""
62,35,"62,35",4,"./flatRoutes.ts,./index.ts,./manifest.ts,./normalizeSlashes.ts",""
125,13,"125,13",3,"./index.ts,./worker.ts,./sessions/workersKVStorage.ts",""
34,30,"34,30",3,"./lib/dom/ssr/links.ts,./lib/dom/ssr/routeModules.ts,./lib/server-runtime/routes.ts",""
55,34,"55,34",3,"./defineRoutes.ts,./manifest.ts,./normalizeSlashes.ts",""
44,24,"44,24",2,"./lib/href.ts,./lib/types/register.ts",""
46,30,"46,30",2,"./lib/types/route-data.ts,./lib/types/route-module-annotations.ts",""
49,30,"49,30",2,"./lib/types/route-module.ts,./lib/types/utils.ts",""
59,38,"59,38",2,"./index.ts,./server.ts",""
127,14,"127,14",1,"./server.ts",""
128,15,"128,15",1,"./stream.ts",""
129,16,"129,16",1,"./sessions/fileStorage.ts",""
4,27,"4,27",1,"./tsup.config.rsc.ts",""
5,28,"5,28",1,"./tsup.config.ts",""
48,32,"48,32",1,"./lib/types/serializes-to.ts",""
64,36,"64,36",1,"./cli.ts",""
57,37,"57,37",1,"./cli.ts",""
