"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.009228138628929357,13,"react-router,actions,dom,entry,mode,register,manifest,copy-template,prompt","./index-react-server.ts,./lib/actions.ts,./lib/dom/dom.ts,./lib/dom/ssr/entry.ts,./lib/server-runtime/mode.ts,./lib/types/register.ts,./manifest.ts,./copy-template.ts,./prompt.ts",""
1,1,-0.0010631455176424234,8,"react-router,routeModules,instrumentation,turbo-stream,utils,generate,plugin,binaryTypes","./index-react-server-client.ts,./lib/dom/ssr/routeModules.ts,./lib/router/instrumentation.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./utils.ts,./typegen/generate.ts,./vite/plugin.ts,./binaryTypes.ts",""
2,1,-0.003560888668950501,8,"links,markup,server,warnings,memoryStorage,unflatten,context,vite","./lib/dom/ssr/links.ts,./lib/dom/ssr/markup.ts,./lib/server-runtime/server.ts,./lib/server-runtime/warnings.ts,./lib/server-runtime/sessions/memoryStorage.ts,./vendor/turbo-stream-v2/unflatten.ts,./typegen/context.ts,./vite/vite.ts",""
3,1,-0.000491455508085041,9,"url,browser,serverHandoff,single-fetch,normalizeSlashes,combine-urls,remove-exports,plugin,worker","./lib/router/url.ts,./lib/rsc/html-stream/browser.ts,./lib/server-runtime/serverHandoff.ts,./lib/server-runtime/single-fetch.ts,./normalizeSlashes.ts,./vite/combine-urls.ts,./vite/remove-exports.ts,./vite/rsc/plugin.ts,./worker.ts",""
4,1,-7.538381354270913e-06,4,"routes,route-data,utils,react-router-express","./lib/server-runtime/routes.ts,./lib/types/route-data.ts,./lib/types/utils.ts,./index.ts",""
5,1,-5.9013450103503404e-05,4,"data,cli,typegen,resolve-relative-route-file-path","./lib/server-runtime/data.ts,./cli.ts,./typegen/index.ts,./vite/resolve-relative-route-file-path.ts",""
6,1,-2.4487748499739066e-08,4,"detectPackageManager,has-rsc-plugin,with-props,arcTableSessionStorage","./cli/detectPackageManager.ts,./vite/has-rsc-plugin.ts,./vite/with-props.ts,./sessions/arcTableSessionStorage.ts",""
7,1,-8.24628865858178e-05,6,"fog-of-war,server,cli,loading-indicator,params,babel","./lib/dom/ssr/fog-of-war.ts,./server.ts,./cli.ts,./loading-indicator.ts,./typegen/params.ts,./vite/babel.ts",""
8,1,-4.8855779117923856e-05,4,"tsup,cookies,useJavascript,warn-on-client-source-maps","./tsup.config.ts,./lib/server-runtime/cookies.ts,./cli/useJavascript.ts,./vite/plugins/warn-on-client-source-maps.ts",""
9,1,-1.6824927108555796e-05,7,"flatten,react-router-fs-routes,prompts-confirm,config,node-adapter,profiler,virtual-module","./vendor/turbo-stream-v2/flatten.ts,./index.ts,./prompts-confirm.ts,./config.ts,./vite/node-adapter.ts,./vite/profiler.ts,./vite/virtual-module.ts",""
10,1,-0.04218884286475698,5,"react-router,prompts-select,build,virtual-route-modules,stream","./index.ts,./prompts-select.ts,./vite/build.ts,./vite/rsc/virtual-route-modules.ts,./stream.ts",""
11,1,-8.638396201707768e-07,3,"href,vite-node,validate-plugin-order","./lib/href.ts,./vite/vite-node.ts,./vite/plugins/validate-plugin-order.ts",""
12,1,-0.0023413259375522563,9,"links,server,cookieStorage,utils,flatRoutes,format,load-dotenv,resolve-file-url,prerender","./lib/router/links.ts,./lib/rsc/server.rsc.ts,./lib/server-runtime/sessions/cookieStorage.ts,./vendor/turbo-stream-v2/utils.ts,./flatRoutes.ts,./config/format.ts,./vite/load-dotenv.ts,./vite/resolve-file-url.ts,./vite/plugins/prerender.ts",""
13,1,-0.023897703944520374,6,"utils,entry,serializes-to,config,cache,ssr-externals","./lib/router/utils.ts,./lib/server-runtime/entry.ts,./lib/types/serializes-to.ts,./config/config.ts,./vite/cache.ts,./vite/ssr-externals.ts",""
14,1,-0.0001786944763595362,8,"context,dev,errors,urls,prompts-prompt-base,routes,route-chunks,workersKVStorage","./lib/context.ts,./lib/server-runtime/dev.ts,./lib/server-runtime/errors.ts,./lib/server-runtime/urls.ts,./prompts-prompt-base.ts,./routes.ts,./vite/route-chunks.ts,./sessions/workersKVStorage.ts",""
15,1,-0.00030518291680686375,7,"dom-export,errors,route-module-annotations,prompts-text,routes,server,fileStorage","./dom-export.ts,./lib/errors.ts,./lib/types/route-module-annotations.ts,./prompts-text.ts,./config/routes.ts,./server.ts,./sessions/fileStorage.ts",""
16,1,-7.930711513292353e-05,5,"headers,routeMatching,prompts-multi-select,run,cloudflare-dev-proxy","./lib/server-runtime/headers.ts,./lib/server-runtime/routeMatching.ts,./prompts-multi-select.ts,./cli/run.ts,./vite/cloudflare-dev-proxy.ts",""
17,1,-0.040175836066674936,7,"router,build,crypto,sessions,manifest,has-dependency,virtual-route-config","./lib/router/router.ts,./lib/server-runtime/build.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/sessions.ts,./manifest.ts,./vite/has-dependency.ts,./vite/rsc/virtual-route-config.ts",""
18,1,-1.4899434531619014e-05,4,"route-module,defineRoutes,create-react-router,is-react-router-repo","./lib/types/route-module.ts,./defineRoutes.ts,./index.ts,./config/is-react-router-repo.ts",""
19,1,-0.011106198549454415,6,"tsup,history,future,route,dev,react-router-cloudflare","./tsup.config.rsc.ts,./lib/router/history.ts,./lib/types/future.ts,./typegen/route.ts,./vite/dev.ts,./index.ts",""
