"fullQualifiedTypeName","declaredMethodCount","distinctCalledMethodCount","usageRatio","callerCount","exampleCalledMethods","Source Cypher File: domains/internal-dependencies/queries/internal-dependencies/Candidates_for_Interface_Segregation.cypher"
"org.axonframework.messaging.commandhandling.CommandBus",6,1,0.17,8,"dispatch",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",32,1,0.03,7,"computeResourceIfAbsent",""
"org.axonframework.common.configuration.ComponentDefinition$ComponentCreator",17,1,0.06,5,"createComponent",""
"org.axonframework.messaging.core.MessageStream$Entry",7,1,0.14,5,"message",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",32,1,0.03,4,"withResource",""
"org.axonframework.messaging.eventhandling.EventMessage",19,2,0.11,4,"identifier,timestamp",""
"org.axonframework.messaging.eventhandling.EventMessage",19,1,0.05,4,"timestamp",""
"org.axonframework.messaging.core.MessageStream$Empty",44,1,0.02,3,"cast",""
"org.axonframework.messaging.eventhandling.EventMessage",19,1,0.05,3,"andMetadata",""
"org.axonframework.messaging.commandhandling.CommandMessage",20,2,0.1,2,"priority,routingKey",""
"org.axonframework.messaging.commandhandling.CommandMessage",19,1,0.05,2,"andMetadata",""
"org.axonframework.messaging.commandhandling.CommandMessage",19,1,0.05,2,"withConvertedPayload",""
"org.axonframework.messaging.eventhandling.EventMessage",19,1,0.05,2,"identifier",""
"org.axonframework.messaging.eventhandling.EventMessage",19,1,0.05,2,"withConvertedPayload",""
"org.axonframework.messaging.eventstreaming.EventCriterion",12,1,0.08,2,"tags",""
"org.axonframework.eventsourcing.eventstore.EventStore",9,1,0.11,2,"transaction",""
"org.axonframework.messaging.eventhandling.processing.streaming.token.WrappedToken",9,1,0.11,2,"unwrapLowerBound",""
"org.axonframework.messaging.core.MessageStream$Entry",7,1,0.14,2,"map",""
"org.axonframework.messaging.core.MessageStream$Single",42,1,0.02,1,"cast",""
"org.axonframework.messaging.core.MessageStream$Single",42,1,0.02,1,"first",""
"org.axonframework.messaging.core.MessageStream$Single",42,1,0.02,1,"asCompletableFuture",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",37,6,0.16,1,"putResourceIfAbsent,updateResource,removeResource,putResource,computeResourceIfAbsent",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",36,2,0.06,1,"updateResource,computeResourceIfAbsent",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",35,1,0.03,1,"computeResourceIfAbsent",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",34,1,0.03,1,"computeResourceIfAbsent",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",33,2,0.06,1,"putResourceIfAbsent,computeResourceIfAbsent",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",33,1,0.03,1,"putResource",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",33,2,0.06,1,"removeResource,computeResourceIfAbsent",""
"org.axonframework.messaging.core.unitofwork.ProcessingContext",32,1,0.03,1,"putResource",""
"org.axonframework.common.configuration.AxonConfiguration",22,1,0.05,1,"shutdown",""
"org.axonframework.messaging.commandhandling.CommandMessage",20,1,0.05,1,"withConvertedPayload",""
"org.axonframework.messaging.eventhandling.EventMessage",20,1,0.05,1,"identifier",""
"org.axonframework.common.configuration.ComponentRegistry",19,4,0.21,1,"registerEnhancer,registerModule,registerDecorator,registerComponent",""
"org.axonframework.messaging.commandhandling.CommandMessage",19,2,0.11,1,"priority,routingKey",""
"org.axonframework.messaging.commandhandling.CommandMessage",19,1,0.05,1,"routingKey",""
"org.axonframework.messaging.commandhandling.CommandResultMessage",19,1,0.05,1,"withConvertedPayload",""
"org.axonframework.messaging.queryhandling.QueryMessage",19,1,0.05,1,"priority",""
"org.axonframework.messaging.queryhandling.QueryResponseMessage",19,1,0.05,1,"withConvertedPayload",""
"org.axonframework.messaging.queryhandling.SubscriptionQueryUpdateMessage",19,1,0.05,1,"withConvertedPayload",""
"org.axonframework.messaging.eventhandling.processing.streaming.token.WrappedToken",18,4,0.22,1,"unwrap,unwrapUpperBound,advancedTo,unwrapLowerBound",""
"org.axonframework.common.configuration.Configuration",16,4,0.25,1,"getComponent,getOptionalComponent",""
"org.axonframework.messaging.eventhandling.processing.streaming.token.WrappedToken",14,4,0.29,1,"unwrap,unwrapUpperBound,advancedTo,unwrapLowerBound",""
"org.axonframework.messaging.commandhandling.annotation.CommandHandlingMember",13,1,0.08,1,"isFactoryHandler",""
"org.axonframework.messaging.commandhandling.annotation.CommandHandlingMember",13,1,0.08,1,"commandName",""
"org.axonframework.messaging.eventhandling.annotation.EventHandlingMember",13,1,0.08,1,"eventName",""
"org.axonframework.messaging.queryhandling.annotation.QueryHandlingMember",13,1,0.08,1,"queryName",""
"org.axonframework.messaging.eventstreaming.EventCriterion",12,2,0.17,1,"tags,types",""
"org.axonframework.messaging.queryhandling.QueryBus",11,3,0.27,1,"completeSubscriptionsExceptionally,emitUpdate,completeSubscriptions",""
"org.axonframework.common.configuration.DecoratorDefinition$CompletedDecoratorDefinition",10,3,0.3,1,"decorate,order,matches",""
"org.axonframework.messaging.eventhandling.processing.streaming.token.WrappedToken",10,2,0.2,1,"unwrap,unwrapLowerBound",""
"org.axonframework.common.configuration.Configuration",9,3,0.33,1,"getComponent,getOptionalComponent",""
"org.axonframework.messaging.eventhandling.processing.streaming.StreamingEventProcessor",9,3,0.33,1,"splitSegment,releaseSegment,mergeSegment",""
"org.axonframework.messaging.eventhandling.processing.streaming.token.WrappedToken",9,1,0.11,1,"advance",""
"org.axonframework.messaging.queryhandling.QueryBus",9,2,0.22,1,"query,subscriptionQuery",""
"org.axonframework.messaging.queryhandling.QueryBus",9,4,0.44,1,"query,completeSubscriptionsExceptionally,emitUpdate,completeSubscriptions",""
"org.axonframework.common.configuration.Configuration",8,3,0.38,1,"getComponent,getOptionalComponent",""
"org.axonframework.messaging.core.MessageStream$Entry",8,1,0.13,1,"message",""
"org.axonframework.common.configuration.Configuration",7,4,0.57,1,"getComponents,getModuleConfiguration,getOptionalComponent",""
"org.axonframework.messaging.eventhandling.processing.streaming.StreamingEventProcessor",7,3,0.43,1,"maxCapacity,getTokenStoreIdentifier,processingStatus",""
"org.axonframework.modelling.entity.PolymorphicEntityMetamodelBuilder",7,2,0.29,1,"entityEvolver,addConcreteType",""
"org.axonframework.common.configuration.Component",6,1,0.17,1,"resolve",""
"org.axonframework.common.configuration.ComponentRegistry",6,3,0.5,1,"registerDecorator,registerComponent",""
"org.axonframework.common.configuration.Configuration",6,3,0.5,1,"getComponent,getOptionalComponent",""
"org.axonframework.eventsourcing.configuration.EventSourcedEntityModule",6,1,0.17,1,"declarative",""
