"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Change",83687,78.27652648907512,""
"Git,Commit",10893,10.188753367255313,""
"File,Git",5610,5.2473061957497755,""
"Git,Tag",1530,1.431083507931757,""
"Author,Git,Person",1241,1.160767734211314,""
"Json,Key",668,0.6248129302604011,""
"Json,Value,Scalar",603,0.5640152648907513,""
"Committer,Git,Person",370,0.3460790182580066,""
"NPM,Dependency",338,0.316147859922179,""
"Type,TS,Primitive",291,0.2721864711164322,""
"Type,TS,Declared",276,0.258156240646513,""
"TS,ExternalDeclaration",215,0.20109997006884164,""
"Type,TS,Literal",136,0.12720742292726728,""
"Json,Value,Object",133,0.12440137683328344,""
"Type,TS,Union",119,0.11130649506135887,""
"Type,TS,ObjectMember",101,0.09447021849745585,""
"NPM,Script",91,0.08511673151750973,""
"TS,Property",65,0.060797665369649805,""
"TS,Function",47,0.043961388805746786,""
"Type,TS,FunctionParameter",40,0.0374139479197845,""
"Type,Object,TS",39,0.036478599221789886,""
"Git,Branch",35,0.03273720442981143,""
"File,Directory",34,0.03180185573181682,""
"Type,TS,Function",34,0.03180185573181682,""
"TS,Parameter",33,0.030866507033822207,""
"Package,File,Json,NPM",29,0.02712511224184376,""
"TS,Variable",24,0.022448368751870697,""
"Value,TS,Literal",20,0.01870697395989225,""
"jQAssistant,Rule,Concept",19,0.017771625261897635,""
"Type,TS,Intersection",17,0.01590092786590841,""
"TS,Interface",17,0.01590092786590841,""
"File,Directory,Local",16,0.014965579167913799,""
"TS,TypeAlias",16,0.014965579167913799,""
"Value,TS,Declared",13,0.012159533073929961,""
"Json,Value,Array",12,0.011224184375935349,""
"TS,ExternalModule",11,0.010288835677940736,""
"Type,TS,NotIdentified",11,0.010288835677940736,""
"TS,EnumMember",8,0.0074827895839568994,""
"NPM,Engine",6,0.005612092187967674,""
"Project,TS",6,0.005612092187967674,""
"File,Local",6,0.005612092187967674,""
"File,TS,Local,Module",6,0.005612092187967674,""
"Type,TS,TypeParameterReference",6,0.005612092187967674,""
"Value,TS,Call",6,0.005612092187967674,""
"Value,TS,Member",6,0.005612092187967674,""
"Value,TS,Complex",5,0.004676743489973063,""
"TS,TypeParameter",4,0.0037413947919784497,""
"Value,TS,Function",4,0.0037413947919784497,""
"Type,TS,Tuple",3,0.002806046093983837,""
"Value,Object,TS",3,0.002806046093983837,""
"TS,Enum",2,0.0018706973959892249,""
"File,TS,Scan",1,0.0009353486979946124,""
"TS,Method",1,0.0009353486979946124,""
"TS,Class",1,0.0009353486979946124,""
"TS,Constructor",1,0.0009353486979946124,""
"Value,TS,ObjectMember",1,0.0009353486979946124,""
"Repository,File,Git",1,0.0009353486979946124,""
"Analyze,Task,jQAssistant",1,0.0009353486979946124,""
