"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",84454,26.21370373244355,""
"MODIFIES",84454,26.21370373244355,""
"UPDATES",56112,17.41662140141228,""
"COMMITTED",21970,6.819275238612556,""
"CREATES",19756,6.132071079382323,""
"HAS_PARENT",12050,3.740203305656863,""
"DELETES",11853,3.6790564134399,""
"HAS_COMMIT",10985,3.409637619306278,""
"HAS_FILE",5640,1.7506013812369055,""
"RENAMES",3267,1.014045161790952,""
"HAS_NEW_NAME",1751,0.5434934430045782,""
"HAS_TAG",1580,0.49041669899899126,""
"ON_COMMIT",1580,0.49041669899899126,""
"HAS_AUTHOR",1248,0.38736711414603864,""
"DEPENDS_ON",887,0.27531621013424384,""
"HAS_KEY",668,0.20734073096919375,""
"HAS_VALUE",668,0.20734073096919375,""
"CONTAINS",594,0.18437184759835493,""
"HAS_COMMITTER",370,0.11484441685419415,""
"OF_TYPE",337,0.10460153643206331,""
"EXPORTS",309,0.09591060758904323,""
"REFERENCES",197,0.06114689221696283,""
"DECLARES",186,0.057732598742919215,""
"DECLARES_DEV_DEPENDENCY",169,0.05245596337394273,""
"DECLARES_DEPENDENCY",161,0.04997284084736556,""
"HAS_MEMBER",102,0.03165981221385893,""
"HAS_TYPE_ARGUMENT",94,0.029176689687281755,""
"DECLARES_SCRIPT",91,0.028245518739815317,""
"RETURNS",82,0.025452005897416002,""
"COPIES",79,0.024520834949949562,""
"HAS_PARAMETER",73,0.022658493055016684,""
"CONTAINS_VALUE",51,0.015829906106929467,""
"COPY_OF",43,0.013346783580352291,""
"RESOLVES_TO",41,0.012726002948708001,""
"HAS_HEAD",37,0.011484441685419415,""
"HAS_BRANCH",36,0.011174051369597269,""
"IS_DESCRIBED_IN_NPM_PACKAGE",33,0.01024288042213083,""
"INITIALIZED_WITH",32,0.009932490106308683,""
"REQUIRES_CONCEPT",28,0.008690928843020099,""
"INCLUDES_CONCEPT",19,0.005897416000620781,""
"USES",11,0.00341429347404361,""
"DECLARES_PEER_DEPENDENCY",8,0.0024831225265771707,""
"CALLS",6,0.0018623418949328782,""
"CONTAINS_PROJECT",6,0.0018623418949328782,""
"DECLARES_ENGINE",6,0.0018623418949328782,""
"EXTENDS",6,0.0018623418949328782,""
"HAS_ARGUMENT",6,0.0018623418949328782,""
"HAS_CONFIG",6,0.0018623418949328782,""
"HAS_NPM_PACKAGE",6,0.0018623418949328782,""
"HAS_ROOT",6,0.0018623418949328782,""
"MEMBER",6,0.0018623418949328782,""
"PARENT",6,0.0018623418949328782,""
"REFERENCED_PROJECTS",5,0.0015519515791107316,""
"CONSTRAINED_BY",4,0.0012415612632885853,""
