"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.010110743105085269,13,"handler,jpa,jackson2,springboot,annotation,test,interception,gateway,streaming","org.axonframework.eventsourcing.handler,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.conversion.jackson2,io.axoniq.framework.springboot,org.axonframework.modelling.entity.annotation,org.axonframework.test,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.eventhandling.processing.streaming",""
1,1,-0.022816387703955034,8,"annotation,api,update,jpa,core,configuration,function","org.axonframework.eventsourcing.annotation,org.axonframework.eventsourcing.snapshot.api,org.axonframework.update,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.core,org.axonframework.messaging.core.unitofwork.annotation,io.axoniq.framework.axonserver.connector.configuration,org.axonframework.common.function",""
2,1,-0.0073103413789816765,12,"reflection,eventstore,conversion,annotation,springboot,reservoir,monitoring,configuration,interception","org.axonframework.eventsourcing.annotation.reflection,org.axonframework.eventsourcing.eventstore,org.axonframework.conversion,org.axonframework.modelling.annotation,org.axonframework.extension.metrics.micrometer.springboot,org.axonframework.extension.metrics.micrometer.reservoir,org.axonframework.messaging.monitoring,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.queryhandling.configuration",""
3,1,-0.0030295082691256486,8,"inmemory,configuration,micrometer,matchers,unitofwork,util,property","org.axonframework.eventsourcing.snapshot.inmemory,org.axonframework.eventsourcing.configuration,org.axonframework.extension.metrics.micrometer,org.axonframework.test.matchers,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.core.unitofwork,org.axonframework.common.util,org.axonframework.common.property",""
4,1,-0.002990418249251927,9,"connection,configuration,fixture,annotation,processing,timeout,tx","io.axoniq.framework.springboot.service.connection,org.axonframework.modelling.configuration,org.axonframework.test.fixture,org.axonframework.messaging.monitoring.configuration,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.core.timeout,org.axonframework.common.tx",""
5,1,-0.0027799603743960876,8,"eventsourcing,detection,gateway,annotation,subscribing,queryhandling,jdbc,command","org.axonframework.eventsourcing,org.axonframework.update.detection,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.eventhandling.processing.streaming.token.annotation,org.axonframework.messaging.eventhandling.processing.subscribing,org.axonframework.messaging.queryhandling,org.axonframework.messaging.core.unitofwork.transaction.jdbc,io.axoniq.framework.axonserver.connector.command",""
6,1,-0.0029709684260517725,8,"converter,child,opentelemetry,configuration,snapshot,query,command,event","org.axonframework.conversion.converter,org.axonframework.modelling.entity.child,org.axonframework.extension.tracing.opentelemetry,org.axonframework.messaging.core.configuration,io.axoniq.framework.axonserver.connector.snapshot,io.axoniq.framework.axonserver.connector.api.query,io.axoniq.framework.axonserver.connector.api.command,io.axoniq.framework.axonserver.connector.event",""
7,1,-0.0012126869578560088,3,"extension,eventhandling,gateway","org.axonframework.test.extension,org.axonframework.messaging.eventhandling,org.axonframework.messaging.queryhandling.gateway",""
8,1,-0.0010567710831324152,4,"eventstreaming,tracing,annotation,digest","org.axonframework.messaging.eventstreaming,org.axonframework.messaging.tracing,org.axonframework.common.annotation,org.axonframework.common.digest",""
9,1,-0.0008901942938978067,2,"token,configuration","org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.eventhandling.configuration",""
11,1,-0.0008173447114058713,7,"autoconfig,repository,util,inmemory,annotation,interception,tracing","io.axoniq.framework.springboot.autoconfig,org.axonframework.modelling.repository,org.axonframework.test.util,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,org.axonframework.messaging.queryhandling.annotation,org.axonframework.messaging.queryhandling.interception,org.axonframework.messaging.queryhandling.tracing",""
12,1,-0.002496438746890725,6,"retry,replay,jdbc,annotation,correlation,lock","org.axonframework.messaging.commandhandling.retry,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.messaging.core.annotation,org.axonframework.messaging.core.correlation,org.axonframework.common.lock",""
13,1,-0.003798458457144837,3,"configuration,errorhandling,common","org.axonframework.update.configuration,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.common",""
14,1,-0.0004455453178342251,5,"inmemory,interception,sequencing,attributes,infra","org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.messaging.monitoring.interception,org.axonframework.messaging.core.sequencing,org.axonframework.messaging.tracing.attributes,org.axonframework.common.infra",""
15,1,-0.0002685535131584241,7,"axonserver,interception,reflection,conversion,shared,lifecycle,jpa","io.axoniq.framework.springboot.actuator.axonserver,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.core.reflection,org.axonframework.messaging.core.conversion,io.axoniq.framework.axonserver.connector.shared,org.axonframework.common.lifecycle,org.axonframework.common.jpa",""
16,1,-0.0030787277442304462,5,"common,commandhandling,segmenting,io,jdbc","org.axonframework.update.common,org.axonframework.messaging.commandhandling,org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.common.io,org.axonframework.common.jdbc",""
17,1,-0.0033513663548391474,4,"conversion,pooled,retry,api","org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.core.retry,io.axoniq.framework.axonserver.connector.api",""
18,1,-0.0007622871164498037,7,"avro,api,actuator,modelling,tracing,annotation,reflection","org.axonframework.conversion.avro,org.axonframework.update.api,io.axoniq.framework.springboot.actuator,org.axonframework.modelling,org.axonframework.messaging.eventhandling.tracing,org.axonframework.messaging.core.interception.annotation,org.axonframework.messaging.core.configuration.reflection",""
19,1,-0.0009062094623485056,5,"store,jackson,entity,tracing,query","org.axonframework.eventsourcing.snapshot.store,org.axonframework.conversion.jackson,org.axonframework.modelling.entity,org.axonframework.messaging.commandhandling.tracing,io.axoniq.framework.axonserver.connector.query",""
