"projectName","shortCodeUnitName","codeUnitName","pageRank","articleRank","normalizedPageRankToArticleRankDifference","rank","Source Cypher File: domains/archetypes/labels/ArchetypeAuthority.cypher"
"axon-common-5.1.2","TypeReference","org.axonframework.common.TypeReference",53.888843550190856,5.9386639048500305,0.32779354454053056,1,""
"axon-common-5.1.2","TypeReference$1","org.axonframework.common.TypeReference$1",23.05091489516343,1.548801010399277,0.26371673573691856,2,""
"axon-common-5.1.2","TypeReference$2","org.axonframework.common.TypeReference$2",23.05091489516343,1.548801010399277,0.26371673573691856,3,""
"axon-common-5.1.2","ComponentDescriptor","org.axonframework.common.infra.ComponentDescriptor",11.16546427557327,1.5343996044363708,0.04421852441501012,4,""
"axon-common-5.1.2","DescribableComponent","org.axonframework.common.infra.DescribableComponent",11.040244162776043,1.548374891559999,0.040265489195932314,5,""
"axon-common-5.1.2","AxonException","org.axonframework.common.AxonException",9.498207451785316,1.421841531666113,0.026264117747014926,6,""
"axon-messaging-5.1.2","Metadata","org.axonframework.messaging.core.Metadata",8.192874594806627,1.2310505850149962,0.02412934168148617,7,""
"axon-messaging-5.1.2","Metadata$MetadataCollector","org.axonframework.messaging.core.Metadata$MetadataCollector",7.113354909789305,0.5511153998933416,0.08299830691312979,8,""
"axon-eventsourcing-5.1.2","Position","org.axonframework.eventsourcing.eventstore.Position",6.269212328033309,0.8836662547459754,0.02867272316525271,9,""
"axon-eventsourcing-5.1.2","StartPosition","org.axonframework.eventsourcing.eventstore.StartPosition",5.47843145871094,0.3700710958107867,0.0735985145370876,10,""
