"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.0034535799218231755,10,"commands,cloudflare-dev-proxy,plugin,react-router-node,react-router,dom,entry,headers,unflatten","./cli/commands.ts,./vite/cloudflare-dev-proxy.ts,./vite/plugin.ts,./vite/rsc/plugin.ts,./index.ts,./index-react-server.ts,./lib/dom/dom.ts,./lib/dom/ssr/entry.ts,./lib/server-runtime/headers.ts",""
1,1,-0.001582559586622426,10,"prompt,manifest,route-chunks,ssr-externals,flatRoutes,worker,errors,history,build","./prompt.ts,./manifest.ts,./vite/route-chunks.ts,./vite/ssr-externals.ts,./flatRoutes.ts,./worker.ts,./lib/dom/ssr/errors.ts,./lib/router/history.ts,./lib/server-runtime/build.ts",""
2,1,-1.3884410458127854e-05,6,"cli,load-dotenv,resolve-relative-route-file-path,react-router,routes,route-module-annotations","./cli.ts,./vite/load-dotenv.ts,./vite/resolve-relative-route-file-path.ts,./index-react-server-client.ts,./lib/server-runtime/routes.ts,./lib/types/route-module-annotations.ts",""
3,1,-3.949343419200812e-06,2,"href,data","./lib/href.ts,./lib/server-runtime/data.ts",""
4,1,-0.004982168506668411,6,"prompts-confirm,react-router-architect,route,utils,register,turbo-stream","./prompts-confirm.ts,./index.ts,./typegen/route.ts,./lib/router/utils.ts,./lib/types/register.ts,./vendor/turbo-stream-v2/turbo-stream.ts",""
5,1,-3.967761514706492e-05,3,"copy-template,manifest,routeModules","./copy-template.ts,./manifest.ts,./lib/dom/ssr/routeModules.ts",""
6,1,-0.012623234989027683,5,"routes,defineRoutes,instrumentation,sessions,future","./routes.ts,./defineRoutes.ts,./lib/router/instrumentation.ts,./lib/server-runtime/sessions.ts,./lib/types/future.ts",""
7,1,-0.020784309164395616,4,"routes,typegen,react-router-fs-routes,cookieStorage","./config/routes.ts,./typegen/index.ts,./index.ts,./lib/server-runtime/sessions/cookieStorage.ts",""
8,1,-0.01011459592938227,6,"prompts-prompt-base,arcTableSessionStorage,babel,manifest,server","./prompts-prompt-base.ts,./sessions/arcTableSessionStorage.ts,./vite/babel.ts,./manifest.ts,./lib/rsc/server.rsc.ts,./server.ts",""
9,1,-3.5968494067536474e-05,7,"profiler,virtual-module,with-props,warn-on-client-source-maps,normalizeSlashes,workersKVStorage,fog-of-war","./vite/profiler.ts,./vite/virtual-module.ts,./vite/with-props.ts,./vite/plugins/warn-on-client-source-maps.ts,./normalizeSlashes.ts,./sessions/workersKVStorage.ts,./lib/dom/ssr/fog-of-war.ts",""
10,1,-0.012032250252724922,11,"utils,config,has-dependency,optimize-deps-entries,resolve-file-url,vite-node,prerender,validate-plugin-order,normalizeSlashes","./utils.ts,./config.ts,./vite/has-dependency.ts,./vite/optimize-deps-entries.ts,./vite/resolve-file-url.ts,./vite/vite-node.ts,./vite/plugins/prerender.ts,./vite/plugins/validate-plugin-order.ts,./normalizeSlashes.ts",""
11,1,-0.00025786120806050265,4,"loading-indicator,generate,browser,cli","./loading-indicator.ts,./typegen/generate.ts,./lib/rsc/html-stream/browser.ts,./cli.ts",""
12,1,-0.0017833753877328667,6,"create-react-router,vite,virtual-route-modules,single-fetch,serializes-to,flatten","./index.ts,./vite/vite.ts,./vite/rsc/virtual-route-modules.ts,./lib/server-runtime/single-fetch.ts,./lib/types/serializes-to.ts,./vendor/turbo-stream-v2/flatten.ts",""
13,1,-0.005764656414219006,4,"prompts-text,has-rsc-plugin,fileStorage,react-router","./prompts-text.ts,./vite/has-rsc-plugin.ts,./sessions/fileStorage.ts,./index.ts",""
14,1,-0.00018763914926251408,12,"detectPackageManager,run,context,params,build,dev,stream,errors,route-module","./cli/detectPackageManager.ts,./cli/run.ts,./typegen/context.ts,./typegen/params.ts,./vite/build.ts,./vite/dev.ts,./stream.ts,./lib/context.ts,./lib/errors.ts",""
15,1,-0.005593504766246089,5,"useJavascript,config,router,urls,warnings","./cli/useJavascript.ts,./config/config.ts,./lib/router/router.ts,./lib/server-runtime/urls.ts,./lib/server-runtime/warnings.ts",""
16,1,-0.0019630254912952677,4,"prompts-multi-select,server,links,cookies","./prompts-multi-select.ts,./server.ts,./lib/dom/ssr/links.ts,./lib/server-runtime/cookies.ts",""
17,1,-5.292447614538078e-05,6,"format,cache,actions,links,entry,memoryStorage","./config/format.ts,./vite/cache.ts,./lib/actions.ts,./lib/router/links.ts,./lib/server-runtime/entry.ts,./lib/server-runtime/sessions/memoryStorage.ts",""
18,1,-0.0001940118103074793,9,"binaryTypes,node-adapter,remove-exports,virtual-route-config,server,dom-export,crypto,mode,routeMatching","./binaryTypes.ts,./vite/node-adapter.ts,./vite/remove-exports.ts,./vite/rsc/virtual-route-config.ts,./server.ts,./dom-export.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/mode.ts,./lib/server-runtime/routeMatching.ts",""
19,1,-0.003348038567469321,10,"prompts-select,is-react-router-repo,combine-urls,styles,tsup,markup,server,route-data,utils","./prompts-select.ts,./config/is-react-router-repo.ts,./vite/combine-urls.ts,./vite/styles.ts,./tsup.config.rsc.ts,./tsup.config.ts,./lib/dom/ssr/markup.ts,./lib/server-runtime/server.ts,./lib/types/route-data.ts",""
