"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.013928792290448092,17,"connector,fixture,annotation,configuration,gateway,inmemory,errorhandling,tracing,interception","org.axonframework.axonserver.connector,org.axonframework.test.fixture,org.axonframework.modelling.entity.annotation,org.axonframework.modelling.configuration,org.axonframework.messaging.monitoring.configuration,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.messaging.eventhandling.tracing",""
1,1,-0.005578865832194405,7,"util,test,springboot,token,unitofwork,configuration,infra","org.axonframework.axonserver.connector.util,org.axonframework.test,org.axonframework.extension.springboot,org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.core.unitofwork,org.axonframework.update.configuration,org.axonframework.common.infra",""
2,1,-0.009024311108142915,10,"event,command,modelling,annotation,interception,distributed,configuration,inmemory,jpa","org.axonframework.axonserver.connector.event,org.axonframework.axonserver.connector.command,org.axonframework.modelling,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.queryhandling.distributed,org.axonframework.messaging.queryhandling.annotation,org.axonframework.messaging.core.configuration,org.axonframework.eventsourcing.eventstore.inmemory",""
3,1,-0.0015263215428148636,3,"commandhandling,annotation,property","org.axonframework.messaging.commandhandling,org.axonframework.common.annotation,org.axonframework.common.property",""
4,1,-0.003777033888099804,7,"child,annotation,retry,configuration,json,detection,eventstore","org.axonframework.modelling.entity.child,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.commandhandling.retry,org.axonframework.messaging.eventhandling.configuration,org.axonframework.conversion.json,org.axonframework.update.detection,org.axonframework.eventsourcing.eventstore",""
5,1,-0.00672959071927877,6,"matchers,interception,eventstreaming,annotation,common,configuration","org.axonframework.test.matchers,org.axonframework.messaging.monitoring.interception,org.axonframework.messaging.eventstreaming,org.axonframework.messaging.core.annotation,org.axonframework.update.common,org.axonframework.common.configuration",""
6,1,-0.0019009979407259312,3,"pooled,correlation,retry","org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.core.correlation,org.axonframework.messaging.core.retry",""
7,1,-0.00011440776676565136,6,"server,jpa,tracing,interception,util,digest","org.axonframework.test.server,org.axonframework.extension.springboot.util.jpa,org.axonframework.messaging.commandhandling.tracing,org.axonframework.messaging.queryhandling.interception,org.axonframework.common.util,org.axonframework.common.digest",""
8,1,-0.0010180680790958967,6,"annotation,monitoring,sequencing,jdbc,conversion,lifecycle","org.axonframework.modelling.annotation,org.axonframework.messaging.monitoring,org.axonframework.messaging.eventhandling.sequencing,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.messaging.core.conversion,org.axonframework.common.lifecycle",""
9,1,-2.2217653069112414e-05,4,"annotation,reflection,converter,lock","org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.core.configuration.reflection,org.axonframework.conversion.converter,org.axonframework.common.lock",""
10,1,-0.0020623717226332418,5,"distributed,queryhandling,timeout,avro,caching","org.axonframework.messaging.commandhandling.distributed,org.axonframework.messaging.queryhandling,org.axonframework.messaging.core.timeout,org.axonframework.conversion.avro,org.axonframework.common.caching",""
11,1,-0.0003253850884578109,5,"replay,conversion,streaming,subscribing,annotation","org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.eventhandling.processing.streaming,org.axonframework.messaging.eventhandling.processing.subscribing,org.axonframework.eventsourcing.annotation",""
12,1,-0.003810532916044616,2,"axonserver,common","org.axonframework.extension.springboot.actuator.axonserver,org.axonframework.common",""
13,1,-0.0016861177398888644,8,"query,util,connection,repository,configuration,jpa,tracing,jdbc","org.axonframework.axonserver.connector.query,org.axonframework.test.util,org.axonframework.extension.springboot.service.connection,org.axonframework.modelling.repository,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.tracing,org.axonframework.common.jdbc",""
14,1,-0.0008152909119018784,2,"interception,eventhandling","org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.eventhandling",""
15,1,-0.01300327585490637,2,"actuator,core","org.axonframework.extension.springboot.actuator,org.axonframework.messaging.core",""
16,1,-0.0014981222139194518,5,"segmenting,reflection,attributes,update,jpa","org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.messaging.core.reflection,org.axonframework.messaging.tracing.attributes,org.axonframework.update,org.axonframework.common.jpa",""
17,1,-0.003007476503188562,8,"autoconfig,entity,gateway,annotation,store,reservoir","org.axonframework.extension.springboot.autoconfig,org.axonframework.modelling.entity,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.eventhandling.processing.streaming.token.annotation,org.axonframework.messaging.eventhandling.processing.streaming.token.store,org.axonframework.messaging.core.interception.annotation,org.axonframework.messaging.core.unitofwork.annotation,org.axonframework.extension.metrics.micrometer.reservoir",""
18,1,-0.00011635509804426808,2,"util,configuration","org.axonframework.extension.springboot.util,org.axonframework.eventsourcing.configuration",""
19,1,-0.000658058290182006,5,"opentelemetry,processing,transaction,conversion,micrometer","org.axonframework.extension.tracing.opentelemetry,org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.core.unitofwork.transaction,org.axonframework.conversion,org.axonframework.extension.metrics.micrometer",""
