"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
3,8,36,142,"axon-common-5.0.1,axon-conversion-5.0.1,axon-eventsourcing-5.0.1,axon-metrics-micrometer-5.0.1,axon-tracing-opentelemetry-5.0.1,axon-messaging-5.0.1,axon-test-5.0.1,axon-server-connector-5.0.1","common,conversion,annotation,micrometer,reservoir,opentelemetry,commandhandling,gateway,tracing,core,correlation,interception,eventhandling,replay,monitoring,queryhandling,attributes,matchers,util,connector,command,query","ObjectUtils,DefaultIdentifierFactory,IdentifierFactory,Converter,CachingSupplier,EventSourcingHandler,CapacityMonitor$1,MessageCountingMonitor,MessageTimerMonitor,MessageCountingMonitor$1,EventProcessorLatencyMonitor$Builder,GlobalMetricRegistry,MessageTimerMonitor$1,CapacityMonitor,MessageTimerMonitor$Builder,TagsUtil,EventProcessorLatencyMonitor,MetricsConfigurerModule,SlidingTimeWindowReservoir,OpenTelemetrySpan,MetadataContextSetter,OpenTelemetrySpanFactory,OpenTelemetrySpanFactory$Builder,MetadataContextGetter,GenericCommandMessage,GenericCommandResultMessage,CommandResultMessage,CommandHandler,AnnotatedCommandHandlingComponent,Command,CommandResult,FutureCommandResult,CommandGateway,DefaultCommandGateway,ConvertingCommandGateway,ConvertingCommandGateway$ConvertingCommandResult,DefaultCommandBusSpanFactory,DefaultCommandBusSpanFactory$Builder,SimpleHandlerAttributes,Metadata,MessageTypeResolver,GenericResultMessage,GenericMessage,HierarchicalMessageTypeResolver,ConversionCache$Target,Metadata$MetadataCollector,MessageType,MessageTypeNotResolvedException,NamespaceMessageTypeResolver,NamespaceMessageTypeResolver$Builder,ClassBasedMessageTypeResolver,ConversionCache,ResultMessage,Message,MessageDecorator,AbstractMessage,MetadataValue,AnnotationMessageTypeResolver$AnnotationSpecification,MessageHandlerTimeout,AnnotatedHandlerAttributes,AnnotationMessageTypeResolver,DefaultParameterResolverFactory,MessageHandler,HandlerAttributes,MessageStreamResolverUtils,MethodInvokingMessageHandlingMember,AnnotatedMessageHandlingMemberDefinition,DefaultParameterResolverFactory$MessageParameterResolver,DefaultParameterResolverFactory$AnnotatedMetadataParameterResolver,DefaultParameterResolverFactory$MetadataParameterResolver,PayloadParameterResolver,HandlerTypeResolver,HasHandlerAttributes,MessageConverter,DelegatingMessageConverter,SimpleCorrelationDataProvider,MessageOriginProvider,LoggingInterceptor,MessageHandlerInterceptor,ResultHandler,ExceptionHandler,TerminalEventMessage,GenericEventMessage,EventHandler,Event,DelegatingEventConverter,EventPublishingUtils,ResetContext,GenericResetContext,ResetHandler,DefaultEventBusSpanFactory,DefaultEventBusSpanFactory$Builder,TracingEventHandlingComponent,MessageMonitor$MonitorCallback,NoOpMessageMonitorCallback,MultiMessageMonitor,MultiMessageMonitor$1,GenericQueryMessage,SubscriptionQueryUpdateMessage,GenericQueryResponseMessage,QueryResponseMessage,GenericSubscriptionQueryUpdateMessage,QueryResponse,Query,QueryHandler,DefaultQueryGateway,QueryUpdateEmitterSpanFactory,DefaultQueryBusSpanFactory,DefaultQueryUpdateEmitterSpanFactory$Builder,QueryBusSpanFactory,DefaultQueryBusSpanFactory$Builder,DefaultQueryUpdateEmitterSpanFactory,SpanUtils,SpanFactory,NoOpSpanFactory,Span,SpanScope,NoOpSpanFactory$NoOpSpan,SpanAttributesProvider,MultiSpanFactory,MultiSpanFactory$MultiSpan,MetadataSpanAttributesProvider,AggregateIdentifierSpanAttributesProvider,MessageNameSpanAttributesProvider,PayloadTypeSpanAttributesProvider,MessageIdSpanAttributesProvider,MessageTypeSpanAttributesProvider,PayloadsMatcher,MessageMonitorReport$Report$Failure,MessageMonitorReport$Report$Ignored,MessageMonitorReport$Report,RecordingMessageMonitor,MessageMonitorReport$Report$Success,MessageMonitorReport,RecordingMessageMonitor$1,TargetContextResolver,MetadataConverter$1,MetadataConverter,CommandConverter,QueryConverter,ProcessingInstructionUtils",""
0,7,30,164,"axon-common-5.0.1,axon-eventsourcing-5.0.1,axon-spring-boot-autoconfigure-5.0.1,axon-messaging-5.0.1,axon-modelling-5.0.1,axon-test-5.0.1,axon-server-connector-5.0.1","common,configuration,lifecycle,reflection,springboot,actuator,axonserver,autoconfig,connection,commandhandling,distributed,core,correlation,interception,processing,streaming,segmenting,monitoring,queryhandling,server,connector,command,event,query","TypeReference,TypeReference$1,TypeReference$2,DefaultComponentRegistry$1,Component$Identifier,DuplicateModuleRegistrationException,ComponentDecorator,DefaultComponentRegistry,LifecycleHandler,Components,ComponentDefinition,DefaultDecoratorDefinition,DecoratorDefinition$CompletedDecoratorDefinition,SearchScope,DecoratorDefinition,InstantiatedComponentDefinition,AmbiguousComponentMatchException,ComponentRegistry,AbstractComponent$HandlerRegistration,ComponentDefinition$ComponentCreator,BaseModule,HierarchicalConfiguration,DecoratedComponent,ComponentNotFoundException,ComponentBuilder,ComponentDefinition$IncompleteComponentDefinition,ComponentDefinition$2,Component,ApplicationConfigurer,DefaultAxonApplication$AxonConfigurationImpl,ComponentOverrideException,DecoratorDefinition$1,ComponentLifecycleHandler,LazyInitializedComponentDefinition,ComponentDefinition$1,Configuration,AbstractComponent,ModuleBuilder,DefaultAxonApplication$LifecycleState,DefaultAxonApplication,ConfigurationEnhancer,DecoratorDefinition$PartialDecoratorDefinition,OverridePolicy,ComponentFactory,DecoratorDefinition$2,DefaultComponentRegistry$LocalConfiguration,Module,LifecycleRegistry,ShutdownInProgressException,ShutdownLatch$ActivityHandle,ShutdownLatch,LifecycleHandlerInvocationException,AnnotationBasedEventSourcedEntityFactoryDefinition,EventSourcingConfigurationDefaults,EventSourcingConfigurer,TagsConfigurationProperties,HealthStatus,AxonServerHealthIndicator,AxonServerStatusAggregator,InterceptorAutoConfiguration,AxonServerAutoConfiguration,AxonServerAutoConfiguration$1,CorrelationDataProviderAutoConfiguration,AxonServerActuatorAutoConfiguration,AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,AxonServerTestContainerConnectionDetailsFactory,AxonServerConnectionDetails,AxonServerDockerComposeConnectionDetailsFactory,RoutingStrategy,CommandPriorityCalculator,PayloadConvertingCommandBusConnector,DelegatingCommandBusConnector,CommandBusConnector,CommandBusConnector$Handler,MessageHandlerInterceptor,ConfigurationApplicationContext,MessageDispatchInterceptor,MessageDispatchInterceptorChain,MessagingConfigurer,MessagingConfigurationDefaults,ConfigurationParameterResolverFactory,CorrelationDataProviderRegistry,CorrelationDataProvider,DefaultCorrelationDataProviderRegistry,MultiCorrelationDataProvider,CorrelationDataInterceptor,DefaultDispatchInterceptorRegistry$3,HandlerInterceptorRegistry,DefaultDispatchInterceptorRegistry$GenericInterceptorDefinition,DefaultHandlerInterceptorRegistry$4,DefaultDispatchInterceptorRegistry,DefaultDispatchInterceptorRegistry$1,DefaultHandlerInterceptorRegistry$2,DefaultHandlerInterceptorRegistry$GenericInterceptorDefinition,DefaultDispatchInterceptorRegistry$2,DefaultDispatchInterceptorRegistry$4,DefaultHandlerInterceptorRegistry,DispatchInterceptorRegistry,DefaultHandlerInterceptorRegistry$3,DefaultDispatchInterceptorRegistry$5,DefaultHandlerInterceptorRegistry$1,EventProcessor,StreamingEventProcessor,RemovedTrackerStatus,EventTrackerStatusChangeListener,EventTrackerStatus,WrappedTrackerStatus,AddedTrackerStatus,NoOpMessageMonitor,MessageMonitor,MessageMonitorRegistry,DefaultMessageMonitorRegistry$1,DefaultMessageMonitorRegistry$2,DefaultMessageMonitorRegistry,DefaultMessageMonitorRegistry$GenericMonitorDefinition,DefaultMessageMonitorRegistry$3,DefaultMessageMonitorRegistry$4,DefaultMessageMonitorRegistry$5,QueryPriorityCalculator,SimpleQueryHandlingModule,QueryHandlingModule$SetupPhase,QueryHandlingModule$QueryHandlerPhase,QueryHandlingModule,EntityModule,ModellingConfigurer,SimpleStateBasedEntityModule$2,SimpleStateBasedEntityModule$1,StateBasedEntityModule$MessagingMetamodelPhase,SimpleStateBasedEntityModule,ModellingConfigurationDefaults,EntityMetamodelConfigurationBuilder,StateBasedEntityModule,StateBasedEntityModule$EntityIdResolverPhase,StateBasedEntityModule$RepositoryPhase,StateBasedEntityModule$PersisterPhase,SimpleStateBasedEntityModule$3,AxonServerContainer,TopologyChangeListener,AxonServerConfiguration$Builder,TopologyChange$HandlerSubscription,AxonServerConfiguration,TopologyChange$1,AxonServerConfiguration$Eventhandling$ProcessorSettings,TagsConfiguration,AxonServerConnectionManager,AxonServerConfiguration$FlowControlConfiguration,AxonServerConfiguration$EventStoreConfiguration,TopologyChange$Type,AxonServerConnectionManager$Builder,ManagedChannelCustomizer,TopologyChange,ConnectionManager,AxonServerConfiguration$HeartbeatConfiguration,AxonServerConfigurationEnhancer,AxonServerConfiguration$Eventhandling,AxonServerCommandBusConnector,AxonServerCommandBusConnector$FutureResultCallback,EventProcessorControlService,EventProcessorControlService$AxonProcessorInstructionHandler,EventProcessorInfoUtils,AxonServerQueryBusConnector$LocalSegmentAdapter,AxonServerQueryBusConnector,QueryResponseMessageStream,AxonServerQueryBusConnector$AxonServerUpdateCallback",""
12,7,17,93,"axon-common-5.0.1,axon-eventsourcing-5.0.1,axon-spring-boot-autoconfigure-5.0.1,axon-messaging-5.0.1,axon-modelling-5.0.1,axon-test-5.0.1,axon-server-connector-5.0.1","common,jdbc,annotation,eventstore,inmemory,jpa,springboot,autoconfig,eventhandling,interception,token,sequencing,tracing,eventstreaming,modelling,server,event","CollectionUtils,Assert,PersistenceExceptionResolver,EventTag,EventTags,NoAppendCondition,PayloadBasedTagResolver,StartPosition,GlobalIndexPosition,DefaultEventStoreTransaction,AggregateSequenceNumberPosition,TagResolver,Position,AggregateBasedConsistencyMarker,StorageEngineBackedEventStore,GenericTaggedEventMessage,ConsistencyMarkers$OriginConsistencyMarker,AbstractConsistencyMarker,ConsistencyMarkers,TaggedEventMessage,ConsistencyMarkers$InfinityConsistencyMarker,EventCoordinator$1,GlobalIndexConsistencyMarker,TooManyTagsOnEventMessageException,EventCoordinator,StreamSpliterator,AggregateBasedConsistencyMarker$AggregateSequencer,DefaultSourcingCondition,SourcingCondition,MetadataBasedTagResolver,EventCoordinator$Handle,AnnotationBasedTagResolver,AnnotationBasedTagResolver$TagResolutionException,AppendEventsTransactionRejectedException,EventStorageEngine,AggregateBasedEventStorageEngineUtils,AppendCondition,MultiTagResolver,EventStorageEngine$AppendTransaction,DefaultAppendCondition,ConsistencyMarker,EmptyAppendTransaction,InMemoryEventStorageEngine,InMemoryEventStorageEngine$MapBackedStreamingEventMessageStream,InMemoryEventStorageEngine$MapBackedMessageStream,InMemoryEventStorageEngine$1,InMemoryEventStorageEngine$MapBackedSourcingEventMessageStream,AggregateBasedJpaEventStorageEngine,GapAwareTrackingTokenOperations,AggregateBasedJpaEventStorageEngine$AggregateSource,AggregateBasedJpaEventStorageEngine$TokenAndEvent,JpaPollingEventCoordinator$1,AggregateBasedJpaEventStorageEngine$1,AggregateBasedJpaEventStorageEngineConfiguration,AggregateBasedJpaEventStorageEngine$2,JpaPollingEventCoordinator,AggregateEventEntry,JpaEventStorageEngineConfigurationProperties,JpaEventStoreAutoConfiguration,JpaEventStoreAutoConfiguration$AggregateBasedJpaEventStorageEngineConfigurationEnhancer,EventMessage,InterceptingEventHandlingComponent,EventMessageHandlerInterceptorChain$InterceptingHandler,EventMessageHandlerInterceptorChain,GapAwareTrackingToken,GlobalSequenceTrackingToken,FullConcurrencyPolicy,MetadataSequencingPolicy,EventBusSpanFactory,EventTypeRestrictableOrEventCriteria,EventTypeRestrictableEventCriteria,OrEventCriteria,TagFilteredEventCriteria,Tag,EventCriterion,OrEventCriteriaBuilder,EventsCondition,DefaultStreamingCondition,StartingFrom,StreamingCondition,AnyEvent,EventCriteria,PayloadBasedEntityEvolver,AxonServerContainerUtils,TaggedEventConverter,AggregateBasedAxonServerEventStorageEngine,AggregateBasedAxonServerEventStorageEngine$AggregateSource,AxonServerEventStorageEngineFactory,AxonServerEventStorageEngine$AxonServerAppendTransaction,AggregateBasedAxonServerEventStorageEngine$1,AxonServerEventStorageEngine,ConditionConverter,StreamingEventMessageStream",""
1,6,32,121,"axon-eventsourcing-5.0.1,axon-spring-boot-autoconfigure-5.0.1,axon-messaging-5.0.1,axon-modelling-5.0.1,axon-test-5.0.1,axon-common-5.0.1","eventsourcing,reflection,eventstore,jpa,autoconfig,annotation,gateway,core,unitofwork,transaction,eventhandling,configuration,pooled,replay,sequencing,interception,queryhandling,repository,test,fixture,common,digest,io,util","EventSourcingRepository,EventSourcingRepository$EventSourcedEntity,EntityMissingAfterFirstEventException,EntityMissingAfterLoadOrCreateException,AnnotationBasedEventSourcedEntityFactory,InjectEntityId,EntityCreator,AnnotationBasedEventSourcedEntityFactory$ScannedEntityCreator,AnnotationBasedEventSourcedEntityFactory$IdTypeParameterResolver,InterceptingEventStore$InterceptingEventStoreTransaction,EventStore,InterceptingEventStore,InterceptingEventStore$InterceptingAppender,EventStoreTransaction,SQLErrorCodesResolver,NoOpTransactionAutoConfiguration,TransactionAutoConfiguration,CommandDispatcherParameterResolverFactoryConfigurationEnhancer,CommandDispatcherParameterResolverFactory$1,CommandDispatcherParameterResolverFactory,CommandDispatcher,ContextAwareCommandDispatcher,LegacyResources,ApplicationContext,SimpleContext,MessageHandlerInterceptorChain,EmptyContext,Context$ResourceKey,InterceptorChainParameterResolverFactory,MessageIdentifierParameterResolverFactory,AggregateType,SimpleResourceParameterResolverFactory,FixedValueParameterResolver,AggregateTypeParameterResolverFactory,SourceIdParameterResolverFactory$SourceIdParameterResolver,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,SourceId,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,MessageIdentifier,ParameterResolver,AbstractAnnotatedParameterResolverFactory,SourceIdParameterResolverFactory,ResultParameterResolverFactory,ResultParameterResolverFactory$ExceptionResultParameterResolver,ProcessingLifecycle$Phase,UnitOfWork,UnitOfWork$UnitOfWorkProcessingContext$CauseAndPhase,ProcessingLifecycle$DefaultPhases,ProcessingContext,UnitOfWork$UnitOfWorkProcessingContext$Status,UnitOfWork$UnitOfWorkProcessingContext,ProcessingLifecycle,UnitOfWorkConfiguration,TransactionalUnitOfWorkFactory,SimpleUnitOfWorkFactory,ResourceOverridingProcessingContext,LegacyMessageSupportingContext,ProcessingLifecycle$ErrorHandler,ProcessingContextParameterResolverFactory$ProcessingContextParameterResolver,ProcessingContextParameterResolverFactory,Transaction,TransactionManager,NoTransactionManager,NoTransactionManager$1,DelegatingEventBus,EventSubscribers,InterceptingEventBus,EventBus,SimpleEventBus,EventSink,SequenceNumberParameterResolverFactory,EventAppenderParameterResolverFactory,EventAppenderParameterResolverFactoryConfigurationEnhancer,Timestamp,TimestampParameterResolverFactory$TimestampParameterResolver,SequenceNumber,TimestampParameterResolverFactory,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,EventAppenderParameterResolverFactory$1,EventBusConfigurationDefaults,DefaultEventGateway,ProcessingContextEventAppender,EventAppender,EventGateway,EventSchedulingProcessingContext,ReplayStatus,ReplayContextParameterResolverFactory,ReplayParameterResolverFactory$ReplayParameterResolver,ReplayContext,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayParameterResolverFactory,SequentialPerAggregatePolicy,MonitoringEventDispatchInterceptor,MonitoringQueryHandlerInterceptor,MonitoringEventHandlerInterceptor,MonitoringCommandHandlerInterceptor,MonitoringSubscriptionQueryUpdateDispatchInterceptor,QueryUpdateEmitterParameterResolverFactory$1,QueryUpdateEmitter,QueryUpdateEmitterParameterResolverFactory,QueryGateway,SimpleRepository$SimpleEntity,ManagedEntity,InMemoryRepository,Repository$LifecycleManagement,SimpleRepositoryEntityLoader,SimpleRepositoryEntityPersister,SimpleRepository,AccessSerializingRepository,FixtureResourceParameterResolverFactory,FixtureResourceParameterResolverFactory$FailingParameterResolver,MessagesRecordingConfigurationEnhancer,RecordingEventBus,RecordingEventStore,Priority,AxonConfigurationException,DirectExecutor,AnnotationUtils,Digester,IOUtils,MavenArtifactVersionResolver",""
7,6,18,46,"axon-common-5.0.1,axon-eventsourcing-5.0.1,axon-messaging-5.0.1,axon-modelling-5.0.1,axon-test-5.0.1,axon-server-connector-5.0.1","common,infra,eventstore,jpa,commandhandling,core,annotation,interception,retry,eventhandling,replay,queryhandling,modelling,matchers,connector,command,query,util","ProcessUtils,AxonNonTransientException,AxonException,ExceptionUtils,ProcessRetriesExhaustedException,ComponentDescriptorException,FilesystemStyleComponentDescriptor$SymbolicLink,FilesystemStyleComponentDescriptor$TreeRenderer,JacksonComponentDescriptor,FilesystemStyleComponentDescriptor,DescribableComponent,FilesystemStyleComponentDescriptor$TreeRenderer$RenderContext,EventStoreException,SQLStateResolver,CommandExecutionException,CommandDispatchException,IllegalPayloadAccessException,RemoteHandlingException,RemoteExceptionDescription,RemoteNonTransientHandlingException,HandlerExecutionException,EventPublicationFailedException,MessageHandlerInvocationException,JSR303ViolationException,AxonNonTransientExceptionClassesPredicate,NonTransientExceptionClassesPredicate,TransactionMethodExecutionException,ResetNotSupportedException,CompletedEmitterException,QueryExecutionException,ConcurrencyException,MatcherExecutionException,ErrorCode$ExceptionBuilder,AxonServerException,DefaultInstructionAckSource,InstructionAckSource,ErrorCode,AxonServerNonTransientRemoteCommandHandlingException,AxonServerCommandDispatchException,AxonServerRemoteCommandHandlingException,AxonServerNonTransientRemoteQueryHandlingException,AxonServerQueryDispatchException,QueryUpdateMessageStream,AxonServerRemoteQueryHandlingException,GrpcExceptionParser,ExceptionConverter",""
8,4,10,40,"axon-common-5.0.1,axon-conversion-5.0.1,axon-messaging-5.0.1,axon-server-connector-5.0.1","common,infra,util,conversion,distributed,core,queryhandling,interception","AxonThreadFactory,ComponentDescriptor,ExecutorServiceFactory,PriorityTask,PriorityCallable,PriorityRunnable,PassThroughConverter,DistributedCommandBusConfiguration,QueueMessageStream,SubscriptionQueryAlreadyRegisteredException,QueryHandlerRegistry,QueryHandler,QueryBus,DuplicateQueryHandlerSubscriptionException,SimpleQueryBus,QueryMessage,NoHandlerForQueryException,SimpleQueryHandlingComponent,QueryHandlingComponent,SimpleQueryUpdateEmitter,DistributedQueryBusConfiguration,PayloadConvertingQueryBusConnector,QueryBusConnector,DistributedQueryBus$DistributedHandler,PayloadConvertingQueryBusConnector$1,DelegatingQueryBusConnector,QueryBusConnector$UpdateCallback,DistributedQueryBus,PayloadConvertingQueryBusConnector$1$1,DistributedQueryBusConfigurationEnhancer,QueryBusConnector$Handler,QueryMessageHandlerInterceptorChain,InterceptingQueryBus$SubscribeToUpdatesInterceptingDispatcher,InterceptingQueryBus$QueryInterceptingDispatcher,InterceptingQueryBus$InterceptingHandler,InterceptingQueryBus$SubscriptionQueryInterceptingDispatcher,InterceptingQueryBus,QueryMessageHandlerInterceptorChain$InterceptingHandler,PriorityTaskSchedulers,PriorityExecutorService",""
9,4,20,97,"axon-messaging-5.0.1,axon-modelling-5.0.1,axon-test-5.0.1,axon-common-5.0.1","commandhandling,annotation,configuration,distributed,interception,retry,tracing,core,unitofwork,conversion,sequencing,eventstreaming,modelling,entity,child,fixture,util,property","CommandHandlerRegistry,CommandMessage,NoHandlerForCommandException,CommandHandler,SimpleCommandHandlingComponent,MetadataRoutingStrategy,CommandBus,CommandHandlingComponent,UnresolvedRoutingKeyPolicy,SimpleCommandBus,DuplicateCommandHandlerSubscriptionException,RoutingKey,CommandHandlingMember,CommandHandlingModule,CommandHandlingModule$SetupPhase,SimpleCommandHandlingModule,CommandHandlingModule$CommandHandlerPhase,DistributedCommandBus$DistributedHandler,CommandBusConnector$ResultCallback,DistributedCommandBusConfigurationEnhancer,DistributedCommandBus,PayloadConvertingCommandBusConnector$ConvertingResultMessageCallback,InterceptingCommandBus,CommandMessageHandlerInterceptorChain,CommandMessageHandlerInterceptorChain$InterceptingHandler,InterceptingCommandBus$InterceptingHandler,RetryingCommandBus,TracingCommandBus$TracingHandler,TracingCommandBus,CommandBusSpanFactory,QualifiedName,RetryScheduler,ProcessingLifecycleHandlerRegistrar,EventConverter,PropertySequencingPolicy,ExtractionSequencingPolicy,TagAndTypeFilteredEventCriteria,SimpleEntityEvolvingComponent,EntityEvolvingComponent,EntityEvolver,EntityMetamodel,PolymorphicEntityMetamodel$Builder,PolymorphicEntityMetamodel,EntityCommandHandlingComponent,EntityMissingForInstanceCommandHandlerException,ConcreteEntityMetamodel,PolymorphicEntityMetamodelBuilder,ConcreteEntityMetamodel$Builder,WrongPolymorphicEntityTypeException,EntityAlreadyExistsForCreationalCommandHandlerException,EntityCommandHandler,ChildEntityNotFoundException,EntityMetamodelBuilder,RoutingKeyEventTargetMatcherDefinition,AbstractEntityChildModelDefinition,EntityMember,EventTargetMatcherDefinition,AnnotatedEntityModelRoutingKeyMatcher,SingleEntityChildModelDefinition,RoutingKeyEventTargetMatcher,EntityChildModelDefinition,ListEntityChildModelDefinition,RoutingKeyCommandTargetResolverDefinition,AnnotatedEntityMetamodel,AnnotatedEntityMetamodelFactory,CommandTargetResolverDefinition,RoutingKeyUtils,RoutingKeyCommandTargetResolver,UnknownRoutingKeyException,CommandTargetResolver,ChildAmbiguityException,ListEntityChildMetamodel,GetterSetterChildEntityFieldDefinition,SingleEntityChildMetamodel,EntityChildMetamodel,AbstractEntityChildMetamodel$Builder,ChildEntityFieldDefinition,EventTargetMatcher,AbstractEntityChildMetamodel,ListEntityChildMetamodel$Builder,GetterEvolverChildEntityFieldDefinition,SingleEntityChildMetamodel$Builder,RecordingCommandBus,CommandValidator,DescriptionUtils,DefaultCallbackBehavior,CallbackBehavior,BeanPropertyAccessStrategy,MethodAccessedProperty,DirectPropertyAccessStrategy,Property,DirectlyAccessedProperty,PropertyAccessException,AbstractMethodPropertyAccessStrategy,UniformPropertyAccessStrategy,PropertyAccessStrategy",""
14,4,10,54,"axon-eventsourcing-5.0.1,axon-messaging-5.0.1,axon-modelling-5.0.1,axon-common-5.0.1","eventsourcing,annotation,configuration,modelling,child,repository,common","EventSourcedEntityFactory,CriteriaResolver,EventSourcedEntity,AnnotationBasedEventCriteriaResolverDefinition,AnnotationBasedEventCriteriaResolver,CriteriaResolverDefinition,EventSourcedEntityFactoryDefinition,EventCriteriaBuilder,AnnotationBasedEventCriteriaResolver$WrappedEventCriteriaBuilderMethod,SimpleEventSourcedEntityModule$4,AnnotatedEventSourcedEntityModule,SimpleEventSourcedEntityModule$1,EventSourcedEntityModule$EntityFactoryPhase,SimpleEventSourcedEntityModule,EventSourcedEntityModule$CriteriaResolverPhase,SimpleEventSourcedEntityModule$3,EventSourcedEntityModule$MessagingModelPhase,EventSourcedEntityModule$EntityIdResolverPhase,EventSourcedEntityModule,SimpleEventSourcedEntityModule$5,SimpleEventSourcedEntityModule$2,AnnotationRoutingStrategy$RoutingKeyResolver,AnnotationRoutingStrategy,EntityIdResolver,HierarchicalStateManager,SimpleStateManager,StateManager,RepositoryAlreadyRegisteredException,PropertyBasedEntityIdResolver,MissingRepositoryException,LoadedEntityNotOfExpectedTypeException,EntityIdResolutionException,HierarchicalStateManagerConfigurationEnhancer,TargetEntityId,EntityIdResolverDefinition,InjectEntityParameterResolverFactory,InjectEntityParameterResolverFactoryConfigurationEnhancer,InjectEntity,InjectEntityParameterResolver,AnnotationBasedEntityIdResolver,AnnotationBasedEntityIdResolverDefinition,TargetEntityIdMemberMismatchException,AnnotatedEntityIdResolverDefinition,AnnotatedEntityIdResolver,FieldChildEntityFieldDefinition,Repository,IdentifierValidator,TypeReflectionUtils$VarMap$UnresolvedTypeVariableException,ReflectionUtils,ConstructorUtils,StringUtils,TypeReflectionUtils$VarMap$ParameterizedTypeImpl,TypeReflectionUtils$VarMap,TypeReflectionUtils",""
16,4,18,61,"axon-spring-boot-autoconfigure-5.0.1,axon-messaging-5.0.1,axon-modelling-5.0.1,axon-common-5.0.1","autoconfig,annotation,core,reflection,eventhandling,segmenting,sequencing,tracing,modelling,util","SecurityAutoConfiguration,MethodCommandHandlerDefinition$MethodCommandHandlingMember,MethodCommandHandlerDefinition,MessageHandler,HandlerDefinition,UnsupportedHandlerException,MultiHandlerEnhancerDefinition,HandlerEnhancerDefinition,HierarchicalParameterResolverFactory,ClasspathParameterResolverFactory,ClasspathHandlerEnhancerDefinition,ChainedMessageHandlerInterceptorMember,ParameterResolverFactory,ClasspathHandlerDefinition,WrappedMessageHandlingMember,MultiParameterResolverFactory,MessageHandlingMember,AnnotatedHandlerInspector,AnnotatedHandlerInspector$ExecutableSignature,MultiHandlerDefinition,HandlerComparator,ConfigurationParameterResolverConfigurationEnhancer,ParameterResolverFactoryUtils,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,MessageInterceptingMember,MessageHandlerInterceptorDefinition,NoMoreInterceptors,MessageHandlerInterceptorMemberChain,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,HierarchicalParameterResolverFactoryConfigurationEnhancer,ClasspathParameterResolverConfigurationEnhancer,NoHandlerForEventException,SimpleEventHandlingComponent,EventHandler,SequencingPolicy,MethodSequencingPolicyEventHandlerDefinition$SequencingPolicyEventMessageHandlingMember,AnnotatedEventHandlingComponent,MethodEventHandlerDefinition,MethodSequencingPolicyEventHandlerDefinition,EventHandlingMember,MethodEventHandlerDefinition$MethodEventMessageHandlingMember,SegmentMatcher,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,DisallowReplay,ReplayAwareMessageHandlerWrapper,AllowReplay,HierarchicalSequencingPolicy,SequentialPolicy,FallbackSequencingPolicy,MethodQueryHandlerDefinition$MethodQueryHandlingMember,QueryHandlingMember,MethodQueryHandlerDefinition,AnnotatedQueryHandlingComponent,TracingHandlerEnhancerDefinition$1,TracingHandlerEnhancerDefinition$Builder,TracingHandlerEnhancerDefinition,StateEvolvingException,AnnotationBasedEntityEvolvingComponent,PriorityAnnotationComparator,ClasspathResolver",""
5,3,8,28,"axon-spring-boot-autoconfigure-5.0.1,axon-update-5.0.1,axon-common-5.0.1","springboot,autoconfig,update,api,common,configuration,detection,annotation","UpdateCheckerProperties,UpdateCheckerAutoConfiguration$1,UpdateCheckerAutoConfiguration$NotTestEnvironmentCondition,UpdateCheckerAutoConfiguration,UpdateCheckerHttpClient,UpdateChecker,LoggingUpdateCheckerReporter,UpdateCheckerReporter,UpdateCheckerConfigurationEnhancer,UpdateCheckRequest,DetectedVulnerabilitySeverity,Artifact,ArtifactAvailableUpgrade,DetectedVulnerability,UpdateCheckResponse,DelayedTask,EnvironmentVariableUsagePropertyProvider$EnvironmentVariableSupplier,DefaultUsagePropertyProvider,CommandLineUsagePropertyProvider,EnvironmentVariableUsagePropertyProvider,HierarchicalUsagePropertyProvider,UsagePropertyProvider,PropertyFileUsagePropertyProvider,AxonVersionDetector,TestEnvironmentDetector,KotlinVersion,MachineId,Internal",""
