"communityId","artifactName","packageCount","packageNames","Source Cypher File: Community_Detection/Which_package_community_spans_several_artifacts_and_how_are_the_packages_distributed.cypher"
0,"axon-common-5.0.1",7,"common,io,util,caching,digest,lifecycle,lock",""
0,"axon-eventsourcing-5.0.1",1,"reflection",""
0,"axon-messaging-5.0.1",4,"distributed,tracing",""
0,"axon-server-connector-5.0.1",4,"connector,util,query,command",""
0,"axon-spring-boot-autoconfigure-5.0.1",1,"connection",""
0,"axon-test-5.0.1",1,"server",""
0,"axon-tracing-opentelemetry-5.0.1",1,"opentelemetry",""
1,"axon-common-5.0.1",2,"annotation,property",""
1,"axon-messaging-5.0.1",26,"commandhandling,annotation,interception,gateway,retry,tracing,configuration,replay,queryhandling,distributed,core,reflection,unitofwork,transaction,attributes",""
1,"axon-modelling-5.0.1",3,"entity,annotation,child",""
1,"axon-test-5.0.1",1,"util",""
1,"axon-update-5.0.1",1,"configuration",""
2,"axon-common-5.0.1",2,"jdbc,jpa",""
2,"axon-messaging-5.0.1",10,"processing,store,inmemory,jdbc,jpa,pooled,segmenting,subscribing,errorhandling,configuration",""
3,"axon-common-5.0.1",2,"infra,configuration",""
3,"axon-eventsourcing-5.0.1",2,"eventsourcing,configuration",""
3,"axon-messaging-5.0.1",6,"monitoring,interception,configuration,correlation",""
3,"axon-metrics-micrometer-5.0.1",2,"micrometer,reservoir",""
3,"axon-modelling-5.0.1",4,"modelling,annotation,configuration,repository",""
4,"axon-eventsourcing-5.0.1",4,"annotation,eventstore,inmemory,jpa",""
4,"axon-messaging-5.0.1",8,"eventhandling,interception,gateway,sequencing,streaming,token,annotation,eventstreaming",""
4,"axon-server-connector-5.0.1",1,"event",""
6,"axon-conversion-5.0.1",4,"conversion,converter,avro,json",""
6,"axon-messaging-5.0.1",3,"conversion,timeout",""
6,"axon-spring-boot-autoconfigure-5.0.1",6,"springboot,actuator,axonserver,autoconfig,util,jpa",""
