"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/.agents/skills/fix-bug/SKILL.md","Matt Brophy",7,"06c1149bc0b4f50db0cc6fc10471b4ad963b8969,a842fca719e81505f454a8e6a8c728cdaed22067,2469dd6621fbcaec689571c3f003af5711bc54de,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,1497c6ba52e55158e4f12b54617b1255935c75d5,963affeb924f2256bd20c0c5c87e4c4b4fcbd188,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c","2026-06-04","2026-03-18","2026-06-04",88,165,87,"d6f3a05d4124ae9c1f2f74c599f80d091268ce0c",""
"react-router-7.18.3/.agents/skills/fix-bug/SKILL.md","Brooks Lybrand",1,"4f8fff6cdb31c549fd011ac516fad5ad2e641b5f","2026-05-29","2026-03-18","2026-06-04",94,165,87,"4f8fff6cdb31c549fd011ac516fad5ad2e641b5f",""
"react-router-7.18.3/.agents/skills/implement-rfc/SKILL.md","Matt Brophy",4,"fadd6c490cc84abc560a2413ee6fa0f2617d098d,522bc1b8cd0d7b3565bf9193789f2b7d5503856b,a6ab746a43675332ec3c190b1390724bf5c833db,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c","2026-06-04","2026-05-07","2026-06-04",88,115,87,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.18.3/.agents/skills/react-router/SKILL.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",76,75,75,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.3/.agents/skills/react-router/references/data-mode.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",76,75,75,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.3/.agents/skills/react-router/references/declarative-mode.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",76,75,75,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.3/.agents/skills/react-router/references/framework-mode.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",76,75,75,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.3/.agents/skills/react-router/references/rsc.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",76,75,75,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.3/.browserslistrc","Michael Jackson",3,"82c500c4a1a5d53a608faee25f8322c661b242a1,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,f6df0697e1b2064a2b3a12e8b39577326fdd945b","2021-09-09","2018-10-30","2021-09-09",1817,2861,1816,"f6df0697e1b2064a2b3a12e8b39577326fdd945b",""
"react-router-7.18.3/.browserslistrc","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2018-10-30","2021-09-09",887,2861,1816,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.3/.github/FUNDING.yml","Michael Jackson",1,"2679ebc9386c87a53da5c88f606d326ed6bba5bd","2019-10-22","2019-10-22","2019-10-22",2505,2505,2505,"2679ebc9386c87a53da5c88f606d326ed6bba5bd",""
"react-router-7.18.3/.github/FUNDING.yml","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2019-10-22","2019-10-22",887,2505,2505,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Matt Brophy",22,"0252132bb7352d685609cb5d7b99fe632f731876,721bee06b9085c57f20c9333cdd327ea81f0376a,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,6585c8396085b75c7674e3dd1bacde3541b0f539,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,953948ac3b53ac49fdd8028e10acab2587279355,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,5a43e19573c11d1469fd43ef1fddaf7be02abca5,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,14666ddd78070ffd6149f7e20371927b784eb054,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652,de0bf8345e6684a671474d992aaff5e7a4040a16,6d945608dc1981a2222cdae5d6a4698602cf852b,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,fdb90690cb74b1060f9e9de550520f30f9c2ef08","2026-06-04","2021-11-05","2026-06-04",88,1759,87,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Pedro Cattori",9,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,4e989f839a6af67a6f339f7726fd0ca58c93689a,6f313ec32d3078ea4b4e93fa3522325b6a979deb,eb8be394f4897f0545fa70fe4b0d9c38dc877b85,acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,d2710f8b0e8f17063c0fac9f1fbeeee4e0342479,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3","2025-06-03","2021-11-05","2026-06-04",454,1759,87,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Tim Dorr",3,"129b49aa293f2c084d1c455b4c6f1a87ac4ec552,2375e7956873a311edf8985714e104cdbc0ecb80,c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a","2022-03-17","2021-11-05","2026-06-04",1628,1759,87,"c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Chance Strickland",2,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2026-06-04",1326,1759,87,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Michael Jackson",2,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2021-11-05","2026-06-04",647,1759,87,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Michaël De Boey",2,"37f2d36948ed1e0751751acf62cab391b22c0c9c,986fef8556df9fd9136a2fb3bd5d56a4c3306815","2025-06-05","2021-11-05","2026-06-04",452,1759,87,"986fef8556df9fd9136a2fb3bd5d56a4c3306815",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Brooks Lybrand",2,"1e268649cd042c7d3d9a77cf351b9d74d3429b2c,7a9abb0c5e40471d913acb4ba00162349b883422","2025-05-26","2021-11-05","2026-06-04",462,1759,87,"7a9abb0c5e40471d913acb4ba00162349b883422",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Mann",1,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89","2022-03-20","2021-11-05","2026-06-04",1625,1759,87,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Minami",1,"7776b2bb6826e5653ac29773806ee1706f38c31c","2022-05-18","2021-11-05","2026-06-04",1566,1759,87,"7776b2bb6826e5653ac29773806ee1706f38c31c",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Florence",1,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8","2022-05-19","2021-11-05","2026-06-04",1565,1759,87,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","engpetermwangi",1,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328","2022-11-27","2021-11-05","2026-06-04",1373,1759,87,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/bug_report.yml","Victor Dusart",1,"530d7b5ae15a388a886d34c0ce98f01f927a447d","2024-11-21","2021-11-05","2026-06-04",648,1759,87,"530d7b5ae15a388a886d34c0ce98f01f927a447d",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/config.yml","Matt Brophy",8,"0eeab90895abe77707e1c007424d1aa32fa163a4,6585c8396085b75c7674e3dd1bacde3541b0f539,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,3c187d240973ab25ee1efe2bcdb592489f0b8af8,e4a178932d43f30c857d72bdefeded8728e4f132","2025-05-08","2021-11-05","2025-05-08",480,1759,479,"e4a178932d43f30c857d72bdefeded8728e4f132",""
"react-router-7.18.3/.github/ISSUE_TEMPLATE/config.yml","Michael Jackson",1,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0","2021-11-05","2021-11-05","2025-05-08",1760,1759,479,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
