"dependencyWeight","fileDistance","commitCount","updateCommitMinConfidence","updateCommitSupport","updateCommitLift","updateCommitJaccardSimilarity","Source Cypher File: GitLog/List_pairwise_changed_files_with_dependencies.cypher"
1,,3,0.25,0.0013181019332161687,35.5625,0.12,""
1,,3,0.14285714285714285,0.0013181019332161687,14.13664596273292,0.07317073170731707,""
1,,3,0.14285714285714285,0.0013181019332161687,14.13664596273292,0.07317073170731707,""
1,,3,0.06521739130434782,0.0013181019332161687,2.1828644501278776,0.02702702702702703,""
1,,3,0.6,0.0013181019332161687,195.0857142857143,0.3333333333333333,""
1,,5,0.14285714285714285,0.0021968365553602814,7.06832298136646,0.06578947368421052,""
2,,3,0.23076923076923078,0.0013181019332161687,10.718995290423862,0.05084745762711865,""
2,,3,0.08823529411764706,0.0013181019332161687,3.523219814241486,0.03409090909090909,""
2,,4,0.2222222222222222,0.0017574692442882249,13.309941520467836,0.07692307692307693,""
2,,7,0.875,0.0030755711775043936,199.15000000000003,0.6363636363636364,""
2,,7,0.875,0.0030755711775043936,199.15000000000003,0.6363636363636364,""
2,,7,0.3888888888888889,0.0030755711775043936,22.127777777777773,0.13725490196078433,""
2,,8,0.17391304347826086,0.0035149384885764497,7.761295822676896,0.0898876404494382,""
2,,9,0.9,0.003954305799648506,204.83999999999995,0.8181818181818182,""
2,,10,0.20408163265306123,0.004393673110720563,9.107643057222887,0.1111111111111111,""
2,,11,0.4782608695652174,0.0048330404217926184,20.53814602132896,0.16923076923076924,""
2,,15,0.24193548387096775,0.006590509666080844,6.883064516129031,0.11811023622047244,""
2,,16,0.3137254901960784,0.007029876977152899,7.361229027693551,0.12121212121212122,""
2,,33,0.5409836065573771,0.014499121265377855,18.65573770491803,0.35106382978723405,""
2,,35,0.5833333333333334,0.015377855887521968,21.074074074074073,0.3977272727272727,""
3,,4,0.18181818181818182,0.0017574692442882249,17.242424242424242,0.09523809523809523,""
3,,4,0.08695652173913043,0.0017574692442882249,2.384494499738083,0.032,""
3,,4,0.6666666666666666,0.0017574692442882249,137.93939393939394,0.3076923076923077,""
3,,9,0.3103448275862069,0.003954305799648506,12.842633228840125,0.12,""
3,,11,0.1896551724137931,0.0048330404217926184,5.995210727969348,0.09243697478991597,""
4,,4,0.08695652173913043,0.0017574692442882249,2.5052283984589985,0.03305785123966942,""
4,,4,0.5,0.0017574692442882249,103.45454545454548,0.26666666666666666,""
4,,4,0.5714285714285714,0.0017574692442882249,162.5714285714286,0.36363636363636365,""
4,,6,0.15789473684210525,0.0026362038664323375,7.812356979405034,0.07692307692307693,""
4,,9,0.14285714285714285,0.003954305799648506,4.115732368896926,0.06766917293233082,""
4,,31,0.5166666666666667,0.013620386643233744,19.598888888888887,0.34831460674157305,""
6,,3,0.2,0.0013181019332161687,8.58867924528302,0.046153846153846156,""
6,,4,0.2222222222222222,0.0017574692442882249,2.5163073521282477,0.018604651162790697,""
6,,4,0.08695652173913043,0.0017574692442882249,2.4739130434782606,0.03278688524590164,""
7,,4,0.5714285714285714,0.0017574692442882249,118.23376623376623,0.2857142857142857,""
7,,11,0.2894736842105263,0.0048330404217926184,10.980701754385963,0.12643678160919541,""
8,,11,0.2,0.0048330404217926184,6.322222222222222,0.09482758620689655,""
9,,7,0.2413793103448276,0.0030755711775043936,5.663704230359047,0.058823529411764705,""
9,,10,0.25,0.004393673110720563,12.369565217391301,0.13157894736842105,""
16,,28,0.4666666666666667,0.012302284710017574,6.942047930283224,0.15135135135135136,""
26,,11,0.2391304347826087,0.0048330404217926184,3.557260585393578,0.05851063829787234,""
34,,6,0.35294117647058826,0.0026362038664323375,3.996488147497805,0.02830188679245283,""
